track_id,t,y,x,id,parent_track_id,parent_id
55,26,287,380,27000043,-1,26000038
55,27,287,379,28000048,-1,27000043
55,28,286,379,29000045,-1,28000048
55,29,287,378,30000046,-1,29000045
55,30,287,378,31000050,-1,30000046
55,31,286,378,32000041,-1,31000050
55,32,286,378,33000048,-1,32000041
55,33,287,378,34000044,-1,33000048
55,34,286,378,35000048,-1,34000044
55,35,289,379,36000047,-1,35000048
55,36,286,378,37000052,-1,36000047
55,37,286,378,37000052,-1,36000047
55,38,286,378,39000034,-1,-1
55,39,286,379,40000033,-1,39000034
55,40,276,351,41000027,-1,40000033
55,41,276,351,42000034,-1,41000027
55,42,275,350,43000035,-1,42000034
55,43,276,351,44000038,-1,43000035
55,44,275,350,45000046,-1,44000038
55,45,270,348,46000038,-1,45000046
55,46,266,347,47000028,-1,46000038
55,47,264,352,48000046,-1,47000028
55,48,260,349,49000038,-1,48000046
55,49,259,347,50000035,-1,49000038
55,50,258,345,51000031,-1,50000035
55,51,255,343,52000034,-1,51000031
55,52,256,343,53000033,-1,52000034
55,53,254,341,54000032,-1,53000033
55,54,255,335,55000034,-1,54000032
55,55,255,335,56000042,-1,55000034
55,56,256,337,57000035,-1,56000042
55,57,232,335,58000036,-1,57000035
55,58,232,334,59000030,-1,58000036
55,59,245,326,60000034,-1,59000030
55,60,239,333,61000040,-1,60000034
55,61,241,335,62000044,-1,61000040
56,0,304,381,1000044,-1,-1
56,1,304,383,2000046,-1,1000044
56,2,304,383,3000040,-1,2000046
56,3,305,384,4000053,-1,3000040
56,4,305,384,5000051,-1,4000053
56,5,299,413,6000058,-1,5000051
56,6,296,411,7000050,-1,6000058
56,7,292,410,8000047,-1,7000050
56,8,290,409,9000057,-1,8000047
56,9,294,413,10000042,-1,9000057
56,10,290,409,11000045,-1,10000042
56,11,291,410,12000047,-1,11000045
56,12,294,414,13000040,-1,12000047
56,13,298,416,14000046,-1,13000040
56,14,307,422,15000039,-1,14000046
56,15,307,422,16000043,-1,15000039
56,16,315,405,17000046,-1,16000043
56,17,316,406,18000043,-1,17000046
56,18,313,402,19000046,-1,18000043
56,19,312,403,20000044,-1,19000046
56,20,312,402,21000037,-1,20000044
56,21,312,402,22000038,-1,21000037
56,22,312,402,23000041,-1,22000038
56,23,313,403,24000044,-1,23000041
56,24,307,399,25000045,-1,24000044
56,25,305,398,26000040,-1,25000045
56,26,303,395,27000047,-1,26000040
56,27,301,395,28000052,-1,27000047
56,28,301,394,29000047,-1,28000052
56,29,301,394,30000048,-1,29000047
56,30,302,395,31000043,-1,30000048
56,31,301,394,32000043,-1,31000043
56,32,300,392,33000050,-1,32000043
56,33,301,394,34000049,-1,33000050
56,34,301,394,35000043,-1,34000049
56,35,301,394,36000049,-1,35000043
56,36,301,395,37000050,-1,36000049
56,37,301,394,38000036,-1,37000050
56,38,302,392,39000037,-1,38000036
56,39,307.5,398,39000037,-1,38000036
56,40,313,404,41000033,-1,-1
56,41,313,402,42000042,-1,41000033
56,42,313,403,43000042,-1,42000042
56,43,313,404,44000044,-1,43000042
56,44,282,400,45000050,-1,44000044
56,45,279,393,46000042,-1,45000050
56,46,280,403,47000038,-1,46000042
56,47,281,404,48000047,-1,47000038
56,48,272,399,49000042,-1,48000047
56,49,266,392,50000038,-1,49000042
56,50,265,387,51000038,-1,50000038
56,51,265,387,52000040,-1,51000038
56,52,267,385,53000038,-1,52000040
56,53,268,384,54000036,-1,53000038
56,54,269,384,55000039,-1,54000036
56,55,270,378,56000051,-1,55000039
56,56,265,373,57000038,-1,56000051
56,57,261,370,58000042,-1,57000038
56,58,260,368,59000033,-1,58000042
56,59,253,363,60000039,-1,59000033
56,60,245,358,61000041,-1,60000039
56,61,246,357,62000045,-1,61000041
56,62,248,356,63000044,-1,62000045
56,63,238,354,64000038,-1,63000044
56,64,227,341,65000036,-1,64000038
56,65,224,338,66000036,-1,65000036
56,66,222,336,67000030,-1,66000036
56,67,221,336,68000030,-1,67000030
56,68,223,337,69000034,-1,68000030
56,69,232,347,70000039,-1,69000034
56,70,238,356,71000029,-1,70000039
56,71,240,358,72000030,-1,71000029
56,72,245,358,73000042,-1,72000030
56,73,248,358,74000033,-1,73000042
56,74,249,357,75000035,-1,74000033
56,75,250,358,76000030,-1,75000035
56,76,247,358,77000034,-1,76000030
56,77,244,355,78000037,-1,77000034
57,0,320,364,1000045,-1,-1
57,1,320,365,2000048,-1,1000045
57,2,293,368,3000042,-1,2000048
57,3,297,371,4000054,-1,3000042
57,4,307,397,5000048,-1,4000054
57,5,308,399,6000056,-1,5000048
57,6,307,392,7000048,-1,6000056
57,7,307,396,8000045,-1,7000048
57,8,306,392,9000052,-1,8000045
57,9,307,401,10000053,-1,9000052
57,10,311,402,11000038,-1,10000053
57,11,311,402,12000044,-1,11000038
57,12,311,393.5,12000044,-1,11000038
57,13,311,385,14000040,-1,-1
57,14,309,383,15000040,-1,14000040
57,15,305,381,16000041,-1,15000040
57,16,302,379,17000048,-1,16000041
57,17,300,379,18000053,-1,17000048
57,18,299,376,19000044,-1,18000053
57,19,300,376,20000040,-1,19000044
57,20,299,376,21000031,-1,20000040
57,21,299,376,22000035,-1,21000031
57,22,300,378,23000037,-1,22000035
57,23,300,376,24000041,-1,23000037
57,24,300,378,25000043,-1,24000041
57,25,302,380,26000039,-1,25000043
57,26,300,380,26000039,-1,25000043
57,27,298,380,28000049,-1,-1
57,28,298,382,29000046,-1,28000049
57,29,298,382,30000047,-1,29000046
57,30,299,383,31000042,-1,30000047
57,31,274,374,32000040,-1,31000042
57,32,276,371,33000046,-1,32000040
57,33,280,388,34000043,-1,33000046
58,0,352,466,1000047,-1,-1
58,1,372,487,2000054,-1,1000047
58,2,375,495,3000054,-1,2000054
58,3,378,500,4000059,-1,3000054
58,4,375,497,5000073,-1,4000059
58,5,377,501,6000063,-1,5000073
58,6,376,501,7000061,-1,6000063
58,7,395,486,8000063,-1,7000061
58,8,397,487,9000078,-1,8000063
58,9,399,490,9000078,-1,8000063
58,10,401,493,11000064,-1,-1
58,11,402,494,12000053,-1,11000064
58,12,405,499,13000059,-1,12000053
58,13,416,506,14000070,-1,13000059
58,14,417,506,15000063,-1,14000070
58,15,415,503,16000073,-1,15000063
59,0,356,453,1000048,-1,-1
59,1,356,453,2000050,-1,1000048
59,2,357,453,3000044,-1,2000050
59,3,359,453,4000056,-1,3000044
59,4,360,454,5000057,-1,4000056
59,5,358.5,453,5000057,-1,4000056
59,6,357,452,7000053,-1,-1
59,7,337,435,8000056,-1,7000053
59,8,336,436,9000062,-1,8000056
59,9,337,435,10000057,-1,9000062
59,10,338,434,11000052,-1,10000057
59,11,337,434,12000076,-1,11000052
59,12,338,433,13000050,-1,12000076
59,13,337,433,14000052,-1,13000050
59,14,337,433,15000043,-1,14000052
60,0,368,457,1000049,-1,-1
60,1,368,457,2000051,-1,1000049
60,2,369,457,3000045,-1,2000051
61,0,360,365,1000051,-1,-1
61,1,362,368,2000052,-1,1000051
61,2,370,378,3000049,-1,2000052
61,3,371,381,4000058,-1,3000049
61,4,371,382,5000061,-1,4000058
61,5,369,383,6000061,-1,5000061
61,6,373,383,7000065,-1,6000061
61,7,376,385,8000061,-1,7000065
61,8,376,386,9000080,-1,8000061
61,9,376,386,10000065,-1,9000080
61,10,376,386,11000077,-1,10000065
61,11,377,386,12000101,-1,11000077
61,12,383.5,392,12000101,-1,11000077
61,13,390,398,14000073,-1,-1
61,14,394,400,15000074,-1,14000073
61,15,399,406,16000082,-1,15000074
61,16,406,414,17000073,-1,16000082
61,17,417,423,18000088,-1,17000073
61,18,424,425,19000071,-1,18000088
61,19,440,443,20000087,-1,19000071
61,20,446,454,21000080,-1,20000087
61,21,449,456,22000069,-1,21000080
61,22,450,457,23000088,-1,22000069
61,23,449,456,24000086,-1,23000088
62,0,364,268,1000052,-1,-1
62,1,364,269,2000053,-1,1000052
62,2,363,268,3000048,-1,2000053
62,3,364,268,4000057,-1,3000048
62,4,363,268,5000060,-1,4000057
62,5,363,268,6000060,-1,5000060
62,6,363,268,7000058,-1,6000060
62,7,363,267,8000058,-1,7000058
62,8,362,267,9000079,-1,8000058
62,9,363,268,10000063,-1,9000079
62,10,363,268,11000076,-1,10000063
62,11,363,268,12000100,-1,11000076
62,12,363,269,13000053,-1,12000100
62,13,363,269,14000065,-1,13000053
62,14,363,269,15000050,-1,14000065
62,15,363,268,16000049,-1,15000050
62,16,363,268,17000058,-1,16000049
62,17,362,268,18000070,-1,17000058
62,18,362,268,19000057,-1,18000070
62,19,362,268,20000053,-1,19000057
62,20,362,268,21000075,-1,20000053
63,0,379,501,1000053,-1,-1
63,1,378,515,2000056,-1,1000053
63,2,380,507,3000055,-1,2000056
63,3,380,515,4000065,-1,3000055
63,4,380,514,5000089,-1,4000065
63,5,383,515,6000067,-1,5000089
63,6,384,517,7000062,-1,6000067
63,7,386,517,8000059,-1,7000062
63,8,385,517,9000081,-1,8000059
63,9,385,519,10000066,-1,9000081
63,10,385,515,11000060,-1,10000066
63,11,403,513,12000078,-1,11000060
64,0,388,509,1000054,-1,-1
64,1,389,519,2000055,-1,1000054
64,2,384,550,3000060,-1,2000055
64,3,404,546,4000073,-1,3000060
64,4,424,542,5000084,-1,4000073
64,5,423,542,6000073,-1,5000084
64,6,418,530,7000066,-1,6000073
64,7,402,511,8000065,-1,7000066
64,8,390,502,9000077,-1,8000065
64,9,361,489,10000060,-1,9000077
64,10,363,486,11000056,-1,10000060
64,11,363,484,12000064,-1,11000056
64,12,372,483,12000064,-1,11000056
64,13,381,482,14000054,-1,-1
64,14,382,484,15000071,-1,14000054
64,15,381,484,16000053,-1,15000071
64,16,381,483,17000065,-1,16000053
64,17,381,483,18000065,-1,17000065
64,18,379,494,18000065,-1,17000065
64,19,377,505,20000060,-1,-1
64,20,373,502,21000073,-1,20000060
64,21,376,505,22000059,-1,21000073
64,22,373,502,23000054,-1,22000059
64,23,374,504,24000055,-1,23000054
64,24,372,501,25000054,-1,24000055
64,25,391,493,26000052,-1,25000054
64,26,390,492,27000064,-1,26000052
64,27,390,492,28000057,-1,27000064
64,28,384,516,29000071,-1,28000057
64,29,378,511,30000071,-1,29000071
64,30,380,513,31000092,-1,30000071
64,31,381,515,32000076,-1,31000092
64,32,381,514,33000078,-1,32000076
65,0,389,490,1000055,-1,-1
65,1,389,491,2000060,-1,1000055
65,2,388,492,3000056,-1,2000060
65,3,387,492,4000060,-1,3000056
65,4,386,493,5000075,-1,4000060
65,5,387,492,6000066,-1,5000075
65,6,387,492,7000063,-1,6000066
65,7,386,491,8000062,-1,7000063
65,8,386,492,9000076,-1,8000062
65,9,387,492,10000067,-1,9000076
65,10,387,491,11000061,-1,10000067
65,11,386,489,12000050,-1,11000061
65,12,387,491,13000056,-1,12000050
65,13,391,494,14000058,-1,13000056
65,14,391,494,15000072,-1,14000058
65,15,391,494,16000057,-1,15000072
65,16,391,494,17000069,-1,16000057
65,17,389,492,18000066,-1,17000069
65,18,391,492,19000065,-1,18000066
65,19,392,493,20000057,-1,19000065
65,20,366,483,21000071,-1,20000057
65,21,364,482,22000055,-1,21000071
65,22,361,480,23000051,-1,22000055
65,23,366,484,24000052,-1,23000051
65,24,367,485,25000053,-1,24000052
65,25,358,476,26000049,-1,25000053
65,26,357,475,27000054,-1,26000049
65,27,348,473,28000080,-1,27000054
65,28,347,473,29000060,-1,28000080
65,29,352,471,30000061,-1,29000060
65,30,355,477,31000095,-1,30000061
66,0,399,486,1000056,-1,-1
66,1,399,486,2000061,-1,1000056
66,2,396,485,3000057,-1,2000061
66,3,395,484,4000061,-1,3000057
66,4,395,486,5000076,-1,4000061
66,5,372,493,6000062,-1,5000076
66,6,370,464,7000054,-1,6000062
66,7,372,466,8000051,-1,7000054
66,8,371,466,9000064,-1,8000051
66,9,372,467,10000049,-1,9000064
66,10,373,467,11000048,-1,10000049
66,11,376,469,12000097,-1,11000048
66,12,372,468,13000046,-1,12000097
66,13,371,471,14000063,-1,13000046
66,14,372,471,15000046,-1,14000063
66,15,372,471,16000046,-1,15000046
66,16,371,472,17000063,-1,16000046
66,17,371,470,18000063,-1,17000063
66,18,372,471,19000048,-1,18000063
66,19,372,471,20000055,-1,19000048
66,20,371,471,21000072,-1,20000055
66,21,371,471,22000051,-1,21000072
66,22,371,470,23000053,-1,22000051
66,23,371,470,24000054,-1,23000053
66,24,371,471,25000073,-1,24000054
66,25,371,472,26000050,-1,25000073
66,26,371,471,27000055,-1,26000050
66,27,371,471,28000063,-1,27000055
66,28,370,470,29000065,-1,28000063
66,29,371,470,30000067,-1,29000065
66,30,371,470,31000068,-1,30000067
66,31,371,471,32000058,-1,31000068
66,32,371,473,33000067,-1,32000058
66,33,371,472,34000065,-1,33000067
66,34,371,471,35000064,-1,34000065
66,35,370,470,36000061,-1,35000064
66,36,371,471,37000064,-1,36000061
66,37,371,471,38000053,-1,37000064
66,38,371,471,39000050,-1,38000053
66,39,370,470,40000047,-1,39000050
66,40,369,469,41000048,-1,40000047
66,41,369,469,42000061,-1,41000048
66,42,369,468,43000051,-1,42000061
67,0,406,497,1000057,-1,-1
67,1,413,512,2000064,-1,1000057
67,2,413,512,3000052,-1,2000064
67,3,414,512,4000068,-1,3000052
67,4,414,511,5000082,-1,4000068
67,5,415,510.5,5000082,-1,4000068
67,6,416,510,7000069,-1,-1
67,7,414,510,8000068,-1,7000069
67,8,413,510,9000085,-1,8000068
67,9,413,511,10000071,-1,9000085
67,10,414,510,11000074,-1,10000071
67,11,413,512,12000080,-1,11000074
67,12,413,515,13000060,-1,12000080
67,13,414,519,14000069,-1,13000060
67,14,407,515,15000062,-1,14000069
67,15,408,515,16000072,-1,15000062
68,0,377,530,1000059,-1,-1
68,1,378,538,2000058,-1,1000059
68,2,379,541,3000061,-1,2000058
68,3,392,519,4000066,-1,3000061
68,4,393,520,5000079,-1,4000066
68,5,383.5,515.5,5000079,-1,4000066
68,6,374,511,7000060,-1,-1
68,7,374,513,8000060,-1,7000060
68,8,371,511,9000074,-1,8000060
68,9,370,510,10000064,-1,9000074
68,10,372,511,11000058,-1,10000064
69,0,380,469,1000060,-1,-1
69,1,382,467,2000059,-1,1000060
69,2,381,470,3000047,-1,2000059
69,3,380,469,4000070,-1,3000047
69,4,378,468,5000059,-1,4000070
69,5,379,469,6000069,-1,5000059
69,6,379,469,7000056,-1,6000069
69,7,381,472,8000053,-1,7000056
69,8,380,472,9000066,-1,8000053
69,9,381,471,10000050,-1,9000066
69,10,383,473,11000050,-1,10000050
69,11,390,475,12000099,-1,11000050
69,12,392,468,13000048,-1,12000099
69,13,393,464,14000060,-1,13000048
69,14,410,467,15000075,-1,14000060
69,15,427,473,16000085,-1,15000075
69,16,431,481,17000078,-1,16000085
69,17,430,481,18000090,-1,17000078
69,18,430,479,19000074,-1,18000090
69,19,429,477,20000070,-1,19000074
69,20,430,480,21000079,-1,20000070
69,21,430,477,22000063,-1,21000079
69,22,432,477,23000087,-1,22000063
69,23,437,473,24000085,-1,23000087
69,24,434,469,25000079,-1,24000085
69,25,433,469,26000073,-1,25000079
69,26,409,466,27000075,-1,26000073
69,27,401,464,28000083,-1,27000075
69,28,401,464,29000082,-1,28000083
69,29,401,462,30000080,-1,29000082
69,30,402,464,31000097,-1,30000080
69,31,416,466,32000089,-1,31000097
69,32,433,465,33000106,-1,32000089
69,33,439,463,34000097,-1,33000106
69,34,439,458,35000102,-1,34000097
70,0,433,522,1000062,-1,-1
70,1,433,521,2000067,-1,1000062
70,2,422.5,511,2000067,-1,1000062
70,3,412,501,4000064,-1,-1
70,4,414,500,5000063,-1,4000064
71,0,443,532,1000065,-1,-1
71,1,442,531,2000068,-1,1000065
71,2,437,526,3000050,-1,2000068
71,3,431,522,4000078,-1,3000050
71,4,431,522,5000087,-1,4000078
72,0,434,552,1000066,-1,-1
72,1,433,551,2000069,-1,1000066
72,2,437,556,3000065,-1,2000069
72,3,440,559,4000080,-1,3000065
72,4,440,558,5000065,-1,4000080
73,0,457,543,1000069,-1,-1
73,1,454,544,2000078,-1,1000069
73,2,455,546,3000074,-1,2000078
73,3,456,546,4000082,-1,3000074
73,4,456,546,5000067,-1,4000082
73,5,456,547,6000080,-1,5000067
73,6,456,547,7000072,-1,6000080
73,7,427,536,8000069,-1,7000072
73,8,426,536,9000089,-1,8000069
73,9,448,550,10000077,-1,9000089
73,10,452,557,11000083,-1,10000077
73,11,451,557,12000057,-1,11000083
74,0,404,513,1000072,-1,-1
74,1,401,509,2000063,-1,1000072
74,2,407,488,3000058,-1,2000063
74,3,405,488,4000063,-1,3000058
74,4,406,490,5000062,-1,4000063
74,5,406,489,6000072,-1,5000062
74,6,409,496,7000068,-1,6000072
74,7,413,499,8000067,-1,7000068
74,8,414,500,9000084,-1,8000067
74,9,413,500,10000070,-1,9000084
74,10,412,498,11000073,-1,10000070
74,11,413,498,12000083,-1,11000073
74,12,418,496,13000061,-1,12000083
74,13,424,496,14000071,-1,13000061
74,14,425,495,15000064,-1,14000071
74,15,426,495,16000075,-1,15000064
74,16,425,495,17000075,-1,16000075
74,17,422,493,18000089,-1,17000075
74,18,422,493,19000069,-1,18000089
74,19,422,494,20000069,-1,19000069
74,20,424,495,21000078,-1,20000069
74,21,422,494,22000062,-1,21000078
74,22,422,494,23000086,-1,22000062
74,23,422,494,24000066,-1,23000086
74,24,422,493,25000078,-1,24000066
74,25,422,493,26000070,-1,25000078
74,26,422,493,27000077,-1,26000070
74,27,421,492,28000071,-1,27000077
74,28,421,492,29000100,-1,28000071
74,29,421,492,30000083,-1,29000100
74,30,421,493,31000084,-1,30000083
74,31,417,491,32000091,-1,31000084
74,32,417,492,33000102,-1,32000091
74,33,414,510,34000071,-1,33000102
74,34,414,511,35000070,-1,34000071
75,0,420,527,1000074,-1,-1
75,1,421,528,2000066,-1,1000074
75,2,418,531,3000053,-1,2000066
75,3,418,535,4000075,-1,3000053
75,4,418,528,5000083,-1,4000075
76,0,404,526,1000075,-1,-1
76,1,407,526,2000065,-1,1000075
76,2,405,525,3000051,-1,2000065
76,3,403,525,4000067,-1,3000051
76,4,403,526,5000088,-1,4000067
76,5,402,526,6000071,-1,5000088
76,6,404,525,7000067,-1,6000071
76,7,405,524,8000066,-1,7000067
76,8,405,522,9000090,-1,8000066
76,9,405,524,10000073,-1,9000090
76,10,404,522,11000075,-1,10000073
76,11,403,525,12000079,-1,11000075
76,12,385,517,13000055,-1,12000079
76,13,378,512,14000067,-1,13000055
76,14,378,512,15000053,-1,14000067
76,15,366,488,16000050,-1,15000053
76,16,375,502,17000060,-1,16000050
76,17,397,506,18000068,-1,17000060
76,18,392,502,19000066,-1,18000068
76,19,395,505,20000058,-1,19000066
76,20,395,505,21000045,-1,20000058
76,21,397,506,22000058,-1,21000045
76,22,421,525,23000066,-1,22000058
76,23,426,536,24000067,-1,23000066
76,24,417,526,25000065,-1,24000067
76,25,414,525,26000061,-1,25000065
76,26,414,525,27000072,-1,26000061
76,27,414,525,28000070,-1,27000072
76,28,414,524,29000077,-1,28000070
76,29,415,525,30000078,-1,29000077
76,30,417,523,31000083,-1,30000078
76,31,412,531,32000070,-1,31000083
76,32,405,513,33000082,-1,32000070
76,33,403,511,34000070,-1,33000082
76,34,404,505,35000069,-1,34000070
76,35,404,496,36000075,-1,35000069
76,36,403,490,37000079,-1,36000075
76,37,397,484,38000063,-1,37000079
76,38,394,483,39000052,-1,38000063
76,39,412,493,40000065,-1,39000052
76,40,410,492,41000058,-1,40000065
76,41,393,484,42000064,-1,41000058
76,42,394,484,43000059,-1,42000064
76,43,398,486,44000060,-1,43000059
76,44,399,488,45000091,-1,44000060
77,0,451,573,1000076,-1,-1
77,1,451,574,2000074,-1,1000076
77,2,450,572,3000066,-1,2000074
77,3,452,572,4000081,-1,3000066
77,4,450,555,5000066,-1,4000081
77,5,464,575,6000081,-1,5000066
77,6,465,576,7000082,-1,6000081
77,7,453,557,8000079,-1,7000082
77,8,465,571,9000093,-1,8000079
77,9,465,573,10000080,-1,9000093
77,10,465,574,11000086,-1,10000080
77,11,464,571,12000059,-1,11000086
78,0,465,576,1000077,-1,-1
78,1,465,576,2000075,-1,1000077
78,2,464,576,3000068,-1,2000075
78,3,464,576,4000085,-1,3000068
78,4,459,582,5000093,-1,4000085
78,5,464,588,6000076,-1,5000093
78,6,462,586,7000077,-1,6000076
78,7,460,586,8000072,-1,7000077
78,8,465,562,9000094,-1,8000072
78,9,464,562,10000094,-1,9000094
78,10,463,562,11000084,-1,10000094
78,11,450,566,12000056,-1,11000084
78,12,451,539,13000067,-1,12000056
78,13,439,544,14000075,-1,13000067
78,14,439,545,15000059,-1,14000075
78,15,440,547,16000080,-1,15000059
78,16,441,544,17000088,-1,16000080
78,17,438,534,17000088,-1,16000080
78,18,435,524,19000060,-1,-1
78,19,436,555,20000071,-1,19000060
78,20,435,553,21000064,-1,20000071
78,21,442,527,22000064,-1,21000064
78,22,446,523,23000071,-1,22000064
78,23,441,521,24000070,-1,23000071
78,24,441,521,25000068,-1,24000070
78,25,441,522,26000078,-1,25000068
78,26,442,522,27000087,-1,26000078
78,27,444,522,28000101,-1,27000087
78,28,444,523,29000095,-1,28000101
78,29,444,523,30000088,-1,29000095
78,30,445,523,31000088,-1,30000088
78,31,427,543,32000072,-1,31000088
78,32,427,544,33000085,-1,32000072
78,33,425,539,34000082,-1,33000085
78,34,427,535,35000081,-1,34000082
78,35,428,535,36000088,-1,35000081
78,36,425,537,37000093,-1,36000088
78,37,429,535,38000073,-1,37000093
78,38,429,536,39000074,-1,38000073
78,39,424,534,40000060,-1,39000074
78,40,423,534,41000064,-1,40000060
78,41,423,533,42000080,-1,41000064
78,42,421,532,43000075,-1,42000080
78,43,420,531,44000070,-1,43000075
78,44,417,523,45000083,-1,44000070
78,45,416,521,46000067,-1,45000083
78,46,415,522,47000062,-1,46000067
78,47,415,521,48000084,-1,47000062
78,48,414,519,49000076,-1,48000084
78,49,416,526,50000074,-1,49000076
78,50,413,526,51000068,-1,50000074
78,51,424,516,52000092,-1,51000068
