track_id,t,y,x,id,parent_track_id,parent_id
31,48,213,253,49000006,-1,48000011
31,49,213,253,50000009,-1,49000006
31,50,213,254,51000009,-1,50000009
31,51,213,254,52000011,-1,51000009
31,52,213,255,53000008,-1,52000011
31,53,213,256,54000004,-1,53000008
31,54,213,257,55000003,-1,54000004
31,55,212,258,56000006,-1,55000003
31,56,212,259,57000004,-1,56000006
31,57,212,260,58000006,-1,57000004
31,58,212,260,59000006,-1,58000006
31,59,212,261,60000006,-1,59000006
31,60,212,261,61000007,-1,60000006
31,61,212,262,62000008,-1,61000007
31,62,212,263,63000008,-1,62000008
31,63,212,264,64000009,-1,63000008
31,64,213,265,65000006,-1,64000009
31,65,213,266,66000006,-1,65000006
31,66,213,267,67000005,-1,66000006
31,67,213,267,68000008,-1,67000005
31,68,212,268,69000005,-1,68000008
31,69,212,269,70000005,-1,69000005
32,0,230,249,1000032,-1,-1
32,1,231,249,2000042,-1,1000032
32,2,231,250,3000033,-1,2000042
33,0,241,226,1000033,-1,-1
33,1,243,228,2000040,-1,1000033
33,2,244,231,3000035,-1,2000040
33,3,246,232,4000035,-1,3000035
34,0,240,237,1000034,-1,-1
34,1,241,238,2000041,-1,1000034
34,2,242,239,3000034,-1,2000041
34,3,240,240,4000034,-1,3000034
34,4,245,238,5000037,-1,4000034
34,5,241,241,6000038,-1,5000037
34,6,241,242,7000038,-1,6000038
34,7,241,242,8000038,-1,7000038
34,8,243,242,9000039,-1,8000038
34,9,243,243,10000038,-1,9000039
34,10,242,242,11000034,-1,10000038
34,11,242,242,12000033,-1,11000034
34,12,243,242,13000039,-1,12000033
34,13,244,242,14000038,-1,13000039
34,14,244,241,15000034,-1,14000038
34,15,244,240,16000038,-1,15000034
34,16,244,241,17000033,-1,16000038
34,17,244,241,18000035,-1,17000033
34,18,243,241,19000033,-1,18000035
34,19,243,242,20000029,-1,19000033
34,20,244,241,21000027,-1,20000029
34,21,243,242,22000028,-1,21000027
34,22,243,242,23000023,-1,22000028
34,23,243,243,24000025,-1,23000023
34,24,242,243,25000026,-1,24000025
34,25,241,244,26000029,-1,25000026
34,26,241,244,27000022,-1,26000029
34,27,241,244,28000028,-1,27000022
34,28,241,244,29000023,-1,28000028
34,29,241,245,30000024,-1,29000023
34,30,240,246,31000025,-1,30000024
34,31,239,247,32000023,-1,31000025
34,32,239,247,33000017,-1,32000023
34,33,238,248,34000017,-1,33000017
34,34,237,249,35000017,-1,34000017
34,35,237,249,36000018,-1,35000017
34,36,236,249,37000015,-1,36000018
34,37,235,250,38000015,-1,37000015
34,38,235,250,39000016,-1,38000015
34,39,234,251,40000013,-1,39000016
34,40,234,251,41000011,-1,40000013
34,41,234,252,42000013,-1,41000011
34,42,233,252,43000012,-1,42000013
34,43,232,253,44000009,-1,43000012
34,44,232,254,45000012,-1,44000009
34,45,231,254,46000013,-1,45000012
34,46,231,255,47000014,-1,46000013
34,47,231,256,48000013,-1,47000014
34,48,231,257,49000009,-1,48000013
34,49,231,258,50000012,-1,49000009
34,50,230,259,51000011,-1,50000012
34,51,230,260,52000014,-1,51000011
34,52,230,261,53000010,-1,52000014
34,53,229,262,54000006,-1,53000010
34,54,229,264,55000006,-1,54000006
34,55,228,265,56000008,-1,55000006
34,56,228,266,57000006,-1,56000008
34,57,227,267,58000008,-1,57000006
34,58,227,268,59000008,-1,58000008
34,59,227,269,60000008,-1,59000008
34,60,227,270,61000009,-1,60000008
34,61,227,271,62000009,-1,61000009
34,62,226,272,63000009,-1,62000009
34,63,227,273,64000011,-1,63000009
34,64,226,275,65000007,-1,64000011
34,65,226,276,66000007,-1,65000007
34,66,226,277,67000007,-1,66000007
34,67,225,279,68000010,-1,67000007
34,68,225,279,69000006,-1,68000010
34,69,224,280,70000007,-1,69000006
34,70,224,281,71000007,-1,70000007
34,71,223,281,72000008,-1,71000007
34,72,223,281,73000007,-1,72000008
34,73,222,282,74000007,-1,73000007
34,74,221,283,75000007,-1,74000007
34,75,221,283,76000006,-1,75000007
34,76,220,284,77000006,-1,76000006
34,77,220,285,78000008,-1,77000006
34,78,220,286,79000007,-1,78000008
34,79,220,286,80000006,-1,79000007
34,80,219,286,81000007,-1,80000006
34,81,219,286,82000006,-1,81000007
34,82,221,286,83000007,-1,82000006
34,83,219,287,84000007,-1,83000007
35,0,234,475,1000037,-1,-1
35,1,234,475,2000045,-1,1000037
35,2,235,475,3000038,-1,2000045
35,3,234,475,4000032,-1,3000038
35,4,234,474,5000033,-1,4000032
35,5,233,474,6000036,-1,5000033
35,6,233,475,7000034,-1,6000036
36,0,243,482,1000038,-1,-1
36,1,244,483,2000046,-1,1000038
36,2,244,482,3000039,-1,2000046
37,0,274,187,1000040,-1,-1
37,1,274,190,2000051,-1,1000040
37,2,275,195,3000042,-1,2000051
37,3,278,196,4000037,-1,3000042
37,4,279,200,5000038,-1,4000037
37,5,281,204,6000039,-1,5000038
37,6,285,205,7000042,-1,6000039
37,7,285,204,8000044,-1,7000042
38,0,279,268,1000042,-1,-1
38,1,280,271,2000054,-1,1000042
38,2,278,273,3000043,-1,2000054
38,3,277,271,4000038,-1,3000043
38,4,279,273,5000039,-1,4000038
38,5,279,272,6000040,-1,5000039
38,6,279,273,7000044,-1,6000040
38,7,278,274,8000046,-1,7000044
38,8,279,274,9000044,-1,8000046
38,9,278,275,10000045,-1,9000044
38,10,278,274,11000041,-1,10000045
38,11,278,274,12000042,-1,11000041
38,12,277,274,13000044,-1,12000042
38,13,278,274,14000046,-1,13000044
38,14,277,273,15000042,-1,14000046
38,15,277,274,16000043,-1,15000042
38,16,277,273,17000041,-1,16000043
38,17,277,273,18000042,-1,17000041
38,18,276,274,19000042,-1,18000042
38,19,276,273,20000038,-1,19000042
38,20,276,274,21000033,-1,20000038
38,21,275,275,22000035,-1,21000033
38,22,275,275,23000028,-1,22000035
38,23,274,275,24000030,-1,23000028
38,24,273,275,25000030,-1,24000030
38,25,273,275,26000034,-1,25000030
38,26,273,275,27000025,-1,26000034
38,27,273,275,28000033,-1,27000025
38,28,274,274,29000026,-1,28000033
38,29,274,274,30000027,-1,29000026
38,30,272,275,31000028,-1,30000027
38,31,272,275,32000025,-1,31000028
38,32,272,275,33000023,-1,32000025
38,33,271,275,34000023,-1,33000023
38,34,272,275,35000023,-1,34000023
38,35,270,276,36000020,-1,35000023
39,1,132,27,2000026,-1,-1
39,2,133,27,3000022,-1,2000026
39,3,131,26,4000022,-1,3000022
39,4,130,25,5000022,-1,4000022
39,5,128,23,6000024,-1,5000022
39,6,128,21,7000022,-1,6000024
39,7,126,21,8000024,-1,7000022
39,8,126,20,9000027,-1,8000024
39,9,125,16,10000027,-1,9000027
39,10,124,14,11000021,-1,10000027
39,11,123,14,12000019,-1,11000021
39,12,124,15,13000020,-1,12000019
39,13,124,16.5,13000020,-1,12000019
39,14,124,18,15000022,-1,-1
39,15,124,19,16000024,-1,15000022
39,16,123,19,17000021,-1,16000024
39,17,122,18,18000019,-1,17000021
39,18,120,19,19000019,-1,18000019
39,19,121,17,20000019,-1,19000019
39,20,122,20,21000016,-1,20000019
39,21,121,18,22000017,-1,21000016
40,1,208,278,2000035,-1,-1
40,2,209,278,3000029,-1,2000035
40,3,208,278,4000028,-1,3000029
40,4,207,279,5000029,-1,4000028
40,5,206.5,280.5,5000029,-1,4000028
40,6,206,282,7000030,-1,-1
40,7,206,281,8000034,-1,7000030
41,1,224,214,2000044,-1,-1
41,2,224,219,3000037,-1,2000044
41,3,227,218,4000031,-1,3000037
41,4,230,212,5000032,-1,4000031
41,5,232,211,6000035,-1,5000032
41,6,249,234,7000039,-1,6000035
41,7,250,234,8000039,-1,7000039
41,8,250,234,9000040,-1,8000039
41,9,251,234,10000039,-1,9000040
41,10,249,233,11000035,-1,10000039
41,11,250,232,12000034,-1,11000035
41,12,250,232,13000040,-1,12000034
41,13,250,232,14000039,-1,13000040
41,14,250,230,15000035,-1,14000039
41,15,249,230,16000039,-1,15000035
41,16,249,230,17000034,-1,16000039
41,17,249,230,18000036,-1,17000034
41,18,249,230,19000034,-1,18000036
41,19,249,231,20000030,-1,19000034
41,20,250,231,21000028,-1,20000030
41,21,250,231,22000029,-1,21000028
41,22,250,232,23000025,-1,22000029
41,23,250,232,24000026,-1,23000025
41,24,250,232,25000027,-1,24000026
41,25,250,233,26000031,-1,25000027
41,26,249,233,27000023,-1,26000031
41,27,250,233,28000029,-1,27000023
41,28,250,233,29000024,-1,28000029
41,29,250,233,30000026,-1,29000024
41,30,249,234,31000027,-1,30000026
42,1,234,79,2000048,-1,-1
42,2,234,82,3000041,-1,2000048
42,3,235,85,4000033,-1,3000041
42,4,235,85,5000036,-1,4000033
42,5,234,85,6000037,-1,5000036
42,6,234,85,7000037,-1,6000037
42,7,235,84,8000041,-1,7000037
43,1,345,325,2000058,-1,-1
43,2,342,325,3000049,-1,2000058
43,3,343,324,4000042,-1,3000049
43,4,343,325,5000043,-1,4000042
43,5,343,325,6000044,-1,5000043
45,6,77,94,7000008,-1,-1
45,7,77,93,8000008,-1,7000008
45,8,77,90,9000010,-1,8000008
45,9,78,85,10000007,-1,9000010
45,10,78,84,11000005,-1,10000007
45,11,78,84,12000006,-1,11000005
45,12,79,79,13000007,-1,12000006
45,13,82,72,14000009,-1,13000007
45,14,81,67,15000007,-1,14000009
45,15,81,68,16000007,-1,15000007
45,16,80,68,17000007,-1,16000007
45,17,82,71,18000007,-1,17000007
45,18,83,71,19000006,-1,18000007
45,19,83,71,20000007,-1,19000006
45,20,82,73,21000006,-1,20000007
45,21,82,73,22000006,-1,21000006
46,6,97,162,7000015,-1,-1
46,7,95,163,8000016,-1,7000015
46,8,96,160,9000020,-1,8000016
46,9,93,158,10000015,-1,9000020
48,6,242,483,7000035,-1,-1
48,7,241,483,8000042,-1,7000035
48,8,240,483,9000038,-1,8000042
48,9,240,484,10000042,-1,9000038
48,10,239,484,11000037,-1,10000042
48,11,239,484,12000037,-1,11000037
48,12,238,483,13000035,-1,12000037
48,13,238,482,14000042,-1,13000035
48,14,237,482,15000037,-1,14000042
48,15,237,482,16000035,-1,15000037
48,16,236.5,482.5,16000035,-1,15000037
48,17,236,483,18000031,-1,-1
48,18,236,483,19000029,-1,18000031
48,19,236,483,20000028,-1,19000029
48,20,235,482,21000025,-1,20000028
48,21,235,483,22000027,-1,21000025
48,22,235,484,23000021,-1,22000027
48,23,234,484,24000024,-1,23000021
48,24,234,484,25000025,-1,24000024
48,25,233,484,26000027,-1,25000025
48,26,233,484,27000020,-1,26000027
48,27,233,484,28000027,-1,27000020
48,28,233,484,29000022,-1,28000027
48,29,232,484,30000022,-1,29000022
48,30,232,486,31000024,-1,30000022
48,31,231,486,32000022,-1,31000024
48,32,230,486,33000020,-1,32000022
48,33,229.5,486.5,33000020,-1,32000022
48,34,229,487,35000016,-1,-1
48,35,229,487,36000016,-1,35000016
48,36,228,487,37000013,-1,36000016
48,37,228,487,38000013,-1,37000013
48,38,215,473,39000010,-1,38000013
49,6,272,206,7000041,-1,-1
49,7,271,207,8000043,-1,7000041
49,8,269,209,9000043,-1,8000043
49,9,268,209,10000044,-1,9000043
49,10,267,209,11000040,-1,10000044
49,11,266,209,12000041,-1,11000040
49,12,267,210,13000043,-1,12000041
49,13,268,210,14000045,-1,13000043
49,14,268,208,15000041,-1,14000045
49,15,266,206,16000042,-1,15000041
49,16,266,204,17000040,-1,16000042
49,17,265,202,18000041,-1,17000040
49,18,264,201,19000039,-1,18000041
49,19,263,200,20000035,-1,19000039
49,20,262,200,21000032,-1,20000035
49,21,261,203,22000034,-1,21000032
49,22,261,206,23000027,-1,22000034
49,23,262,207,24000029,-1,23000027
49,24,260,212,25000029,-1,24000029
49,25,258,209,26000032,-1,25000029
49,26,256,209,27000024,-1,26000032
49,27,254,208,28000031,-1,27000024
49,28,253,208,29000025,-1,28000031
49,29,248,207,30000025,-1,29000025
49,30,247,208,31000026,-1,30000025
49,31,244,209,32000024,-1,31000026
49,32,242,209,33000021,-1,32000024
49,33,240,208,34000018,-1,33000021
49,34,238,207,35000018,-1,34000018
49,35,236,208,36000017,-1,35000018
49,36,234,206,37000014,-1,36000017
49,37,233,206,38000014,-1,37000014
49,38,231,205,39000015,-1,38000014
49,39,231,205,40000016,-1,39000015
49,40,230,205,41000013,-1,40000016
49,41,230,205,42000012,-1,41000013
49,42,228,205,43000011,-1,42000012
49,43,228,205,44000012,-1,43000011
49,44,226,205,45000011,-1,44000012
49,45,225,206,46000012,-1,45000011
49,46,226,206,47000016,-1,46000012
49,47,226,206,48000016,-1,47000016
49,48,226,205,49000012,-1,48000016
49,49,226,206,50000015,-1,49000012
49,50,226,206,51000013,-1,50000015
49,51,226,206,52000016,-1,51000013
49,52,225,206,53000012,-1,52000016
49,53,224,206,54000008,-1,53000012
49,54,223,206,55000008,-1,54000008
49,55,221,206,56000010,-1,55000008
49,56,220,206,57000008,-1,56000010
49,57,220,207,58000007,-1,57000008
49,58,219,207,59000010,-1,58000007
49,59,218,207,60000007,-1,59000010
49,60,218,207,61000011,-1,60000007
50,1,406,376,2000067,-1,-1
50,2,396,359,3000057,-1,2000067
50,3,398,361,4000054,-1,3000057
50,4,397,360,5000051,-1,4000054
50,5,395,360,6000051,-1,5000051
50,6,394,360,7000054,-1,6000051
50,7,389,360,8000055,-1,7000054
50,8,388,359,9000053,-1,8000055
50,9,386,358,10000054,-1,9000053
50,10,392,352,11000052,-1,10000054
50,11,391,353,12000053,-1,11000052
50,12,391,351,13000054,-1,12000053
51,6,536,432,7000075,-1,-1
51,7,537,434,8000087,-1,7000075
52,2,313,226,3000048,-1,-1
52,3,313,225,4000039,-1,3000048
53,2,550,654,3000083,-1,-1
53,3,545,653,4000077,-1,3000083
54,3,363,219,4000044,-1,-1
54,4,363,220,5000044,-1,4000044
55,7,92,232,8000014,-1,-1
55,8,92,231,9000013,-1,8000014
55,9,93,230,10000009,-1,9000013
55,10,93,230,11000008,-1,10000009
55,11,92,231,12000008,-1,11000008
55,12,92,233,13000009,-1,12000008
55,13,89,233,14000011,-1,13000009
55,14,90,233,15000009,-1,14000011
55,15,88,232,16000008,-1,15000009
55,16,89,231,17000008,-1,16000008
55,17,88,231,18000008,-1,17000008
55,18,87,231,19000007,-1,18000008
55,19,86,231,20000006,-1,19000007
56,7,127,272,8000023,-1,-1
56,8,125,269,9000025,-1,8000023
56,9,126,268,10000025,-1,9000025
56,10,123,266,11000019,-1,10000025
56,11,123,266,12000017,-1,11000019
56,12,124,267,13000018,-1,12000017
56,13,122,267,14000024,-1,13000018
56,14,121,267,15000019,-1,14000024
56,15,120,266,16000019,-1,15000019
56,16,121,266,17000018,-1,16000019
56,17,121,265,18000016,-1,17000018
56,18,120,265,19000017,-1,18000016
56,19,120,265,20000016,-1,19000017
56,20,119,263,21000014,-1,20000016
56,21,119,263,22000015,-1,21000014
56,22,119,263,22000015,-1,21000014
56,23,119,263,24000014,-1,-1
56,24,118,261,25000016,-1,24000014
56,25,118,261,26000013,-1,25000016
56,26,117.5,260.5,26000013,-1,25000016
56,27,117,260,28000016,-1,-1
56,28,118,259,29000012,-1,28000016
56,29,117,259,30000013,-1,29000012
56,30,117,259,31000011,-1,30000013
56,31,117,260,32000011,-1,31000011
56,32,116,260,33000009,-1,32000011
56,33,116,261,34000007,-1,33000009
56,34,115,261,35000006,-1,34000007
56,35,115,261,36000006,-1,35000006
56,36,114,261,37000005,-1,36000006
56,37,114,261,38000005,-1,37000005
56,38,113,261,39000005,-1,38000005
56,39,113,261,40000005,-1,39000005
56,40,113,262,41000003,-1,40000005
56,41,113,262,42000003,-1,41000003
56,42,112,262,43000002,-1,42000003
56,43,112,263,44000002,-1,43000002
56,44,112,264,45000002,-1,44000002
56,45,112,264,46000002,-1,45000002
56,46,112,265,47000002,-1,46000002
56,47,112,265,48000002,-1,47000002
56,48,113,265,49000002,-1,48000002
57,7,133,110,8000025,-1,-1
57,8,133,110,9000028,-1,8000025
57,9,133,107,10000028,-1,9000028
57,10,132,106,11000022,-1,10000028
57,11,132,106,12000020,-1,11000022
57,12,132,107,13000022,-1,12000020
57,13,132,108,14000027,-1,13000022
57,14,132,109,15000023,-1,14000027
57,15,132,109,16000025,-1,15000023
57,16,132,109,17000022,-1,16000025
58,7,171,16,8000031,-1,-1
58,8,170,16,9000033,-1,8000031
58,9,167,16,10000032,-1,9000033
58,10,166,14,11000028,-1,10000032
58,11,165,14,12000027,-1,11000028
58,12,166,15,13000028,-1,12000027
58,13,167,15,14000031,-1,13000028
58,14,168,16,15000027,-1,14000031
58,15,168,17,16000028,-1,15000027
58,16,167,17,17000026,-1,16000028
58,17,167,18,18000024,-1,17000026
58,18,166,19,19000023,-1,18000024
58,19,165,19,20000022,-1,19000023
58,20,166,20,21000019,-1,20000022
58,21,166,21,22000021,-1,21000019
58,22,166,20,23000015,-1,22000021
58,23,166,21,24000018,-1,23000015
58,24,165,21,24000018,-1,23000015
58,25,164,21,26000021,-1,-1
58,26,164,21,27000014,-1,26000021
58,27,163,21,28000021,-1,27000014
58,28,163,21,29000016,-1,28000021
58,29,162,21,30000016,-1,29000016
58,30,163,22,31000018,-1,30000016
58,31,162,21,32000016,-1,31000018
62,7,965,680,8000126,-1,-1
62,8,966,681,9000125,-1,8000126
62,9,967,680,10000127,-1,9000125
62,10,968,681,11000126,-1,10000127
62,11,969,681,12000120,-1,11000126
63,0,302,353,1000043,-1,-1
63,1,301,354,2000055,-1,1000043
63,2,299,353,3000044,-1,2000055
63,3,307,358,3000044,-1,2000055
63,4,315,363,5000040,-1,-1
63,5,314,363,6000043,-1,5000040
63,6,314,364,7000046,-1,6000043
63,7,314,364,8000047,-1,7000046
63,8,313,364,9000046,-1,8000047
63,9,313,365,10000047,-1,9000046
63,10,313,365,11000043,-1,10000047
63,11,312,364,12000044,-1,11000043
64,0,335,368,1000046,-1,-1
64,1,335,368,2000056,-1,1000046
64,2,334,367,3000046,-1,2000056
64,3,334,368,4000040,-1,3000046
64,4,334,368,5000041,-1,4000040
64,5,333,368,6000041,-1,5000041
64,6,333,369,7000047,-1,6000041
64,7,333,369,8000048,-1,7000047
64,8,332,369,9000047,-1,8000048
64,9,332,369,10000048,-1,9000047
64,10,332,370,11000044,-1,10000048
64,11,331,369,12000045,-1,11000044
64,12,331,368,13000050,-1,12000045
64,13,331,367,14000053,-1,13000050
64,14,331,366,15000048,-1,14000053
64,15,331,365,16000046,-1,15000048
64,16,329,365,17000043,-1,16000046
64,17,330,365,18000045,-1,17000043
64,18,330,365,19000044,-1,18000045
64,19,329,365,20000041,-1,19000044
64,20,329,364,21000036,-1,20000041
64,21,329,364,22000038,-1,21000036
64,22,328,364,23000030,-1,22000038
64,23,329,364,24000033,-1,23000030
64,24,328,364,25000032,-1,24000033
64,25,327,363,26000036,-1,25000032
64,26,328,363,27000028,-1,26000036
64,27,328,363,28000035,-1,27000028
64,28,327,362,29000029,-1,28000035
64,29,327,362,30000030,-1,29000029
64,30,325,362,31000031,-1,30000030
64,31,325,362,32000028,-1,31000031
64,32,326,363,33000027,-1,32000028
64,33,325,363,34000027,-1,33000027
64,34,324,363,35000027,-1,34000027
64,35,324,363,36000024,-1,35000027
64,36,324,363,37000020,-1,36000024
64,37,324,364,38000020,-1,37000020
64,38,354,369,39000021,-1,38000020
64,39,328,366,40000023,-1,39000021
64,40,303,359,41000017,-1,40000023
64,41,299,358,42000018,-1,41000017
64,42,320,354,43000017,-1,42000018
64,43,320,351,44000019,-1,43000017
64,44,321,349,45000022,-1,44000019
64,45,321,349,46000023,-1,45000022
64,46,322,353,46000023,-1,45000022
64,47,323,357,48000026,-1,-1
64,48,322,357,49000022,-1,48000026
64,49,304,360,50000024,-1,49000022
64,50,303,360,51000022,-1,50000024
64,51,303,362,52000029,-1,51000022
64,52,300,361,53000020,-1,52000029
64,53,300,362,54000015,-1,53000020
64,54,299,362,55000018,-1,54000015
64,55,298,363,56000019,-1,55000018
64,56,297,363,57000017,-1,56000019
64,57,298,364,58000013,-1,57000017
64,58,296,364,59000023,-1,58000013
64,59,296,365,60000018,-1,59000023
64,60,299,363,61000019,-1,60000018
64,61,298,363,62000016,-1,61000019
64,62,298,365,63000018,-1,62000016
64,63,298,365,64000023,-1,63000018
64,64,294,365,65000019,-1,64000023
64,65,295,364,66000020,-1,65000019
64,66,297,364,67000016,-1,66000020
64,67,294,365,68000020,-1,67000016
64,68,293,365,69000021,-1,68000020
64,69,293,366,70000015,-1,69000021
64,70,292,366,71000015,-1,70000015
64,71,292,367,72000017,-1,71000015
64,72,291,367,73000014,-1,72000017
64,73,291,367,74000013,-1,73000014
64,74,291,368,75000016,-1,74000013
64,75,291,369,76000017,-1,75000016
64,76,291,368,77000016,-1,76000017
64,77,292,369,78000021,-1,77000016
64,78,271,380,79000015,-1,78000021
64,79,267,381,80000013,-1,79000015
64,80,267,382,81000014,-1,80000013
64,81,266,380,82000009,-1,81000014
64,82,263,379,83000010,-1,82000009
64,83,262,380,84000010,-1,83000010
64,84,264,378,85000008,-1,84000010
65,0,349,370,1000047,-1,-1
65,1,349,370,2000057,-1,1000047
65,2,348,369,3000047,-1,2000057
65,3,348,370,4000041,-1,3000047
65,4,348,370,5000042,-1,4000041
65,5,347,370,6000042,-1,5000042
65,6,347,371,7000048,-1,6000042
65,7,348,371,8000049,-1,7000048
65,8,347,371,9000048,-1,8000049
65,9,347,372,10000049,-1,9000048
65,10,347,372,11000045,-1,10000049
65,11,346,371,12000046,-1,11000045
65,12,346,370,13000045,-1,12000046
65,13,346,369,14000047,-1,13000045
65,14,346,368,15000043,-1,14000047
65,15,346,367,16000047,-1,15000043
65,16,345,367,17000044,-1,16000047
65,17,345,367,18000046,-1,17000044
65,18,346,367,19000045,-1,18000046
65,19,345,366,20000042,-1,19000045
65,20,345,365,21000037,-1,20000042
65,21,344,365,22000039,-1,21000037
