track_id,t,y,x,id,parent_track_id,parent_id
25,23,332,612,24000033,-1,23000025
25,24,332,612,25000036,-1,24000033
25,25,332,612,26000036,-1,25000036
25,26,332,613,27000029,-1,26000036
25,27,332,613,28000027,-1,27000029
25,28,332,613,29000030,-1,28000027
25,29,332,613,30000037,-1,29000030
25,30,332,613,31000038,-1,30000037
25,31,332,612,32000044,-1,31000038
25,32,332,613,33000038,-1,32000044
25,33,332,613,34000043,-1,33000038
25,34,332,612,35000041,-1,34000043
25,35,332,609,36000036,-1,35000041
25,36,334,607,37000040,-1,36000036
25,37,335,608,38000038,-1,37000040
25,38,334,610,39000040,-1,38000038
25,39,335,610,40000039,-1,39000040
25,40,335,610,41000046,-1,40000039
25,41,337,609,42000055,-1,41000046
25,42,336,610,43000044,-1,42000055
25,43,337,608,44000049,-1,43000044
25,44,335,611,45000051,-1,44000049
25,45,334,611,46000052,-1,45000051
25,46,335,611,47000044,-1,46000052
25,47,335,611,48000048,-1,47000044
25,48,334,611,49000052,-1,48000048
25,49,328,612,50000051,-1,49000052
25,50,322,613,51000038,-1,50000051
25,51,321,612,52000038,-1,51000038
26,0,343,643,1000028,-1,-1
26,1,342,642,2000033,-1,1000028
26,2,343,642,3000043,-1,2000033
26,3,342,641,4000040,-1,3000043
26,4,343,640,5000035,-1,4000040
26,5,340,639,6000036,-1,5000035
26,6,340,639,7000047,-1,6000036
26,7,340,639,8000043,-1,7000047
26,8,340,639,9000043,-1,8000043
26,9,338,639,10000032,-1,9000043
26,10,338,639,11000031,-1,10000032
26,11,334,638,12000050,-1,11000031
26,12,333,638,13000044,-1,12000050
26,13,334,639,14000040,-1,13000044
26,14,333,639,15000039,-1,14000040
26,15,333,639,16000045,-1,15000039
26,16,334,639,17000030,-1,16000045
26,17,333,638,18000036,-1,17000030
26,18,333,639,19000035,-1,18000036
26,19,333,639,20000046,-1,19000035
26,20,334,639,21000048,-1,20000046
27,0,335,639,1000029,-1,-1
27,1,334,638,2000032,-1,1000029
27,2,334,638,3000044,-1,2000032
27,3,334,638,4000039,-1,3000044
27,4,334,638,5000036,-1,4000039
28,0,349,695,1000031,-1,-1
28,1,348,696,2000035,-1,1000031
28,2,351,694,3000046,-1,2000035
28,3,357,688,4000059,-1,3000046
28,4,362,684,5000045,-1,4000059
28,5,366,679,6000045,-1,5000045
28,6,371,673,7000054,-1,6000045
28,7,374,670,8000053,-1,7000054
28,8,378,666,9000053,-1,8000053
28,9,381,665,10000046,-1,9000053
28,10,383,663,11000039,-1,10000046
28,11,386,661,12000064,-1,11000039
28,12,391,657,13000059,-1,12000064
29,6,105,909,7000007,-1,-1
29,7,107,908,8000006,-1,7000007
29,8,108,907,9000007,-1,8000006
30,6,129,810,7000012,-1,-1
30,7,129,810,8000009,-1,7000012
34,4,228,700,5000019,-1,-1
34,5,230,696,6000019,-1,5000019
34,6,234,693,7000026,-1,6000019
34,7,235,691,8000025,-1,7000026
34,8,236,691,9000022,-1,8000025
34,9,237,690,10000012,-1,9000022
34,10,237,690,11000018,-1,10000012
34,11,238,690,12000028,-1,11000018
34,12,240,689,13000027,-1,12000028
34,13,238,690,14000029,-1,13000027
34,14,237,690,15000024,-1,14000029
34,15,233,692,16000028,-1,15000024
34,16,229,698,17000017,-1,16000028
35,4,290,652,5000024,-1,-1
35,5,301,653,6000031,-1,5000024
35,6,302,653,7000038,-1,6000031
35,7,301,652,8000036,-1,7000038
35,8,302,652,9000032,-1,8000036
35,9,301,653,10000026,-1,9000032
35,10,301,653,11000024,-1,10000026
35,11,301,653,12000041,-1,11000024
35,12,302,652,13000036,-1,12000041
35,13,302,653,14000035,-1,13000036
35,14,303,653,15000032,-1,14000035
35,15,302,652,16000036,-1,15000032
35,16,303,653,17000023,-1,16000036
35,17,301,653,18000028,-1,17000023
35,18,299,653,19000029,-1,18000028
35,19,293,653,20000037,-1,19000029
35,20,290,653,21000037,-1,20000037
35,21,280,654,22000027,-1,21000037
36,1,234,783,2000020,-1,-1
36,2,236,781,3000023,-1,2000020
36,3,234,784,4000024,-1,3000023
37,1,251,654,2000021,-1,-1
37,2,251,655,3000029,-1,2000021
37,3,249,657,4000025,-1,3000029
37,4,249,657,5000020,-1,4000025
37,5,248,658,6000020,-1,5000020
37,6,276,645,7000029,-1,6000020
37,7,276,645,8000030,-1,7000029
38,1,268,615,2000025,-1,-1
38,2,269,616,3000030,-1,2000025
38,3,270,619,4000028,-1,3000030
38,4,281,610,5000023,-1,4000028
38,5,268,615,6000024,-1,5000023
38,6,269,615,7000031,-1,6000024
38,7,269,613,8000029,-1,7000031
38,8,268,613,9000027,-1,8000029
38,9,268,613,10000019,-1,9000027
38,10,268,614.5,10000019,-1,9000027
38,11,268,616,12000036,-1,-1
38,12,268,619,13000031,-1,12000036
39,1,291,597,2000026,-1,-1
39,2,291,597,3000032,-1,2000026
39,3,291,597,4000030,-1,3000032
39,4,291,597,5000028,-1,4000030
39,5,291,597,6000026,-1,5000028
39,6,291,597,7000032,-1,6000026
39,7,291,597,8000031,-1,7000032
39,8,291,597,9000028,-1,8000031
40,1,450,597,2000060,-1,-1
40,2,437,607,3000070,-1,2000060
40,3,435,608,4000074,-1,3000070
40,4,438,607,5000057,-1,4000074
40,5,438,607,6000062,-1,5000057
40,6,438,607,7000074,-1,6000062
40,7,437,607,8000065,-1,7000074
40,8,439,606,9000068,-1,8000065
40,9,438,607,10000058,-1,9000068
40,10,438,607,11000050,-1,10000058
40,11,437,607,12000077,-1,11000050
40,12,440,605,13000074,-1,12000077
40,13,446,601,14000061,-1,13000074
40,14,449,598,15000065,-1,14000061
40,15,458,589,16000073,-1,15000065
40,16,464,582,17000056,-1,16000073
40,17,465,574,18000065,-1,17000056
40,18,465,574,19000069,-1,18000065
40,19,465,572,20000075,-1,19000069
40,20,465,571,21000082,-1,20000075
40,21,466,572,22000073,-1,21000082
40,22,465,577,23000053,-1,22000073
40,23,465,581,24000057,-1,23000053
40,24,459,589,25000071,-1,24000057
40,25,456,591,26000064,-1,25000071
40,26,455,595,27000049,-1,26000064
40,27,451,598,28000053,-1,27000049
40,28,471,579,29000052,-1,28000053
40,29,478,572,30000069,-1,29000052
40,30,482,569,31000072,-1,30000069
40,31,492,561.5,31000072,-1,30000069
40,32,502,554,33000076,-1,-1
40,33,506,550,34000075,-1,33000076
40,34,516,541,35000065,-1,34000075
40,35,520,536,36000067,-1,35000065
40,36,522,532,37000071,-1,36000067
40,37,526,528,38000070,-1,37000071
40,38,536,520,38000070,-1,37000071
40,39,546,512,40000077,-1,-1
40,40,549,508,41000085,-1,40000077
40,41,556,500,42000092,-1,41000085
40,42,562,495,43000083,-1,42000092
40,43,564,491,44000088,-1,43000083
40,44,569,488,45000096,-1,44000088
40,45,573,486,46000094,-1,45000096
40,46,578,483,47000085,-1,46000094
40,47,583,477,48000092,-1,47000085
40,48,588,475,49000095,-1,48000092
41,3,581,480,4000094,-1,-1
41,4,579,480,5000075,-1,4000094
41,5,575,482,6000081,-1,5000075
41,6,571,486,7000091,-1,6000081
41,7,566,490,8000088,-1,7000091
41,8,565,490,9000087,-1,8000088
41,9,564,490,10000077,-1,9000087
41,10,562,491,11000071,-1,10000077
41,11,562,491,12000097,-1,11000071
41,12,563,491,13000091,-1,12000097
41,13,564,491,14000080,-1,13000091
41,14,564,491,15000086,-1,14000080
41,15,566,488,16000091,-1,15000086
41,16,568,490,17000075,-1,16000091
41,17,568,490,18000083,-1,17000075
41,18,566,491,19000080,-1,18000083
41,19,565,492,20000084,-1,19000080
41,20,565,492,21000094,-1,20000084
41,21,566,493,22000083,-1,21000094
41,22,568,492,23000059,-1,22000083
41,23,568,491,24000066,-1,23000059
41,24,567,491,25000085,-1,24000066
41,25,567,491,26000084,-1,25000085
41,26,566,492,27000068,-1,26000084
41,27,565,492,28000073,-1,27000068
41,28,567,493,29000068,-1,28000073
41,29,567,494,30000081,-1,29000068
41,30,568,495,31000080,-1,30000081
41,31,568,494,32000088,-1,31000080
41,32,568,494,33000084,-1,32000088
42,4,428,611,5000056,-1,-1
42,5,428,611,6000061,-1,5000056
42,6,428,611,7000073,-1,6000061
42,7,428,611,8000064,-1,7000073
42,8,428,611,9000067,-1,8000064
42,9,428,611,10000057,-1,9000067
42,10,428,611,11000049,-1,10000057
42,11,428,611,12000076,-1,11000049
43,4,628,271,5000078,-1,-1
43,5,623,273,6000085,-1,5000078
43,6,623,274,7000096,-1,6000085
44,5,223,793,6000018,-1,-1
44,6,223,793,7000025,-1,6000018
44,7,223,793,8000023,-1,7000025
44,8,223,793,9000021,-1,8000023
46,5,384,516,6000047,-1,-1
46,6,382,516,7000056,-1,6000047
46,7,383,516,8000054,-1,7000056
46,8,383,516,9000054,-1,8000054
46,9,382,516,10000047,-1,9000054
46,10,382,516,11000040,-1,10000047
46,11,382,517,12000063,-1,11000040
46,12,363,531,13000049,-1,12000063
46,13,363,532,14000045,-1,13000049
46,14,363,531,15000044,-1,14000045
46,15,363,531,16000049,-1,15000044
46,16,365,529,17000034,-1,16000049
46,17,365,530,18000042,-1,17000034
46,18,367,527,19000041,-1,18000042
46,19,367,525,20000054,-1,19000041
46,20,355,525,21000053,-1,20000054
46,21,354,527,22000044,-1,21000053
46,22,354,527,23000029,-1,22000044
46,23,344,533,24000035,-1,23000029
46,24,346,537,25000043,-1,24000035
46,25,339,543,26000040,-1,25000043
46,26,334,546,27000028,-1,26000040
46,27,328,552,28000026,-1,27000028
46,28,330,583,29000027,-1,28000026
46,29,329,583,30000034,-1,29000027
46,30,328,584,31000035,-1,30000034
46,31,329,584,32000040,-1,31000035
46,32,328,584,33000037,-1,32000040
47,5,389,636,6000049,-1,-1
47,6,390,632,7000057,-1,6000049
47,7,391,629,8000055,-1,7000057
47,8,386,633,9000055,-1,8000055
47,9,382,638,10000042,-1,9000055
47,10,369,651,11000037,-1,10000042
47,11,365,655,12000061,-1,11000037
47,12,356,659,13000057,-1,12000061
47,13,356,658,14000051,-1,13000057
47,14,356,658,15000045,-1,14000051
47,15,358,657,16000054,-1,15000045
47,16,356,659,17000033,-1,16000054
47,17,357,658,18000040,-1,17000033
47,18,357,659,19000042,-1,18000040
47,19,356,659,20000050,-1,19000042
47,20,357,658,21000055,-1,20000050
47,21,357,658,22000046,-1,21000055
47,22,355,660,23000032,-1,22000046
47,23,357,659,24000036,-1,23000032
47,24,358,658,25000044,-1,24000036
47,25,359,657,26000044,-1,25000044
47,26,358,658,27000034,-1,26000044
47,27,358,657,28000033,-1,27000034
47,28,358,658,29000039,-1,28000033
47,29,359,657,30000048,-1,29000039
47,30,358,658,31000049,-1,30000048
47,31,358,658,32000054,-1,31000049
47,32,359,657,33000051,-1,32000054
47,33,360,656,34000050,-1,33000051
47,34,360,657,35000044,-1,34000050
47,35,358,659,36000039,-1,35000044
47,36,358,658,37000048,-1,36000039
47,37,359,657,38000045,-1,37000048
47,38,359,658,39000047,-1,38000045
47,39,358,658,40000046,-1,39000047
47,40,356,660,41000052,-1,40000046
47,41,356,661,42000063,-1,41000052
47,42,358,657,43000050,-1,42000063
47,43,360,654,44000055,-1,43000050
47,44,356,654,45000054,-1,44000055
47,45,350,659,46000055,-1,45000054
47,46,349,660,47000052,-1,46000055
47,47,346,664,48000054,-1,47000052
47,48,343,668,49000054,-1,48000054
47,49,337,676,50000055,-1,49000054
47,50,334,678,51000045,-1,50000055
48,5,403,512,6000052,-1,-1
48,6,403,513,7000059,-1,6000052
49,5,410,641,6000056,-1,-1
49,6,410,641,7000068,-1,6000056
49,7,401,648,8000056,-1,7000068
49,8,401,648,9000057,-1,8000056
49,9,403,644,10000052,-1,9000057
49,10,404,643,11000047,-1,10000052
49,11,402,646,12000066,-1,11000047
49,12,401,648,13000060,-1,12000066
49,13,400,648,14000053,-1,13000060
49,14,400.5,648.5,14000053,-1,13000060
49,15,401,649,16000057,-1,-1
49,16,400,650,17000041,-1,16000057
49,17,399,650,18000048,-1,17000041
49,18,399,651,19000049,-1,18000048
49,19,399,651,20000058,-1,19000049
49,20,400,651,21000062,-1,20000058
49,21,400,651,22000053,-1,21000062
49,22,398,651,23000039,-1,22000053
49,23,396,653,24000042,-1,23000039
49,24,394,655,25000057,-1,24000042
49,25,394,655,26000054,-1,25000057
50,5,573,332,6000080,-1,-1
50,6,573,333,7000092,-1,6000080
50,7,573,333,8000089,-1,7000092
50,8,573,333,9000088,-1,8000089
50,9,572,332,10000078,-1,9000088
50,10,571,334,11000072,-1,10000078
50,11,574,331,12000098,-1,11000072
50,12,573,332,13000092,-1,12000098
50,13,574,331,14000081,-1,13000092
50,14,573,333,15000087,-1,14000081
50,15,573,334,16000093,-1,15000087
50,16,573,333,17000076,-1,16000093
50,17,573,334,18000084,-1,17000076
50,18,573,335,19000081,-1,18000084
50,19,572,336,20000085,-1,19000081
50,20,570,339,21000095,-1,20000085
50,21,571,338,22000084,-1,21000095
50,22,573,335,23000061,-1,22000084
50,23,576.5,331,23000061,-1,22000084
50,24,580,327,25000088,-1,-1
50,25,580,327,26000086,-1,25000088
50,26,579,328,27000070,-1,26000086
50,27,579,329,28000076,-1,27000070
50,28,557,350,29000064,-1,28000076
50,29,556,351,30000078,-1,29000064
50,30,558,350,31000079,-1,30000078
50,31,558,350,32000087,-1,31000079
50,32,558,351,33000082,-1,32000087
50,33,557,351,34000079,-1,33000082
50,34,557,351,35000068,-1,34000079
50,35,557,351,36000069,-1,35000068
50,36,557,351,37000073,-1,36000069
50,37,557,351,38000073,-1,37000073
50,38,555,353,39000076,-1,38000073
50,39,555,353,40000078,-1,39000076
50,40,556,352,41000086,-1,40000078
50,41,556,352,42000093,-1,41000086
50,42,556,352,43000081,-1,42000093
50,43,556,352,44000085,-1,43000081
50,44,556,352,45000094,-1,44000085
51,5,616,289,6000083,-1,-1
51,6,612,292,7000094,-1,6000083
51,7,608,296,8000091,-1,7000094
51,8,606,298,9000090,-1,8000091
51,9,605,298,10000079,-1,9000090
51,10,621,274,11000074,-1,10000079
51,11,622,277,12000103,-1,11000074
51,12,623,278,13000095,-1,12000103
51,13,623,278,14000088,-1,13000095
51,14,622,279,15000094,-1,14000088
51,15,622,279,16000100,-1,15000094
51,16,623,279,17000080,-1,16000100
51,17,622,280,18000087,-1,17000080
51,18,619,285,19000084,-1,18000087
51,19,613,293,20000088,-1,19000084
51,20,610,295,21000097,-1,20000088
51,21,612,294,22000088,-1,21000097
51,22,612,294,23000063,-1,22000088
51,23,613,294,24000072,-1,23000063
51,24,614,293,25000091,-1,24000072
51,25,615,292,26000089,-1,25000091
51,26,614,292,27000074,-1,26000089
51,27,614,292,28000078,-1,27000074
51,28,615,292,29000069,-1,28000078
51,29,616,290,30000087,-1,29000069
51,30,616,291,31000086,-1,30000087
51,31,616,291,32000093,-1,31000086
51,32,616,292,33000089,-1,32000093
51,33,616,292,34000085,-1,33000089
51,34,615,292,35000077,-1,34000085
51,35,615,292,36000076,-1,35000077
51,36,615,292,37000082,-1,36000076
52,5,643,259,6000087,-1,-1
52,6,644,258,7000098,-1,6000087
52,7,645,257,8000096,-1,7000098
52,8,646,257,9000096,-1,8000096
52,9,646,257,10000083,-1,9000096
52,10,645,257,11000077,-1,10000083
52,11,645,257,12000106,-1,11000077
52,12,645,257,13000098,-1,12000106
52,13,645,257,14000091,-1,13000098
52,14,645,258,15000093,-1,14000091
52,15,644,258,16000103,-1,15000093
53,5,652,400,6000090,-1,-1
53,6,655,398,7000100,-1,6000090
53,7,657,396,8000099,-1,7000100
53,8,660,394,9000099,-1,8000099
53,9,663,392,10000086,-1,9000099
53,10,660,394,11000080,-1,10000086
53,11,663,391,12000109,-1,11000080
53,12,676,378,13000106,-1,12000109
53,13,676,378,14000097,-1,13000106
53,14,675,380,15000099,-1,14000097
53,15,675,381,16000107,-1,15000099
53,16,672,384,17000084,-1,16000107
53,17,667,391,18000093,-1,17000084
53,18,658,396,19000087,-1,18000093
53,19,656,398,20000091,-1,19000087
53,20,644,414,21000101,-1,20000091
53,21,639,417,22000092,-1,21000101
53,22,637,418,23000068,-1,22000092
53,23,638,418,24000079,-1,23000068
54,5,779,65,6000097,-1,-1
54,6,777,65,7000107,-1,6000097
54,7,777,63,8000106,-1,7000107
54,8,778,61,9000104,-1,8000106
54,9,777,59,10000091,-1,9000104
54,10,778,57,11000086,-1,10000091
54,11,780,51,12000115,-1,11000086
54,12,785,47,13000112,-1,12000115
54,13,789,44,14000103,-1,13000112
54,14,789,44,15000108,-1,14000103
54,15,791,45,16000117,-1,15000108
54,16,792,47,17000091,-1,16000117
54,17,796,55,18000101,-1,17000091
54,18,800,63,19000094,-1,18000101
54,19,802,66,20000101,-1,19000094
54,20,803,70,21000113,-1,20000101
54,21,806,75,22000102,-1,21000113
54,22,809,76,23000079,-1,22000102
55,6,454,457,7000065,-1,-1
55,7,453,457,8000070,-1,7000065
56,6,424,444,7000072,-1,-1
56,7,424,444,8000061,-1,7000072
56,8,426,444,9000064,-1,8000061
56,9,425,445,10000054,-1,9000064
56,10,423,445,10000054,-1,9000064
56,11,421,445,12000074,-1,-1
56,12,416,445,13000070,-1,12000074
56,13,420.5,444.5,13000070,-1,12000074
56,14,425,444,15000062,-1,-1
56,15,425,444,16000064,-1,15000062
56,16,425,445,17000046,-1,16000064
56,17,425,445,18000056,-1,17000046
56,18,425,445,19000057,-1,18000056
57,6,498,410,7000081,-1,-1
57,7,499,409,8000077,-1,7000081
57,8,498,409,9000078,-1,8000077
57,9,499,409,10000068,-1,9000078
57,10,498,410,11000061,-1,10000068
57,11,497,411,12000088,-1,11000061
57,12,496,412,13000080,-1,12000088
57,13,497,412,14000070,-1,13000080
57,14,495,413,15000074,-1,14000070
57,15,495,413,16000080,-1,15000074
57,16,494,414,17000064,-1,16000080
57,17,498,413,18000072,-1,17000064
57,18,499,412.5,18000072,-1,17000064
57,19,500,412,20000077,-1,-1
57,20,500,413,21000088,-1,20000077
57,21,496,413,22000075,-1,21000088
57,22,497,413,23000055,-1,22000075
57,23,497,413,24000060,-1,23000055
57,24,497,413,25000079,-1,24000060
57,25,497,412,26000077,-1,25000079
57,26,498,412,27000059,-1,26000077
57,27,497,412,28000066,-1,27000059
57,28,497,412,29000057,-1,28000066
57,29,496,412,30000071,-1,29000057
57,30,496,413,31000073,-1,30000071
58,6,734,169,7000103,-1,-1
58,7,733,170,8000102,-1,7000103
58,8,733,169,9000102,-1,8000102
58,9,703,177,10000088,-1,9000102
58,10,700,179,11000081,-1,10000088
59,6,770,139,7000106,-1,-1
59,7,770,140,8000105,-1,7000106
59,8,771,139,9000103,-1,8000105
60,6,779,79,7000108,-1,-1
60,7,780,78,8000107,-1,7000108
60,8,780,77,9000105,-1,8000107
63,3,650,247,4000100,-1,-1
63,4,650,248,5000081,-1,4000100
63,5,653,247,6000092,-1,5000081
63,6,654,247,7000099,-1,6000092
63,7,656,248,8000097,-1,7000099
63,8,656,248,9000097,-1,8000097
63,9,656,247,10000084,-1,9000097
63,10,656,246,11000078,-1,10000084
63,11,656,245,12000101,-1,11000078
63,12,656,245,13000102,-1,12000101
63,13,656,245,14000095,-1,13000102
63,14,656,244,15000098,-1,14000095
63,15,658,243,16000104,-1,15000098
63,16,658,243,17000083,-1,16000104
63,17,658,243,18000090,-1,17000083
63,18,659,243,19000088,-1,18000090
63,19,660,242,20000092,-1,19000088
63,20,660,243,21000104,-1,20000092
63,21,660,243,22000094,-1,21000104
63,22,659,244,23000070,-1,22000094
63,23,659,244,24000081,-1,23000070
63,24,659,245,25000096,-1,24000081
63,25,659,245,26000094,-1,25000096
63,26,658,246,27000079,-1,26000094
63,27,658,248,28000082,-1,27000079
63,28,657,249,29000075,-1,28000082
63,29,654,252,30000091,-1,29000075
63,30,653,253,31000090,-1,30000091
63,31,651,255,32000099,-1,31000090
63,32,650,255,33000093,-1,32000099
63,33,647,257,34000089,-1,33000093
63,34,647,257,35000081,-1,34000089
63,35,648,255,36000080,-1,35000081
63,36,648,255,37000087,-1,36000080
63,37,648,255,38000083,-1,37000087
63,38,648,255,39000089,-1,38000083
63,39,648,256,40000089,-1,39000089
63,40,648,257,41000105,-1,40000089
63,41,648,258,42000111,-1,41000105
63,42,648,258,43000096,-1,42000111
63,43,648,258,44000098,-1,43000096
63,44,647,258,45000110,-1,44000098
63,45,647,258,46000105,-1,45000110
63,46,647,258,47000091,-1,46000105
63,47,647,258,48000099,-1,47000091
63,48,647,258,49000104,-1,48000099
63,49,646,258,50000113,-1,49000104
63,50,646,258,51000104,-1,50000113
63,51,646,258,52000098,-1,51000104
63,52,646,258,53000101,-1,52000098
63,53,646,258,54000104,-1,53000101
63,54,645,258,55000100,-1,54000104
63,55,645,259,56000097,-1,55000100
63,56,644,259,57000094,-1,56000097
63,57,644,259,58000093,-1,57000094
63,58,645,259,59000096,-1,58000093
63,59,644,259,60000091,-1,59000096
63,60,644,259,61000100,-1,60000091
63,61,644,260,62000096,-1,61000100
63,62,644,260,63000098,-1,62000096
63,63,644,260,64000097,-1,63000098
63,64,644,260,65000090,-1,64000097
