track_id,t,y,x,id,parent_track_id,parent_id
24,51,344,322,52000010,-1,51000010
24,52,344,321,53000010,-1,52000010
24,53,344,322,54000011,-1,53000010
24,54,344,321,55000016,-1,54000011
24,55,345,320,56000016,-1,55000016
24,56,346,319,57000013,-1,56000016
24,57,346,319,58000022,-1,57000013
24,58,346,319,59000013,-1,58000022
24,59,346,318,60000017,-1,59000013
24,60,346,318,61000013,-1,60000017
24,61,346,318,62000015,-1,61000013
24,62,347,318,63000016,-1,62000015
24,63,347,317,64000014,-1,63000016
24,64,347,317,65000016,-1,64000014
24,65,347,317,66000015,-1,65000016
24,66,347,317,67000017,-1,66000015
24,67,347,317,68000015,-1,67000017
24,68,347,317,69000014,-1,68000015
24,69,347,317,70000017,-1,69000014
24,70,347,318,71000019,-1,70000017
24,71,347,318,72000020,-1,71000019
24,72,347,318,73000017,-1,72000020
24,73,347,318,74000017,-1,73000017
24,74,346,318,75000015,-1,74000017
24,75,346,319,76000012,-1,75000015
24,76,346,319,77000013,-1,76000012
24,77,346,319,78000013,-1,77000013
24,78,345,319,79000018,-1,78000013
24,79,346,320,80000017,-1,79000018
24,80,345,320,81000012,-1,80000017
24,81,345,320,82000014,-1,81000012
24,82,347,319,83000013,-1,82000014
24,83,347,318,84000014,-1,83000013
24,84,347,319,85000020,-1,84000014
24,85,347,319,86000011,-1,85000020
24,86,347,319,87000013,-1,86000011
24,87,347,319,88000020,-1,87000013
24,88,347,319,89000017,-1,88000020
24,89,348,319,90000015,-1,89000017
24,90,349,319,91000016,-1,90000015
24,91,350,319,92000021,-1,91000016
24,92,351,319,93000020,-1,92000021
24,93,351,318,94000015,-1,93000020
24,94,351,318,95000019,-1,94000015
24,95,352,319,96000018,-1,95000019
24,96,352,319,97000017,-1,96000018
24,97,353,319,98000018,-1,97000017
24,98,353,319,99000014,-1,98000018
24,99,352,319,100000015,-1,99000014
24,100,352,319,101000021,-1,100000015
24,101,352,319,102000013,-1,101000021
24,102,352,319,103000017,-1,102000013
24,103,352,319,104000015,-1,103000017
24,104,351,319,105000015,-1,104000015
24,105,351,319,106000015,-1,105000015
24,106,351,320,107000021,-1,106000015
24,107,350,320,108000021,-1,107000021
24,108,350,320,109000022,-1,108000021
24,109,350,320,110000018,-1,109000022
24,110,350,320,111000020,-1,110000018
24,111,349,320,112000015,-1,111000020
24,112,349,320,113000014,-1,112000015
24,113,349,320,114000015,-1,113000014
24,114,349,321,115000019,-1,114000015
24,115,349,321,116000015,-1,115000019
24,116,348,321,117000020,-1,116000015
24,117,348,321,118000018,-1,117000020
24,118,348,321,119000023,-1,118000018
24,119,348,321,120000021,-1,119000023
24,120,348,321,121000021,-1,120000021
24,121,347,321,122000028,-1,121000021
24,122,347,322,123000026,-1,122000028
24,123,347,322,124000022,-1,123000026
24,124,347,322,125000025,-1,124000022
24,125,346,322,126000019,-1,125000025
24,126,346,322,127000019,-1,126000019
24,127,346,322,128000020,-1,127000019
24,128,346,322,129000023,-1,128000020
24,129,346,323,130000024,-1,129000023
24,130,346,323,131000028,-1,130000024
24,131,345,323,132000022,-1,131000028
24,132,345,323,133000023,-1,132000022
24,133,345,324,134000020,-1,133000023
24,134,344,324,135000021,-1,134000020
24,135,344,325,136000020,-1,135000021
24,136,344,325,137000018,-1,136000020
24,137,343,325,138000019,-1,137000018
25,0,333,314,1000014,-1,-1
25,1,333,314,2000011,-1,1000014
25,2,333,314,3000010,-1,2000011
25,3,333,314,4000007,-1,3000010
25,4,333,314,5000008,-1,4000007
25,5,333,314,6000011,-1,5000008
25,6,333,314,7000016,-1,6000011
25,7,333,314,8000013,-1,7000016
25,8,333,314,9000018,-1,8000013
25,9,333,313,10000011,-1,9000018
25,10,332,313,11000013,-1,10000011
25,11,332,313,12000016,-1,11000013
25,12,332,314,13000007,-1,12000016
25,13,332,313,14000009,-1,13000007
25,14,332,313,15000015,-1,14000009
25,15,332,313,16000008,-1,15000015
25,16,330,317,17000008,-1,16000008
25,17,330,318,18000004,-1,17000008
25,18,330,318,19000008,-1,18000004
26,0,337,227,1000016,-1,-1
26,1,336,226,2000015,-1,1000016
26,2,336,225,3000017,-1,2000015
26,3,337,226,4000013,-1,3000017
26,4,338,227,5000014,-1,4000013
26,5,338,227,6000017,-1,5000014
26,6,336,225,7000020,-1,6000017
26,7,335,224,8000017,-1,7000020
26,8,336,225,9000021,-1,8000017
26,9,335,224,10000015,-1,9000021
26,10,337,226,11000017,-1,10000015
26,11,337,226,12000018,-1,11000017
26,12,336,225,13000012,-1,12000018
26,13,335,224,14000013,-1,13000012
26,14,336,224,15000019,-1,14000013
26,15,336,225,16000013,-1,15000019
26,16,337,226,17000016,-1,16000013
26,17,336,225,18000012,-1,17000016
26,18,337,226,19000013,-1,18000012
26,19,336,224,20000008,-1,19000013
26,20,336,225,21000009,-1,20000008
26,21,335,224,22000011,-1,21000009
26,22,335,223,23000013,-1,22000011
26,23,336,225,24000013,-1,23000013
26,24,337,226,25000010,-1,24000013
26,25,335,224,26000011,-1,25000010
26,26,336,225,27000015,-1,26000011
26,27,335.5,224.5,27000015,-1,26000011
26,28,335,224,29000016,-1,-1
26,29,336,225,30000012,-1,29000016
26,30,335,223,31000013,-1,30000012
26,31,335,223,32000010,-1,31000013
26,32,335,224,33000012,-1,32000010
26,33,335,224,34000015,-1,33000012
26,34,337,227,35000013,-1,34000015
26,35,338,228,36000016,-1,35000013
26,36,338,228,37000018,-1,36000016
26,37,338,227,38000018,-1,37000018
26,38,339,229,39000016,-1,38000018
26,39,339,228,40000020,-1,39000016
26,40,338,226,41000017,-1,40000020
26,41,338,226,42000016,-1,41000017
26,42,338,226,43000016,-1,42000016
26,43,336,223,44000019,-1,43000016
26,44,338,225,45000017,-1,44000019
26,45,338,226,46000017,-1,45000017
26,46,339,227,47000023,-1,46000017
26,47,340,228,48000023,-1,47000023
26,48,340,227,49000021,-1,48000023
26,49,338,226,50000019,-1,49000021
26,50,339,227,51000021,-1,50000019
26,51,339,227,52000020,-1,51000021
26,52,339,226,53000018,-1,52000020
26,53,341,226,54000018,-1,53000018
26,54,342,227,55000020,-1,54000018
26,55,343,227,56000022,-1,55000020
26,56,344,227,57000018,-1,56000022
26,57,344,228,58000028,-1,57000018
26,58,345,229,59000021,-1,58000028
26,59,345,227,60000022,-1,59000021
26,60,343,224,61000018,-1,60000022
26,61,344,224,62000019,-1,61000018
26,62,344,225,63000022,-1,62000019
26,63,343,227,64000018,-1,63000022
26,64,345,227,65000022,-1,64000018
26,65,345,226,66000019,-1,65000022
26,66,344,224,67000023,-1,66000019
26,67,345,225,68000020,-1,67000023
26,68,344,225,69000017,-1,68000020
26,69,343,224,70000021,-1,69000017
26,70,342,222,71000022,-1,70000021
26,71,342,221,72000023,-1,71000022
26,72,342,221,73000013,-1,72000023
26,73,341,220,74000021,-1,73000013
26,74,341,220,75000022,-1,74000021
26,75,340,220,76000018,-1,75000022
26,76,340,219,77000019,-1,76000018
26,77,339,219,78000023,-1,77000019
26,78,339,219,79000020,-1,78000023
26,79,338,219,80000019,-1,79000020
26,80,338,219,81000017,-1,80000019
26,81,337,219,82000020,-1,81000017
26,82,337,219,83000022,-1,82000020
26,83,337,219,84000024,-1,83000022
27,0,343,447,1000017,-1,-1
27,1,337,456,2000018,-1,1000017
27,2,336,458,3000018,-1,2000018
27,3,342,449,4000014,-1,3000018
27,4,344,447,5000022,-1,4000014
27,5,343,446,6000024,-1,5000022
27,6,343,445,7000022,-1,6000024
27,7,341,445,8000019,-1,7000022
27,8,341,443,9000024,-1,8000019
27,9,344,445,10000020,-1,9000024
27,10,344,447,11000024,-1,10000020
27,11,341,448,12000020,-1,11000024
27,12,340,451,13000016,-1,12000020
27,13,336,456,14000012,-1,13000016
27,14,334,458,15000018,-1,14000012
27,15,334,458,16000002,-1,15000018
27,16,333,458,17000013,-1,16000002
27,17,333,459,18000009,-1,17000013
27,18,335,456,19000012,-1,18000009
27,19,334,458,20000007,-1,19000012
27,20,334,458,21000008,-1,20000007
27,21,333,460,22000009,-1,21000008
27,22,334,458,23000012,-1,22000009
27,23,334,458,24000012,-1,23000012
27,24,335,456,25000009,-1,24000012
27,25,333,458,26000010,-1,25000009
27,26,332,461,27000014,-1,26000010
27,27,335,456,28000015,-1,27000014
27,28,333,458,29000015,-1,28000015
27,29,334,457,30000011,-1,29000015
27,30,335,456,31000012,-1,30000011
27,31,334,456,32000011,-1,31000012
27,32,335,454,33000013,-1,32000011
27,33,333,455,34000008,-1,33000013
27,34,333,454,35000008,-1,34000008
27,35,332,454,36000007,-1,35000008
27,36,331,456,37000014,-1,36000007
27,37,331,455,38000015,-1,37000014
27,38,332,453,39000012,-1,38000015
27,39,332,452,40000017,-1,39000012
27,40,331,454,41000010,-1,40000017
27,41,332,452,42000012,-1,41000010
27,42,333,450,43000010,-1,42000012
27,43,331,453,44000009,-1,43000010
27,44,331,453,45000011,-1,44000009
27,45,331,452,46000011,-1,45000011
27,46,333,450,47000014,-1,46000011
27,47,331,451,48000018,-1,47000014
27,48,330,452,49000014,-1,48000018
27,49,331,450,50000016,-1,49000014
27,50,331,450,51000018,-1,50000016
27,51,331,449,52000016,-1,51000018
27,52,330,449,53000013,-1,52000016
27,53,331,448,54000014,-1,53000013
27,54,332,446,55000018,-1,54000014
27,55,330,448,56000009,-1,55000018
27,56,330,448,57000009,-1,56000009
27,57,330,447,58000015,-1,57000009
27,58,330,447,59000009,-1,58000015
27,59,330,446,60000013,-1,59000009
27,60,330,446,61000009,-1,60000013
27,61,330,445,62000011,-1,61000009
27,62,330,446,63000012,-1,62000011
27,63,330,446,64000010,-1,63000012
27,64,330,445,65000012,-1,64000010
27,65,330,446,66000011,-1,65000012
27,66,330,446,67000013,-1,66000011
27,67,330,446,68000011,-1,67000013
27,68,330,446,69000010,-1,68000011
27,69,332,444,70000013,-1,69000010
27,70,331,446,71000015,-1,70000013
27,71,331,447,72000016,-1,71000015
27,72,331,447,73000011,-1,72000016
27,73,331,447,74000019,-1,73000011
27,74,332,447,75000017,-1,74000019
27,75,333,447,76000014,-1,75000017
27,76,332,448,77000016,-1,76000014
27,77,332,448,78000016,-1,77000016
27,78,333,447,79000012,-1,78000016
27,79,332,447,80000012,-1,79000012
27,80,332,448,81000014,-1,80000012
27,81,333,448,82000016,-1,81000014
27,82,334,447,83000015,-1,82000016
27,83,334,447,84000016,-1,83000015
27,84,333,448,85000012,-1,84000016
27,85,334,448,86000013,-1,85000012
27,86,334,447,87000021,-1,86000013
27,87,334,448,88000017,-1,87000021
27,88,334,448,89000011,-1,88000017
27,89,334,449,90000014,-1,89000011
27,90,334,448,91000014,-1,90000014
27,91,334,447,92000019,-1,91000014
27,92,334,448,93000011,-1,92000019
27,93,334,449,94000008,-1,93000011
27,94,334,447,95000013,-1,94000008
27,95,334,448,96000011,-1,95000013
27,96,333,447,97000007,-1,96000011
27,97,333,448,98000012,-1,97000007
27,98,334,447,99000008,-1,98000012
27,99,334,447,100000010,-1,99000008
27,100,334,446,101000015,-1,100000010
27,101,333,446,102000007,-1,101000015
27,102,334,447,103000011,-1,102000007
27,103,333,448,104000010,-1,103000011
27,104,334,447,105000013,-1,104000010
27,105,334,447,106000013,-1,105000013
27,106,334,447,107000019,-1,106000013
27,107,335,446,108000019,-1,107000019
27,108,333,448,109000016,-1,108000019
27,109,332,449,110000012,-1,109000016
27,110,333,448,111000016,-1,110000012
27,111,333,448,112000006,-1,111000016
27,112,333,449,113000011,-1,112000006
27,113,332,448,114000009,-1,113000011
27,114,332,448,115000012,-1,114000009
27,115,332,449,116000011,-1,115000012
27,116,332,448,117000017,-1,116000011
27,117,332,448,118000011,-1,117000017
27,118,332,449,119000020,-1,118000011
27,119,332,448,120000018,-1,119000020
27,120,332,448,121000018,-1,120000018
27,121,332,448,122000025,-1,121000018
27,122,332,448,123000022,-1,122000025
27,123,332,447,124000019,-1,123000022
27,124,331,449,125000022,-1,124000019
27,125,330,449,126000016,-1,125000022
27,126,331,448,127000016,-1,126000016
27,127,331,447,128000017,-1,127000016
27,128,332,447,129000019,-1,128000017
27,129,332,446,130000021,-1,129000019
27,130,330,449,131000024,-1,130000021
27,131,330,448,132000016,-1,131000024
27,132,329,449,133000017,-1,132000016
27,133,329,448,134000014,-1,133000017
27,134,330,447,135000018,-1,134000014
27,135,329,447,136000016,-1,135000018
27,136,328,447,137000013,-1,136000016
27,137,328,447,138000015,-1,137000013
27,138,328,447,139000014,-1,138000015
27,139,328,448,140000018,-1,139000014
27,140,329,448,141000016,-1,140000018
27,141,328,449,142000003,-1,141000016
27,142,328,449,143000011,-1,142000003
27,143,329,448,144000014,-1,143000011
27,144,328,449,145000016,-1,144000014
27,145,328,449,146000013,-1,145000016
27,146,327,449,147000011,-1,146000013
27,147,327,449,148000013,-1,147000011
27,148,327,448,149000013,-1,148000013
27,149,326,448,150000009,-1,149000013
27,150,325,446,151000008,-1,150000009
27,151,325,445,152000007,-1,151000008
27,152,325,445,153000008,-1,152000007
27,153,325,447,154000007,-1,153000008
27,154,326,447,155000008,-1,154000007
27,155,326,447,156000010,-1,155000008
27,156,325,445,157000009,-1,156000010
27,157,324,444,158000008,-1,157000009
27,158,325,444,159000008,-1,158000008
27,159,325,445,160000010,-1,159000008
27,160,325,447,161000009,-1,160000010
27,161,324,448,162000008,-1,161000009
27,162,323,449,163000007,-1,162000008
27,163,323,450,164000006,-1,163000007
27,164,324,450,165000009,-1,164000006
27,165,324,450,166000007,-1,165000009
27,166,323,450,167000011,-1,166000007
27,167,322,449,168000007,-1,167000011
27,168,322,450,169000008,-1,168000007
27,169,322,449,170000008,-1,169000008
27,170,322,449,171000012,-1,170000008
27,171,321,450,172000009,-1,171000012
27,172,321,450,173000007,-1,172000009
27,173,321,450,174000007,-1,173000007
27,174,321,450,175000005,-1,174000007
27,175,321,450,176000008,-1,175000005
27,176,321,450,177000012,-1,176000008
27,177,321,450,178000008,-1,177000012
27,178,321,449,179000008,-1,178000008
27,179,321,449,180000011,-1,179000008
27,180,320,449,181000013,-1,180000011
27,181,320,449,182000012,-1,181000013
27,182,320,449,183000006,-1,182000012
27,183,320,449,184000008,-1,183000006
27,184,320,450,185000007,-1,184000008
27,185,320,449,186000008,-1,185000007
27,186,320,449,187000007,-1,186000008
27,187,320,449,187000007,-1,186000008
27,188,320,449,189000006,-1,-1
27,189,320,449,190000009,-1,189000006
27,190,319,449,191000006,-1,190000009
27,191,319,449,192000005,-1,191000006
27,192,318,449,193000011,-1,192000005
27,193,319,449,194000013,-1,193000011
27,194,318,449,195000013,-1,194000013
27,195,318,449,196000013,-1,195000013
27,196,318,449,197000015,-1,196000013
28,0,351,268,1000019,-1,-1
28,1,352,267,2000024,-1,1000019
28,2,360,267,3000023,-1,2000024
28,3,337,271,4000011,-1,3000023
28,4,340,271,5000015,-1,4000011
28,5,337,275,6000018,-1,5000015
28,6,330,274,7000011,-1,6000018
28,7,332,276,8000012,-1,7000011
28,8,334,278,9000022,-1,8000012
28,9,335,275,10000016,-1,9000022
28,10,333,275,11000006,-1,10000016
28,11,327,273,12000005,-1,11000006
28,12,333,275,13000011,-1,12000005
28,13,334.5,275,13000011,-1,12000005
28,14,336,275,15000007,-1,-1
28,15,335,274,16000012,-1,15000007
28,16,329,270,17000002,-1,16000012
29,0,374,255,1000021,-1,-1
29,1,374,255,2000034,-1,1000021
29,2,369,261,3000024,-1,2000034
29,3,358,276,4000020,-1,3000024
29,4,356,273,5000025,-1,4000020
29,5,352,265.5,5000025,-1,4000020
29,6,348,258,7000025,-1,-1
29,7,348,258,8000021,-1,7000025
29,8,347,258,9000025,-1,8000021
30,0,348,418,1000023,-1,-1
30,1,341,411,2000019,-1,1000023
30,2,350,411,3000007,-1,2000019
30,3,351,408,4000019,-1,3000007
30,4,352,406,5000018,-1,4000019
30,5,351,408,6000021,-1,5000018
30,6,351,408,7000026,-1,6000021
30,7,352,404,8000022,-1,7000026
30,8,349,406,9000027,-1,8000022
30,9,347,404,10000021,-1,9000027
30,10,348,405,11000025,-1,10000021
30,11,347,406,12000022,-1,11000025
30,12,346,408,13000015,-1,12000022
30,13,327,403,14000004,-1,13000015
30,14,331,404,15000010,-1,14000004
30,15,326,405,16000005,-1,15000010
30,16,329,402,17000003,-1,16000005
30,17,334,394,18000010,-1,17000003
30,18,337,392,19000015,-1,18000010
30,19,343,422,20000013,-1,19000015
30,20,344,421,21000012,-1,20000013
30,21,341,420,22000015,-1,21000012
30,22,332,411,23000007,-1,22000015
30,23,329,404,24000004,-1,23000007
30,24,333,395,25000008,-1,24000004
30,25,329,403,26000004,-1,25000008
30,26,325,402,27000005,-1,26000004
31,0,358,15,1000025,-1,-1
31,1,359,15,2000025,-1,1000025
31,2,359,15,3000022,-1,2000025
31,3,359,14,4000021,-1,3000022
31,4,359,14,5000028,-1,4000021
31,5,359,15,6000027,-1,5000028
31,6,359,14,7000028,-1,6000027
31,7,359,14,8000023,-1,7000028
31,8,359,14,9000030,-1,8000023
32,0,362,163,1000026,-1,-1
32,1,363,166,2000027,-1,1000026
32,2,364,168,3000027,-1,2000027
32,3,362,164,4000024,-1,3000027
32,4,361,163,5000029,-1,4000024
32,5,360,159,6000028,-1,5000029
32,6,364,164,7000030,-1,6000028
32,7,361,163,8000024,-1,7000030
32,8,364,166,9000034,-1,8000024
32,9,362,163,10000023,-1,9000034
32,10,364,165,11000029,-1,10000023
32,11,363,163,12000034,-1,11000029
32,12,364,160,13000019,-1,12000034
32,13,364,161,14000021,-1,13000019
32,14,364,164,15000033,-1,14000021
32,15,362,161,16000023,-1,15000033
32,16,360,158,17000020,-1,16000023
32,17,361,159,18000021,-1,17000020
32,18,360,157,19000033,-1,18000021
32,19,361,159,20000017,-1,19000033
32,20,358,157,21000025,-1,20000017
32,21,359,157,22000028,-1,21000025
32,22,362,157,23000025,-1,22000028
32,23,358,158,24000022,-1,23000025
32,24,359,159,25000020,-1,24000022
32,25,358,159,26000023,-1,25000020
32,26,355,161,27000023,-1,26000023
32,27,357,160,28000031,-1,27000023
32,28,355,162,29000028,-1,28000031
32,29,363,167,30000027,-1,29000028
32,30,361,167,31000027,-1,30000027
32,31,357,164,32000023,-1,31000027
32,32,357,164,33000025,-1,32000023
32,33,353,162,34000023,-1,33000025
32,34,353,160,35000022,-1,34000023
32,35,350,159,36000025,-1,35000022
32,36,353,158,37000023,-1,36000025
32,37,353,153,38000024,-1,37000023
32,38,353,153,39000020,-1,38000024
32,39,353,159,40000025,-1,39000020
32,40,357,164,41000022,-1,40000025
32,41,359,164,42000022,-1,41000022
32,42,356,157,43000021,-1,42000022
32,43,358,159,44000028,-1,43000021
32,44,358,161,45000027,-1,44000028
32,45,357,159,46000023,-1,45000027
32,46,355,159,47000030,-1,46000023
32,47,354,160,48000026,-1,47000030
32,48,356,159,49000027,-1,48000026
32,49,357,160,50000025,-1,49000027
32,50,356,163,51000025,-1,50000025
32,51,351,160,52000022,-1,51000025
32,52,351,159,53000022,-1,52000022
32,53,351,158,54000021,-1,53000022
32,54,351,159,55000025,-1,54000021
32,55,352,161,56000024,-1,55000025
32,56,353,163,57000025,-1,56000024
32,57,353,165,58000033,-1,57000025
32,58,353,164,59000023,-1,58000033
32,59,354,163,60000024,-1,59000023
32,60,355,161,61000027,-1,60000024
32,61,355,160,62000025,-1,61000027
32,62,355,158,63000027,-1,62000025
32,63,355,159,64000023,-1,63000027
32,64,355,158,65000025,-1,64000023
32,65,356,161,66000023,-1,65000025
32,66,355,164,67000027,-1,66000023
32,67,356,167,68000026,-1,67000027
32,68,359,167,69000028,-1,68000026
32,69,361,165,70000034,-1,69000028
32,70,360,165,71000035,-1,70000034
32,71,360,164,72000032,-1,71000035
