track_id,t,y,x,id,parent_track_id,parent_id
45,12,264,725,13000029,-1,12000035
45,13,264,725,14000039,-1,13000029
45,14,266,725,15000035,-1,14000039
45,15,270,725,16000040,-1,15000035
45,16,270,725,17000044,-1,16000040
45,17,272,724,18000038,-1,17000044
45,18,274,723,19000039,-1,18000038
45,19,275,724,20000042,-1,19000039
45,20,276,721,21000042,-1,20000042
45,21,277,720,22000047,-1,21000042
45,22,279,717,23000044,-1,22000047
45,23,278,717,24000041,-1,23000044
45,24,278,717,25000033,-1,24000041
45,25,277,719,26000039,-1,25000033
45,26,273,719,27000042,-1,26000039
45,27,271,720,28000033,-1,27000042
45,28,271,722,29000039,-1,28000033
45,29,267,725,30000040,-1,29000039
45,30,267,726,31000034,-1,30000040
45,31,268,726,32000034,-1,31000034
45,32,268,728,33000038,-1,32000034
45,33,265,731,34000025,-1,33000038
45,34,261,730,35000031,-1,34000025
45,35,257,730,36000033,-1,35000031
45,36,255,730,37000035,-1,36000033
45,37,255,729,38000037,-1,37000035
45,38,257,729,39000038,-1,38000037
45,39,257,728,40000038,-1,39000038
45,40,253,732,41000030,-1,40000038
45,41,252,737,42000036,-1,41000030
45,42,252,741,43000031,-1,42000036
45,43,251,743,44000029,-1,43000031
45,44,247,749,45000027,-1,44000029
45,45,240,751,46000030,-1,45000027
45,46,236,751,47000032,-1,46000030
45,47,235,752,48000029,-1,47000032
46,0,256,704,1000035,-1,-1
46,1,253,707,2000037,-1,1000035
46,2,252,707,3000030,-1,2000037
46,3,252,707,4000039,-1,3000030
46,4,254,707,5000034,-1,4000039
46,5,253,708,6000043,-1,5000034
46,6,253,709,7000037,-1,6000043
46,7,252,709,8000034,-1,7000037
46,8,251,709,9000039,-1,8000034
46,9,251,710,10000027,-1,9000039
46,10,250,711,11000036,-1,10000027
46,11,248,712,12000033,-1,11000036
46,12,248,711,13000027,-1,12000033
46,13,249,712,14000035,-1,13000027
46,14,249,713,15000033,-1,14000035
46,15,249,713,16000035,-1,15000033
46,16,251,715,17000038,-1,16000035
46,17,252,715,18000035,-1,17000038
46,18,254,715,19000033,-1,18000035
46,19,254,715,20000032,-1,19000033
46,20,256,715,21000034,-1,20000032
46,21,257,715,22000039,-1,21000034
46,22,258,715,23000037,-1,22000039
46,23,257,715,24000034,-1,23000037
46,24,257,715,25000031,-1,24000034
46,25,257,715,26000036,-1,25000031
46,26,257,715,27000035,-1,26000036
46,27,256,716,28000032,-1,27000035
46,28,255,716,29000033,-1,28000032
46,29,255,717,30000035,-1,29000033
46,30,255,719,31000033,-1,30000035
46,31,256,719,32000033,-1,31000033
46,32,254,721,33000035,-1,32000033
46,33,255,720,34000024,-1,33000035
46,34,254,718,35000030,-1,34000024
46,35,253,717,36000032,-1,35000030
46,36,252,718,37000034,-1,36000032
46,37,249,717,38000036,-1,37000034
46,38,247,717,39000037,-1,38000036
46,39,247,716,40000037,-1,39000037
46,40,247,715,41000029,-1,40000037
46,41,247,715,42000035,-1,41000029
46,42,250,714,43000030,-1,42000035
46,43,250,714,44000028,-1,43000030
46,44,250,714,45000029,-1,44000028
46,45,248,713,46000031,-1,45000029
46,46,248,714,47000035,-1,46000031
46,47,248,714,48000031,-1,47000035
46,48,250,714,49000031,-1,48000031
46,49,249,716,50000035,-1,49000031
46,50,248,718,51000035,-1,50000035
46,51,246,719,52000030,-1,51000035
46,52,246,719,53000037,-1,52000030
46,53,244,721,54000034,-1,53000037
46,54,241,723,55000033,-1,54000034
46,55,238,725,56000036,-1,55000033
46,56,237,725,57000032,-1,56000036
46,57,236,726,58000028,-1,57000032
46,58,236,726,59000033,-1,58000028
46,59,236,726,60000038,-1,59000033
46,60,236,727,61000031,-1,60000038
46,61,236,726,62000031,-1,61000031
46,62,236,727,63000031,-1,62000031
46,63,236,727,64000037,-1,63000031
46,64,237,727,65000039,-1,64000037
46,65,237,726,66000026,-1,65000039
46,66,239,726,67000033,-1,66000026
46,67,239,726,68000029,-1,67000033
46,68,239,726,69000030,-1,68000029
46,69,239,726,70000031,-1,69000030
46,70,240,724,71000027,-1,70000031
46,71,242,723,72000027,-1,71000027
46,72,243,723,73000026,-1,72000027
46,73,241,723,74000029,-1,73000026
46,74,241,725,75000026,-1,74000029
46,75,241,726,76000023,-1,75000026
46,76,244,724,77000030,-1,76000023
46,77,245,723,78000029,-1,77000030
46,78,244,723,79000028,-1,78000029
46,79,245,723,80000028,-1,79000028
46,80,245,722,81000030,-1,80000028
46,81,245,721,82000029,-1,81000030
46,82,246,720,83000026,-1,82000029
46,83,247,720,84000031,-1,83000026
46,84,246,720,85000025,-1,84000031
46,85,245,720,86000030,-1,85000025
46,86,245,721,87000035,-1,86000030
46,87,246,720,88000029,-1,87000035
46,88,246,719,89000032,-1,88000029
46,89,246,719,90000031,-1,89000032
46,90,247,718,91000030,-1,90000031
46,91,246,718,92000029,-1,91000030
46,92,246,717,93000031,-1,92000029
46,93,245,717,94000028,-1,93000031
46,94,245,717,95000028,-1,94000028
46,95,245,717,96000029,-1,95000028
46,96,246,714,97000029,-1,96000029
46,97,247,711,98000029,-1,97000029
46,98,248,706,99000035,-1,98000029
46,99,258,691,100000036,-1,99000035
46,100,250,699,101000037,-1,100000036
46,101,245,705,102000041,-1,101000037
46,102,244,707,103000038,-1,102000041
46,103,243,708,104000041,-1,103000038
46,104,242,708,105000047,-1,104000041
46,105,241,707,106000039,-1,105000047
46,106,239,710,107000037,-1,106000039
46,107,243,711,108000038,-1,107000037
46,108,261,705,109000043,-1,108000038
46,109,260,712,110000037,-1,109000043
46,110,249,712,111000041,-1,110000037
46,111,250,712,112000038,-1,111000041
46,112,249,712,113000039,-1,112000038
46,113,248,714,114000043,-1,113000039
47,0,267,498,1000036,-1,-1
47,1,266,498,2000038,-1,1000036
47,2,266,498,3000033,-1,2000038
47,3,265,499,4000041,-1,3000033
47,4,266,498,5000038,-1,4000041
47,5,265,498,6000048,-1,5000038
47,6,265,498,7000040,-1,6000048
48,0,268,623,1000037,-1,-1
48,1,266,624,2000039,-1,1000037
48,2,267,624,3000034,-1,2000039
48,3,266,627,4000042,-1,3000034
48,4,262,627,5000037,-1,4000042
48,5,268,622,6000046,-1,5000037
48,6,270,622,7000041,-1,6000046
48,7,272,621,8000037,-1,7000041
48,8,272,620,9000042,-1,8000037
48,9,271,620,10000030,-1,9000042
48,10,271,618,11000038,-1,10000030
48,11,273,615,12000037,-1,11000038
48,12,273,615,13000033,-1,12000037
48,13,277,614,14000041,-1,13000033
48,14,280,614,15000037,-1,14000041
48,15,283,615,16000043,-1,15000037
48,16,282,611,17000043,-1,16000043
48,17,282,610,18000040,-1,17000043
48,18,278,608,19000040,-1,18000040
48,19,277,606,20000045,-1,19000040
48,20,277,605,21000041,-1,20000045
48,21,275,604,22000045,-1,21000041
48,22,277,604,23000043,-1,22000045
48,23,277,604,24000040,-1,23000043
48,24,276,604,25000034,-1,24000040
48,25,276,605,26000041,-1,25000034
48,26,276,619,27000039,-1,26000041
48,27,274.5,612,27000039,-1,26000041
48,28,273,605,29000038,-1,-1
48,29,270,602,30000039,-1,29000038
48,30,276,602,31000037,-1,30000039
48,31,277,602,32000037,-1,31000037
49,0,277,636,1000038,-1,-1
49,1,277,634,2000040,-1,1000038
49,2,273,633,3000035,-1,2000040
50,0,295,623,1000039,-1,-1
50,1,290,626,2000042,-1,1000039
50,2,289,625,3000037,-1,2000042
50,3,288,625,4000043,-1,3000037
50,4,289,625,5000041,-1,4000043
50,5,290,625,6000049,-1,5000041
50,6,288,626,7000043,-1,6000049
50,7,288,627,8000038,-1,7000043
50,8,285,627,9000043,-1,8000038
50,9,284,627,10000031,-1,9000043
50,10,284,628,11000039,-1,10000031
50,11,285,628,12000040,-1,11000039
50,12,286,628,13000035,-1,12000040
50,13,287,627,14000047,-1,13000035
50,14,287,626,15000042,-1,14000047
50,15,288,626,16000044,-1,15000042
50,16,289,627,17000050,-1,16000044
50,17,289,627,18000048,-1,17000050
50,18,288,627,19000043,-1,18000048
50,19,288,627,20000047,-1,19000043
50,20,287,627,21000044,-1,20000047
50,21,285,629,22000048,-1,21000044
50,22,286,628,23000041,-1,22000048
50,23,285,629,24000042,-1,23000041
50,24,285,629,25000037,-1,24000042
50,25,286,628,26000044,-1,25000037
50,26,285,628,27000040,-1,26000044
50,27,283,629,28000034,-1,27000040
50,28,282,630,29000040,-1,28000034
50,29,282,630,30000041,-1,29000040
50,30,282,629,31000040,-1,30000041
50,31,279,630,32000038,-1,31000040
50,32,278,629,33000040,-1,32000038
50,33,277,628,34000029,-1,33000040
50,34,287,625,35000036,-1,34000029
50,35,294,624,36000038,-1,35000036
50,36,297,623,37000041,-1,36000038
50,37,301,621,38000042,-1,37000041
50,38,303,620,39000043,-1,38000042
50,39,304,619,40000046,-1,39000043
50,40,308,618,41000036,-1,40000046
50,41,310,618,42000049,-1,41000036
50,42,316,616,43000043,-1,42000049
50,43,317,615,44000039,-1,43000043
50,44,322,612,45000032,-1,44000039
50,45,323,609,46000040,-1,45000032
50,46,324,609,47000045,-1,46000040
50,47,324,609,48000038,-1,47000045
50,48,324,609,49000044,-1,48000038
50,49,321,607,50000040,-1,49000044
50,50,325,606,51000044,-1,50000040
50,51,327,606,52000038,-1,51000044
50,52,330,606,53000041,-1,52000038
50,53,330,605,54000039,-1,53000041
50,54,330,604,55000042,-1,54000039
50,55,330,604,56000040,-1,55000042
50,56,330,605,57000037,-1,56000040
50,57,331,605,58000033,-1,57000037
50,58,328,602,59000044,-1,58000033
50,59,328,602,60000043,-1,59000044
50,60,327,600,61000037,-1,60000043
50,61,328,602,62000038,-1,61000037
50,62,328,601,63000037,-1,62000038
50,63,327,601,64000044,-1,63000037
50,64,329,602,65000043,-1,64000044
50,65,329,602,66000032,-1,65000043
50,66,329,602,67000042,-1,66000032
50,67,330,601,68000037,-1,67000042
50,68,329,600,69000039,-1,68000037
50,69,329,601,70000041,-1,69000039
50,70,329,601,71000036,-1,70000041
50,71,329,601,72000034,-1,71000036
50,72,329,599,72000034,-1,71000036
50,73,329,597,74000036,-1,-1
50,74,328,596,75000037,-1,74000036
50,75,327,596,76000034,-1,75000037
51,0,298,566,1000040,-1,-1
51,1,304,570,2000043,-1,1000040
51,2,304,573,3000039,-1,2000043
51,3,307,574,4000045,-1,3000039
51,4,304,574,5000043,-1,4000045
51,5,304,575,6000052,-1,5000043
51,6,306,577,7000046,-1,6000052
51,7,306,578,8000043,-1,7000046
51,8,305,575,9000048,-1,8000043
51,9,307,576,10000035,-1,9000048
51,10,305,578,11000044,-1,10000035
51,11,304,580,12000043,-1,11000044
51,12,309,575,13000038,-1,12000043
51,13,320,571,14000050,-1,13000038
51,14,322,564,15000044,-1,14000050
51,15,320,555,16000048,-1,15000044
51,16,318,548,17000052,-1,16000048
51,17,316,556,18000050,-1,17000052
51,18,311,562,19000044,-1,18000050
51,19,308,564,20000048,-1,19000044
51,20,304,564,21000046,-1,20000048
51,21,304,561,22000049,-1,21000046
51,22,305,557,23000048,-1,22000049
51,23,307,555,24000044,-1,23000048
51,24,308,553,25000038,-1,24000044
51,25,311,551,26000046,-1,25000038
51,26,312,549,27000049,-1,26000046
51,27,314,553,28000040,-1,27000049
51,28,314,558,29000048,-1,28000040
51,29,314,562,30000048,-1,29000048
51,30,313,567,31000046,-1,30000048
51,31,312,572,32000044,-1,31000046
51,32,309,576,33000047,-1,32000044
51,33,308,579,34000032,-1,33000047
51,34,308,582,35000039,-1,34000032
51,35,306,584,36000039,-1,35000039
52,0,300,842,1000041,-1,-1
52,1,326,834,2000047,-1,1000041
52,2,325,834,3000042,-1,2000047
52,3,323,833,4000048,-1,3000042
53,0,306,719,1000042,-1,-1
53,1,308,717,2000044,-1,1000042
53,2,312,715,3000040,-1,2000044
53,3,314,712,4000047,-1,3000040
53,4,315,711,5000045,-1,4000047
53,5,314,708,6000053,-1,5000045
53,6,313,704,7000049,-1,6000053
53,7,311,699,8000044,-1,7000049
53,8,309,695,9000049,-1,8000044
53,9,308,692,10000036,-1,9000049
53,10,310,687,11000045,-1,10000036
53,11,311,685,12000044,-1,11000045
53,12,313,685,13000039,-1,12000044
53,13,311,685,14000049,-1,13000039
53,14,304,684,14000049,-1,13000039
53,15,297,683,16000047,-1,-1
53,16,291,682,17000049,-1,16000047
53,17,281,679,18000043,-1,17000049
53,18,278,678,19000041,-1,18000043
53,19,276,678,20000041,-1,19000041
53,20,276,678,21000040,-1,20000041
53,21,276,677,22000046,-1,21000040
53,22,275,676,23000042,-1,22000046
53,23,275,669,24000037,-1,23000042
53,24,279,666,25000035,-1,24000037
53,25,283,663,26000042,-1,25000035
53,26,287,659,27000045,-1,26000042
53,27,289,658,28000035,-1,27000045
53,28,291,659,29000042,-1,28000035
53,29,292,661,30000044,-1,29000042
53,30,293,661,31000043,-1,30000044
53,31,294,664,32000042,-1,31000043
53,32,293,668,33000042,-1,32000042
53,33,292,670,34000030,-1,33000042
53,34,289,677,35000037,-1,34000030
53,35,289,680,36000036,-1,35000037
53,36,287,682,37000040,-1,36000036
53,37,284,684,38000040,-1,37000040
53,38,281,687,39000041,-1,38000040
53,39,282,691,40000044,-1,39000041
53,40,282,693,41000035,-1,40000044
53,41,281,693,42000047,-1,41000035
53,42,281,695,43000040,-1,42000047
53,43,284,695,44000034,-1,43000040
53,44,288,696,45000031,-1,44000034
53,45,291,694,46000037,-1,45000031
53,46,296,692,47000041,-1,46000037
53,47,301,689,48000034,-1,47000041
53,48,306,687,49000037,-1,48000034
53,49,307,686,50000037,-1,49000037
53,50,308,685,51000042,-1,50000037
53,51,308,684,52000036,-1,51000042
53,52,308,683,53000040,-1,52000036
53,53,309,681,54000037,-1,53000040
53,54,309,678,55000038,-1,54000037
54,0,315,676,1000043,-1,-1
54,1,316,674,2000045,-1,1000043
54,2,318,667,3000041,-1,2000045
54,3,310,662,4000046,-1,3000041
54,4,307,660,5000044,-1,4000046
54,5,297,652,6000051,-1,5000044
54,6,292,649,7000044,-1,6000051
54,7,291.5,649,7000044,-1,6000051
54,8,291,649,9000045,-1,-1
54,9,295,654,10000034,-1,9000045
54,10,293,658,11000041,-1,10000034
54,11,282,651,12000038,-1,11000041
54,12,276,651,13000032,-1,12000038
54,13,277,652,14000040,-1,13000032
54,14,282,652,15000036,-1,14000040
54,15,283,654,16000041,-1,15000036
54,16,281,653,17000046,-1,16000041
54,17,274,652,18000042,-1,17000046
54,18,270,651,19000038,-1,18000042
54,19,266,650,20000037,-1,19000038
54,20,268,651,21000038,-1,20000037
55,0,342,805,1000045,-1,-1
55,1,342,807,2000048,-1,1000045
55,2,343,808,3000044,-1,2000048
55,3,345,808,4000050,-1,3000044
55,4,353,808,5000050,-1,4000050
55,5,370,800,6000057,-1,5000050
55,6,372,799,7000055,-1,6000057
55,7,376,797,8000052,-1,7000055
56,0,345,502,1000046,-1,-1
56,1,347,499,2000049,-1,1000046
56,2,349,495,3000046,-1,2000049
56,3,354,490,4000053,-1,3000046
56,4,351,492,5000051,-1,4000053
56,5,348,495,6000056,-1,5000051
56,6,339,507,7000051,-1,6000056
56,7,352,506,8000048,-1,7000051
56,8,351,506,9000055,-1,8000048
56,9,356,521,10000040,-1,9000055
56,10,359,529,11000050,-1,10000040
56,11,357,524,12000049,-1,11000050
56,12,353,519,13000042,-1,12000049
56,13,360,516,14000054,-1,13000042
56,14,365,517,15000051,-1,14000054
56,15,372,517,16000057,-1,15000051
56,16,386,518,17000064,-1,16000057
56,17,389,515,18000066,-1,17000064
56,18,395,508,19000059,-1,18000066
56,19,403,505.5,19000059,-1,18000066
56,20,411,503,21000064,-1,-1
56,21,411,503,22000072,-1,21000064
56,22,412,499,23000070,-1,22000072
56,23,413,492,24000065,-1,23000070
56,24,413,493,25000060,-1,24000065
56,25,414,490,26000079,-1,25000060
56,26,423,470,27000085,-1,26000079
56,27,424,464,28000079,-1,27000085
56,28,425,460,29000081,-1,28000079
56,29,427,454,30000082,-1,29000081
56,30,430,454,31000084,-1,30000082
56,31,420,463,32000074,-1,31000084
56,32,415,466,33000076,-1,32000074
56,33,413,472,34000054,-1,33000076
56,34,409,483,35000062,-1,34000054
56,35,407,486,36000057,-1,35000062
56,36,405,488,37000056,-1,36000057
56,37,408,488,38000059,-1,37000056
56,38,411,493,38000059,-1,37000056
56,39,414,498,40000066,-1,-1
56,40,414,492,41000054,-1,40000066
56,41,417,494,42000066,-1,41000054
56,42,416,492,43000064,-1,42000066
56,43,416,483,44000063,-1,43000064
56,44,418,482,45000057,-1,44000063
56,45,423,475,46000064,-1,45000057
56,46,424,468,47000068,-1,46000064
56,47,424,465,48000055,-1,47000068
56,48,418,469,49000058,-1,48000055
57,0,349,722,1000047,-1,-1
57,1,349,722,2000050,-1,1000047
57,2,349,722,3000047,-1,2000050
57,3,349,723,4000052,-1,3000047
57,4,349,722,5000048,-1,4000052
57,5,348,722,6000054,-1,5000048
57,6,348,723,7000050,-1,6000054
57,7,348,723,8000047,-1,7000050
57,8,348,723,9000052,-1,8000047
57,9,347,723,10000039,-1,9000052
57,10,347,724,11000046,-1,10000039
57,11,347,724,12000046,-1,11000046
57,12,347,724,13000041,-1,12000046
57,13,347,724,14000051,-1,13000041
57,14,347,724,15000045,-1,14000051
57,15,347,724,16000049,-1,15000045
57,16,347,724,17000054,-1,16000049
57,17,347,724,18000052,-1,17000054
57,18,347,724,19000046,-1,18000052
57,19,347,725,20000050,-1,19000046
57,20,347,725,21000048,-1,20000050
57,21,347,725,22000052,-1,21000048
57,22,347,725,23000050,-1,22000052
57,23,346,726,24000045,-1,23000050
57,24,346,726,25000040,-1,24000045
57,25,346,726,26000048,-1,25000040
57,26,346,726,27000051,-1,26000048
57,27,346,726,28000042,-1,27000051
57,28,346,726,29000047,-1,28000042
57,29,346,726,30000051,-1,29000047
57,30,346,726,31000048,-1,30000051
57,31,346,727,32000046,-1,31000048
57,32,346,727,33000049,-1,32000046
57,33,346,727,34000035,-1,33000049
57,34,346,727,35000044,-1,34000035
57,35,346,727,35000044,-1,34000035
57,36,346,727,37000044,-1,-1
57,37,346,727,38000044,-1,37000044
57,38,330,727,39000045,-1,38000044
57,39,330,726,40000048,-1,39000045
57,40,330,726,41000037,-1,40000048
57,41,317,719,42000050,-1,41000037
57,42,317,719,43000044,-1,42000050
57,43,317,719,44000040,-1,43000044
58,0,366,685,1000048,-1,-1
58,1,367,684,2000051,-1,1000048
58,2,366,684,3000048,-1,2000051
58,3,365,684,4000054,-1,3000048
58,4,366,687,5000052,-1,4000054
59,0,374,583,1000049,-1,-1
59,1,383,587,2000058,-1,1000049
59,2,393,591,3000056,-1,2000058
59,3,397,597,4000066,-1,3000056
59,4,400,601,5000062,-1,4000066
59,5,403,625,6000068,-1,5000062
59,6,408,624,7000064,-1,6000068
59,7,410,632,8000064,-1,7000064
59,8,426,634,9000080,-1,8000064
59,9,404,653,10000050,-1,9000080
59,10,401,659,11000061,-1,10000050
59,11,400,660,12000057,-1,11000061
59,12,401,662,13000052,-1,12000057
59,13,402,663,14000063,-1,13000052
59,14,401,674,15000059,-1,14000063
59,15,398,678,16000064,-1,15000059
59,16,386,682,17000060,-1,16000064
59,17,406,660,18000070,-1,17000060
59,18,402,666,19000056,-1,18000070
59,19,397,668,20000061,-1,19000056
59,20,394,671,21000055,-1,20000061
59,21,393,671,22000064,-1,21000055
59,22,396,670,23000062,-1,22000064
59,23,398,670,24000055,-1,23000062
59,24,403,670,25000052,-1,24000055
59,25,405,666,26000075,-1,25000052
59,26,405,665,27000076,-1,26000075
59,27,407,662,28000068,-1,27000076
60,0,381,679,1000050,-1,-1
60,1,380,681,2000052,-1,1000050
60,2,381,684,3000049,-1,2000052
60,3,381,684,4000056,-1,3000049
60,4,378,686,5000053,-1,4000056
60,5,373,686,6000058,-1,5000053
60,6,371,685,7000054,-1,6000058
60,7,366,686,8000050,-1,7000054
60,8,364,688,9000057,-1,8000050
60,9,362,688,10000041,-1,9000057
60,10,364,683,11000052,-1,10000041
60,11,365,683,12000052,-1,11000052
60,12,365,683,13000045,-1,12000052
60,13,366,682,14000056,-1,13000045
60,14,371,682,15000049,-1,14000056
60,15,372,683,16000054,-1,15000049
60,16,373,683,17000059,-1,16000054
60,17,378,681,18000060,-1,17000059
60,18,375,681,19000050,-1,18000060
60,19,375,682,20000055,-1,19000050
60,20,373,678,21000052,-1,20000055
60,21,375,678,22000061,-1,21000052
60,22,375,678,23000059,-1,22000061
60,23,375,678,24000052,-1,23000059
60,24,377,680,25000048,-1,24000052
60,25,377,682,26000060,-1,25000048
60,26,378,685,27000062,-1,26000060
60,27,376,683,28000049,-1,27000062
60,28,376,684,29000059,-1,28000049
60,29,373,687,30000059,-1,29000059
60,30,372,687,31000057,-1,30000059
60,31,371,687,32000054,-1,31000057
60,32,370,688,33000058,-1,32000054
60,33,369,688,34000041,-1,33000058
60,34,366,689,35000046,-1,34000041
60,35,364,689,36000044,-1,35000046
61,0,388,672,1000051,-1,-1
61,1,389,672,2000053,-1,1000051
61,2,391,673,3000053,-1,2000053
61,3,391,673,4000064,-1,3000053
61,4,392,674,5000058,-1,4000064
61,5,391,677,6000074,-1,5000058
61,6,389,680,7000056,-1,6000074
61,7,385,686,8000055,-1,7000056
61,8,384,690,9000061,-1,8000055
61,9,383,696,10000046,-1,9000061
61,10,383,696,11000055,-1,10000046
61,11,383,696,12000054,-1,11000055
61,12,382,696,13000048,-1,12000054
61,13,383,695,14000060,-1,13000048
