track_id,t,y,x,id,parent_track_id,parent_id
32,4,180,102,5000015,-1,4000015
34,3,316,251,4000044,-1,-1
34,4,315,250,5000041,-1,4000044
34,5,314,251,6000041,-1,5000041
34,6,313,252,7000046,-1,6000041
34,7,302.5,241.5,7000046,-1,6000041
34,8,292,231,9000043,-1,-1
34,9,294,231,10000040,-1,9000043
34,10,295,229,11000040,-1,10000040
34,11,294,231,12000039,-1,11000040
34,12,294,231,13000039,-1,12000039
35,1,56,28,2000001,-1,-1
35,2,56,30,3000002,-1,2000001
35,3,57,32,4000001,-1,3000002
35,4,58,32,5000004,-1,4000001
36,1,271,138,2000031,-1,-1
36,2,274,137,3000024,-1,2000031
36,3,273,138,4000032,-1,3000024
36,4,273,138,5000031,-1,4000032
36,5,272,137,6000030,-1,5000031
36,6,272,136,7000032,-1,6000030
36,7,272,136,8000034,-1,7000032
36,8,271,135,9000034,-1,8000034
36,9,271,135,10000032,-1,9000034
36,10,274,138,11000032,-1,10000032
36,11,244,134,12000024,-1,11000032
36,12,242,134,13000025,-1,12000024
37,6,93,37,7000004,-1,-1
37,7,91,38,8000003,-1,7000004
37,8,92,40,9000003,-1,8000003
37,9,63,31,10000002,-1,9000003
37,10,65,32,11000002,-1,10000002
37,11,95,25,12000002,-1,11000002
37,12,93,21,13000003,-1,12000002
37,13,89,14,14000005,-1,13000003
38,6,231,60,7000020,-1,-1
38,7,230,60,8000026,-1,7000020
38,8,226,32,9000022,-1,8000026
38,9,226,32,10000025,-1,9000022
38,10,229,35,11000025,-1,10000025
38,11,227,34,12000016,-1,11000025
38,12,226,34,13000016,-1,12000016
38,13,226,33,14000016,-1,13000016
38,14,228,34,15000017,-1,14000016
38,15,227,33,16000017,-1,15000017
38,16,227,34,17000020,-1,16000017
38,17,227,34,18000023,-1,17000020
38,18,227,35,19000018,-1,18000023
38,19,226,35,20000022,-1,19000018
38,20,226,35,21000022,-1,20000022
38,21,227,36,22000030,-1,21000022
38,22,227,37,23000022,-1,22000030
41,7,303,187,8000040,-1,-1
41,8,303,186,9000044,-1,8000040
43,7,409,425,8000090,-1,-1
43,8,408,424,9000087,-1,8000090
43,9,407,423,10000082,-1,9000087
44,0,302,215,1000037,-1,-1
44,1,300,216,2000037,-1,1000037
44,2,294,220,3000040,-1,2000037
44,3,294,220,4000039,-1,3000040
44,4,293,220,5000036,-1,4000039
44,5,311,195,6000040,-1,5000036
44,6,288,179,7000035,-1,6000040
44,7,289,180,8000038,-1,7000035
44,8,288,179,9000041,-1,8000038
45,0,304,266,1000038,-1,-1
45,1,305,267,2000038,-1,1000038
45,2,306,268,3000042,-1,2000038
45,3,306,267,4000041,-1,3000042
45,4,306,267,5000038,-1,4000041
45,5,306,267,6000037,-1,5000038
45,6,305,267,7000043,-1,6000037
45,7,305,266,8000048,-1,7000043
45,8,305,266,9000045,-1,8000048
45,9,304,266,10000042,-1,9000045
45,10,305,265,11000042,-1,10000042
45,11,305,267,12000040,-1,11000042
45,12,304,267,13000041,-1,12000040
45,13,305,267,14000028,-1,13000041
45,14,306,265,15000043,-1,14000028
45,15,305,264,16000042,-1,15000043
45,16,306,267,17000042,-1,16000042
45,17,306,268,18000046,-1,17000042
45,18,305,268,19000040,-1,18000046
45,19,306,271,20000050,-1,19000040
45,20,305,268,21000049,-1,20000050
45,21,307,271,22000050,-1,21000049
45,22,305,269,23000049,-1,22000050
45,23,305,270,24000047,-1,23000049
45,24,304,270,25000047,-1,24000047
45,25,304,270,26000042,-1,25000047
45,26,304,270,27000040,-1,26000042
45,27,304,269,28000036,-1,27000040
45,28,304,268,29000043,-1,28000036
45,29,304,269,30000041,-1,29000043
45,30,305,269,31000035,-1,30000041
45,31,305,270,32000037,-1,31000035
45,32,306,267,33000038,-1,32000037
45,33,305,269,34000041,-1,33000038
45,34,305,271,35000041,-1,34000041
45,35,305,271,36000042,-1,35000041
45,36,305,271,37000048,-1,36000042
45,37,306,275,38000045,-1,37000048
45,38,306,276,39000043,-1,38000045
45,39,306,275,40000036,-1,39000043
45,40,306,271,41000045,-1,40000036
45,41,306,271,42000050,-1,41000045
45,42,306,269,43000049,-1,42000050
45,43,301,267,44000045,-1,43000049
45,44,301,269,45000038,-1,44000045
45,45,302,268,46000039,-1,45000038
45,46,301,272,47000040,-1,46000039
45,47,301,273,48000038,-1,47000040
45,48,304,274,49000037,-1,48000038
45,49,307,278,50000041,-1,49000037
45,50,313,308,51000044,-1,50000041
46,0,317,279,1000040,-1,-1
46,1,313,256,2000039,-1,1000040
46,2,295,232,3000041,-1,2000039
46,3,295,232,4000040,-1,3000041
46,4,295,232,5000037,-1,4000040
46,5,294.5,228.5,5000037,-1,4000040
46,6,294,225,7000042,-1,-1
46,7,296,222,8000047,-1,7000042
46,8,295,221,9000042,-1,8000047
47,0,321,393,1000043,-1,-1
47,1,321,391,2000042,-1,1000043
47,2,315,386,3000044,-1,2000042
47,3,314,386,4000043,-1,3000044
47,4,310,387,5000040,-1,4000043
47,5,310,387,6000039,-1,5000040
47,6,309,385,7000045,-1,6000039
47,7,309,385,8000050,-1,7000045
47,8,309,385,9000047,-1,8000050
47,9,312,385,10000044,-1,9000047
47,10,312,384,11000044,-1,10000044
47,11,313,386,12000042,-1,11000044
48,0,323,316,1000044,-1,-1
48,1,324,317,2000043,-1,1000044
48,2,324,317,3000045,-1,2000043
48,3,324,317,4000045,-1,3000045
48,4,324,317,5000053,-1,4000045
48,5,324,317,6000042,-1,5000053
48,6,324,317,7000047,-1,6000042
48,7,324,316,8000051,-1,7000047
48,8,324,316,9000048,-1,8000051
48,9,324,317,10000045,-1,9000048
48,10,324,316,11000046,-1,10000045
48,11,323,318,12000044,-1,11000046
48,12,323,318,13000044,-1,12000044
48,13,324,318,14000032,-1,13000044
48,14,324,316,15000057,-1,14000032
48,15,324,315,16000051,-1,15000057
48,16,321,316,17000047,-1,16000051
48,17,319,314,18000050,-1,17000047
48,18,319,317,19000042,-1,18000050
48,19,323,318,20000061,-1,19000042
48,20,322,318,21000061,-1,20000061
48,21,323,318,22000054,-1,21000061
48,22,322,319,23000061,-1,22000054
48,23,322,318,24000050,-1,23000061
48,24,323,319,25000050,-1,24000050
48,25,322,319,26000045,-1,25000050
48,26,322,318,27000045,-1,26000045
48,27,322,319,28000044,-1,27000045
48,28,322,319,29000046,-1,28000044
48,29,322,319,30000045,-1,29000046
48,30,322,319,31000038,-1,30000045
48,31,323,319,32000039,-1,31000038
48,32,323,318,33000040,-1,32000039
48,33,323,319,34000043,-1,33000040
48,34,323,319,35000043,-1,34000043
48,35,323,320,36000043,-1,35000043
48,36,324,320,37000050,-1,36000043
48,37,324,321,38000048,-1,37000050
48,38,324,321,39000047,-1,38000048
48,39,324,321,40000042,-1,39000047
48,40,324,321,41000046,-1,40000042
48,41,324,321,42000051,-1,41000046
48,42,324,321,43000051,-1,42000051
48,43,324,321,44000046,-1,43000051
48,44,324,322,45000039,-1,44000046
48,45,324,322,46000042,-1,45000039
48,46,325,322,47000043,-1,46000042
48,47,325,322,48000043,-1,47000043
48,48,326,322,49000041,-1,48000043
48,49,327,323,50000044,-1,49000041
48,50,327,323,51000049,-1,50000044
48,51,327,323,52000042,-1,51000049
48,52,327,323,53000036,-1,52000042
48,53,327,323,54000045,-1,53000036
48,54,328,323,55000051,-1,54000045
48,55,328,323,56000047,-1,55000051
48,56,328,323,57000052,-1,56000047
48,57,328,324,58000036,-1,57000052
48,58,328,324,59000048,-1,58000036
48,59,328,324,60000048,-1,59000048
48,60,331,321,60000048,-1,59000048
48,61,334,318,62000048,-1,-1
48,62,334,317,63000055,-1,62000048
48,63,334,316,64000052,-1,63000055
48,64,335,316,65000048,-1,64000052
48,65,335,317,66000051,-1,65000048
48,66,335,317,67000058,-1,66000051
48,67,337,318,68000054,-1,67000058
48,68,335,318,69000043,-1,68000054
48,69,334,318,70000034,-1,69000043
48,70,330,334,71000037,-1,70000034
48,71,333,335,72000048,-1,71000037
48,72,333,334,73000049,-1,72000048
48,73,330,334,74000044,-1,73000049
48,74,326,334,75000045,-1,74000044
48,75,321,327.5,75000045,-1,74000044
48,76,316,321,77000038,-1,-1
48,77,319,324,78000033,-1,77000038
48,78,320,324,79000034,-1,78000033
48,79,323,314,80000039,-1,79000034
48,80,320,309,81000040,-1,80000039
48,81,317,306,82000041,-1,81000040
48,82,311,306,83000045,-1,82000041
48,83,309,307,84000039,-1,83000045
48,84,308,312,85000043,-1,84000039
48,85,305,313,86000042,-1,85000043
48,86,299,297,87000045,-1,86000042
48,87,294,278,88000033,-1,87000045
48,88,292.5,273.5,88000033,-1,87000045
48,89,291,269,90000028,-1,-1
48,90,295,272,91000035,-1,90000028
48,91,297,273,92000042,-1,91000035
48,92,292,275,93000034,-1,92000042
48,93,287,279,94000040,-1,93000034
48,94,276,278,95000031,-1,94000040
48,95,273,272,96000043,-1,95000031
48,96,270,264,97000033,-1,96000043
48,97,268,266,98000035,-1,97000033
48,98,261,275,99000035,-1,98000035
48,99,254,269,100000028,-1,99000035
48,100,244,260,101000031,-1,100000028
48,101,245,252,102000027,-1,101000031
48,102,245,240,103000027,-1,102000027
48,103,256,242,104000030,-1,103000027
48,104,263,255,105000027,-1,104000030
48,105,257,265,106000024,-1,105000027
48,106,251,264,107000028,-1,106000024
48,107,241,261,108000027,-1,107000028
48,108,229,252,109000019,-1,108000027
48,109,234,234,110000022,-1,109000019
48,110,242,225,111000026,-1,110000022
48,111,241,216,112000026,-1,111000026
48,112,234,210,113000028,-1,112000026
48,113,227,196,113000028,-1,112000026
48,114,220,182,115000021,-1,-1
48,115,221,181,116000019,-1,115000021
48,116,216,184,117000021,-1,116000019
48,117,210,179,118000021,-1,117000021
48,118,201,174,119000024,-1,118000021
48,119,191,168,120000022,-1,119000024
48,120,190,162,121000019,-1,120000022
48,121,191,154,122000025,-1,121000019
48,122,200,160,123000020,-1,122000025
48,123,211,173,124000023,-1,123000020
48,124,210,177,125000026,-1,124000023
48,125,207,169,126000019,-1,125000026
48,126,204,167,127000024,-1,126000019
49,0,328,216,1000045,-1,-1
49,1,328,217,2000047,-1,1000045
49,2,330,217,3000046,-1,2000047
49,3,330,217,4000046,-1,3000046
49,4,329,217,5000043,-1,4000046
49,5,329,216,6000046,-1,5000043
49,6,329,216,7000051,-1,6000046
49,7,329,216,8000052,-1,7000051
49,8,329,215,9000049,-1,8000052
49,9,329,215,10000047,-1,9000049
49,10,330,214,11000051,-1,10000047
49,11,328,216,12000047,-1,11000051
49,12,328,216,13000047,-1,12000047
49,13,329,216,14000035,-1,13000047
49,14,330,214,15000055,-1,14000035
49,15,329,214,16000058,-1,15000055
49,16,329,214,17000050,-1,16000058
49,17,329,214,18000053,-1,17000050
49,18,329,215,19000046,-1,18000053
49,19,329,215,20000065,-1,19000046
49,20,329,214,21000064,-1,20000065
49,21,328,215,22000057,-1,21000064
49,22,328,215,23000057,-1,22000057
49,23,328,216,24000056,-1,23000057
49,24,328,216,25000054,-1,24000056
49,25,328,216,26000049,-1,25000054
49,26,327,215,27000051,-1,26000049
49,27,328,216,28000048,-1,27000051
49,28,328,215,29000050,-1,28000048
49,29,328,216,30000049,-1,29000050
49,30,329,217,31000042,-1,30000049
49,31,329,216,32000042,-1,31000042
49,32,330,214,33000043,-1,32000042
49,33,329,216,34000046,-1,33000043
49,34,328,217,35000046,-1,34000046
49,35,329,214,36000046,-1,35000046
49,36,328,217,37000053,-1,36000046
49,37,330,217,38000049,-1,37000053
49,38,329,217,39000050,-1,38000049
49,39,329,217,40000040,-1,39000050
49,40,329,217,41000048,-1,40000040
49,41,329,217,42000052,-1,41000048
49,42,329,217,43000053,-1,42000052
49,43,329,217,44000047,-1,43000053
49,44,329,218,45000042,-1,44000047
49,45,329,217,46000044,-1,45000042
49,46,329,218,47000046,-1,46000044
49,47,329,218,48000046,-1,47000046
49,48,329,218,49000047,-1,48000046
49,49,330,219,50000049,-1,49000047
49,50,330,219,51000046,-1,50000049
49,51,331,220,52000045,-1,51000046
49,52,331,220,53000037,-1,52000045
49,53,330,219,54000050,-1,53000037
49,54,328,219,55000048,-1,54000050
49,55,329,219,56000044,-1,55000048
49,56,329,219,57000049,-1,56000044
49,57,330,220,58000033,-1,57000049
49,58,330,220,59000052,-1,58000033
49,59,330,220,60000045,-1,59000052
50,0,328,230,1000046,-1,-1
50,1,328,230,2000049,-1,1000046
50,2,330,230,3000047,-1,2000049
50,3,330,230,4000047,-1,3000047
50,4,330,230,5000044,-1,4000047
50,5,329,230,6000048,-1,5000044
50,6,329,229,7000052,-1,6000048
50,7,330,229,8000053,-1,7000052
50,8,329,229,9000050,-1,8000053
50,9,329,229,10000048,-1,9000050
50,10,330,228,11000053,-1,10000048
50,11,328,230,12000048,-1,11000053
50,12,329,230,13000048,-1,12000048
50,13,329,230,14000036,-1,13000048
50,14,330,228,15000056,-1,14000036
50,15,329,228,16000059,-1,15000056
50,16,329,228,17000051,-1,16000059
50,17,329,228,18000054,-1,17000051
50,18,328,229,19000047,-1,18000054
50,19,329,229,20000066,-1,19000047
50,20,328,229,21000065,-1,20000066
50,21,328,229,22000058,-1,21000065
50,22,328,230,23000058,-1,22000058
50,23,327,230,24000057,-1,23000058
50,24,327,230,25000055,-1,24000057
50,25,327,230,26000051,-1,25000055
50,26,327,230,27000052,-1,26000051
50,27,327,230,28000054,-1,27000052
50,28,327,230,29000051,-1,28000054
50,29,327,230,30000050,-1,29000051
50,30,328,231,31000044,-1,30000050
50,31,328,231,32000043,-1,31000044
50,32,328,230.5,32000043,-1,31000044
50,33,328,230,34000047,-1,-1
50,34,328,231,35000047,-1,34000047
50,35,328,231,36000047,-1,35000047
50,36,329,231,37000054,-1,36000047
51,0,332,240,1000047,-1,-1
51,1,332,241,2000044,-1,1000047
51,2,334,242,3000048,-1,2000044
51,3,334,241,4000048,-1,3000048
51,4,333,241,5000046,-1,4000048
51,5,333,241,6000049,-1,5000046
51,6,333,241,7000048,-1,6000049
51,7,333,240,8000054,-1,7000048
51,8,333,240,9000051,-1,8000054
51,9,332,241,10000049,-1,9000051
51,10,333,239,11000047,-1,10000049
51,11,332,242,12000045,-1,11000047
51,12,332,242,13000045,-1,12000045
51,13,332,242,14000033,-1,13000045
51,14,334,239,15000051,-1,14000033
51,15,333,239,16000054,-1,15000051
51,16,332,240,17000048,-1,16000054
51,17,332,240,18000051,-1,17000048
51,18,332,241,19000043,-1,18000051
51,19,332,241,20000063,-1,19000043
51,20,331,241,21000062,-1,20000063
51,21,331,242,22000055,-1,21000062
51,22,331,242,23000052,-1,22000055
51,23,331,242,24000052,-1,23000052
51,24,331,241,25000052,-1,24000052
51,25,331,241,26000047,-1,25000052
51,26,331,242,27000049,-1,26000047
51,27,331,242,28000050,-1,27000049
51,28,331,242,29000052,-1,28000050
51,29,331,242,30000047,-1,29000052
51,30,332,243,31000039,-1,30000047
51,31,332,243,32000040,-1,31000039
51,32,333,241,33000041,-1,32000040
51,33,332,243,34000044,-1,33000041
51,34,332,243,35000044,-1,34000044
51,35,332,244,36000044,-1,35000044
51,36,332,245,37000051,-1,36000044
51,37,332,245,38000054,-1,37000051
51,38,332,245,39000048,-1,38000054
51,39,332,246,40000041,-1,39000048
51,40,326,249,41000047,-1,40000041
52,0,341,250,1000048,-1,-1
52,1,341,250,2000045,-1,1000048
52,2,342,249,3000049,-1,2000045
52,3,342,248,4000050,-1,3000049
52,4,342,248,5000048,-1,4000050
52,5,342,248,6000050,-1,5000048
52,6,342,247,7000050,-1,6000050
52,7,342,247,8000056,-1,7000050
52,8,342,247,9000053,-1,8000056
52,9,342,247,10000050,-1,9000053
52,10,343,247,11000048,-1,10000050
52,11,342,248,12000046,-1,11000048
52,12,342,248,13000046,-1,12000046
52,13,342,248,14000034,-1,13000046
52,14,343,246,15000052,-1,14000034
52,15,343,246,16000055,-1,15000052
52,16,342,246,17000049,-1,16000055
52,17,342,247,18000052,-1,17000049
52,18,342,247,19000044,-1,18000052
52,19,342,247,20000064,-1,19000044
52,20,341,247,21000063,-1,20000064
52,21,341,248,22000056,-1,21000063
52,22,341,247,23000053,-1,22000056
52,23,341,247,24000053,-1,23000053
52,24,341,247,25000053,-1,24000053
52,25,341,247,26000048,-1,25000053
52,26,341,247,27000050,-1,26000048
52,27,341,247,28000051,-1,27000050
52,28,341,247,29000054,-1,28000051
52,29,341,247,30000048,-1,29000054
52,30,342,248,31000040,-1,30000048
52,31,342,248,32000041,-1,31000040
52,32,344,247,33000042,-1,32000041
52,33,343,248,34000045,-1,33000042
52,34,343,248,35000045,-1,34000045
52,35,343,248,36000045,-1,35000045
52,36,343,249,37000052,-1,36000045
52,37,344,249,38000051,-1,37000052
52,38,344,250,39000049,-1,38000051
52,39,342,248.5,39000049,-1,38000051
52,40,340,247,41000050,-1,-1
52,41,342,249,42000054,-1,41000050
52,42,327,248,43000052,-1,42000054
52,43,327,248,44000050,-1,43000052
52,44,327,248,45000041,-1,44000050
52,45,324,248,46000040,-1,45000041
52,46,299,263,47000039,-1,46000040
52,47,297,263,48000037,-1,47000039
52,48,297,261,49000036,-1,48000037
52,49,298,262,50000040,-1,49000036
52,50,298,262,51000042,-1,50000040
52,51,298,262,52000037,-1,51000042
52,52,298,262,53000031,-1,52000037
52,53,298,262,54000040,-1,53000031
52,54,297,263,55000042,-1,54000040
52,55,297,262,56000043,-1,55000042
52,56,297,260,57000047,-1,56000043
52,57,297,261,58000031,-1,57000047
52,58,298,262,59000046,-1,58000031
52,59,300,266,60000043,-1,59000046
52,60,301,268,61000041,-1,60000043
52,61,301,270,62000043,-1,61000041
52,62,301,268,63000048,-1,62000043
52,63,301,268,64000048,-1,63000048
52,64,302,270,65000043,-1,64000048
52,65,302,269,66000045,-1,65000043
52,66,301,270,67000052,-1,66000045
52,67,301,269,68000047,-1,67000052
52,68,301,268,69000039,-1,68000047
52,69,300,268,70000031,-1,69000039
52,70,298,272,71000033,-1,70000031
52,71,299,273,72000038,-1,71000033
52,72,297,274,73000044,-1,72000038
52,73,295,267,74000040,-1,73000044
52,74,294,259,75000037,-1,74000040
52,75,289,251,76000033,-1,75000037
52,76,279,246,77000028,-1,76000033
52,77,269,239,78000028,-1,77000028
52,78,294,238,79000027,-1,78000028
52,79,304,267,80000035,-1,79000027
52,80,301,265,81000037,-1,80000035
52,81,300,263,82000039,-1,81000037
52,82,298,261,83000043,-1,82000039
52,83,296,260,84000034,-1,83000043
52,84,295,259,85000041,-1,84000034
53,0,352,264,1000049,-1,-1
53,1,353,265,2000046,-1,1000049
53,2,356,269,3000051,-1,2000046
53,3,356,268,4000053,-1,3000051
53,4,351,288,5000056,-1,4000053
53,5,350,285,6000053,-1,5000056
53,6,350,285,7000056,-1,6000053
53,7,350,284,8000062,-1,7000056
53,8,349,284,9000058,-1,8000062
53,9,350,285,10000057,-1,9000058
53,10,350,285,11000062,-1,10000057
53,11,349,286,12000051,-1,11000062
53,12,349,286,13000051,-1,12000051
53,13,350,287,14000041,-1,13000051
53,14,351,285,15000039,-1,14000041
53,15,350,285,16000038,-1,15000039
53,16,350,285,17000046,-1,16000038
53,17,353,265,18000056,-1,17000046
53,18,352,263,19000045,-1,18000056
53,19,354,266,20000070,-1,19000045
53,20,354,266,21000068,-1,20000070
53,21,353.5,266,21000068,-1,20000070
53,22,353,266,23000054,-1,-1
53,23,353,267,24000055,-1,23000054
53,24,352,267,25000063,-1,24000055
53,25,353,267,26000055,-1,25000063
53,26,353,267,27000056,-1,26000055
53,27,353,267,28000053,-1,27000056
54,0,329,202,1000050,-1,-1
54,1,329,202,2000048,-1,1000050
54,2,331,203,3000054,-1,2000048
54,3,331,202,4000054,-1,3000054
54,4,332,203,5000045,-1,4000054
54,5,331,203,6000047,-1,5000045
54,6,340,209,7000053,-1,6000047
54,7,351,218,8000066,-1,7000053
54,8,355,222,9000062,-1,8000066
54,9,357,228,10000063,-1,9000062
54,10,360,230,11000069,-1,10000063
55,0,339,353,1000051,-1,-1
55,1,338,348,2000050,-1,1000051
55,2,339,349,3000059,-1,2000050
55,3,343,353,4000057,-1,3000059
55,4,342,357,5000062,-1,4000057
55,5,342,357,6000055,-1,5000062
55,6,342,356,7000064,-1,6000055
55,7,343,356,8000064,-1,7000064
55,8,344,352,9000060,-1,8000064
55,9,345,347,10000059,-1,9000060
55,10,347,340,10000059,-1,9000060
55,11,349,333,12000052,-1,-1
55,12,345,330,13000052,-1,12000052
55,13,333,333,14000038,-1,13000052
55,14,327,329,15000058,-1,14000038
55,15,324,324,16000052,-1,15000058
56,0,341,311,1000052,-1,-1
56,1,340,309,2000052,-1,1000052
56,2,334,305,3000056,-1,2000052
56,3,332,303,4000055,-1,3000056
56,4,332,301,5000054,-1,4000055
56,5,331,299,6000051,-1,5000054
56,6,331,297,7000054,-1,6000051
56,7,332,296,8000060,-1,7000054
56,8,331,293,9000056,-1,8000060
56,9,330,293,10000055,-1,9000056
56,10,330,291,11000060,-1,10000055
56,11,329,294,12000049,-1,11000060
56,12,330,294,13000049,-1,12000049
56,13,330,293,14000039,-1,13000049
56,14,330,290,15000045,-1,14000039
56,15,330,289,16000041,-1,15000045
56,16,330,289,17000044,-1,16000041
56,17,330,290,18000043,-1,17000044
56,18,330,290,19000050,-1,18000043
56,19,329,291,20000052,-1,19000050
56,20,328,291,21000051,-1,20000052
56,21,328,292,22000059,-1,21000051
56,22,328,293,23000067,-1,22000059
56,23,328,293,24000059,-1,23000067
56,24,328,295,25000056,-1,24000059
56,25,329,302,26000052,-1,25000056
56,26,331,306,27000046,-1,26000052
56,27,339,311,28000046,-1,27000046
56,28,342,316,29000048,-1,28000046
56,29,342,311,30000052,-1,29000048
56,30,351,307,31000048,-1,30000052
