track_id,t,y,x,id,parent_track_id,parent_id
18,11,301,548,12000021,-1,11000019
18,12,300,548,13000023,-1,12000021
18,13,299,549,14000024,-1,13000023
18,14,299,548,15000021,-1,14000024
18,15,290,548,16000022,-1,15000021
18,16,287,547,17000020,-1,16000022
18,17,287,547,18000017,-1,17000020
18,18,288,547,19000017,-1,18000017
18,19,289,547,20000018,-1,19000017
18,20,288,547,21000021,-1,20000018
18,21,287,546,22000018,-1,21000021
18,22,292,546,23000021,-1,22000018
18,23,299,547,24000020,-1,23000021
18,24,300,547,25000019,-1,24000020
19,0,318,521,1000027,-1,-1
19,1,318,521,2000023,-1,1000027
19,2,317,522,3000024,-1,2000023
19,3,317,522,4000026,-1,3000024
19,4,317,522,5000020,-1,4000026
19,5,317,522,6000023,-1,5000020
19,6,318,522,7000023,-1,6000023
19,7,318,521,8000026,-1,7000023
19,8,319,520,9000032,-1,8000026
19,9,318,520,10000032,-1,9000032
19,10,319,520,11000028,-1,10000032
19,11,319,520,12000030,-1,11000028
19,12,319,519,13000028,-1,12000030
19,13,319,519,14000033,-1,13000028
19,14,319,519,15000031,-1,14000033
19,15,319,519,16000030,-1,15000031
19,16,318,519,17000028,-1,16000030
19,17,318,518,18000025,-1,17000028
19,18,318,518,19000025,-1,18000025
19,19,318,518,20000028,-1,19000025
19,20,318,518,21000028,-1,20000028
19,21,319,517,22000026,-1,21000028
19,22,318,517,23000027,-1,22000026
19,23,318,517,24000027,-1,23000027
19,24,318,518,25000026,-1,24000027
19,25,318,517,26000019,-1,25000026
19,26,318,517,27000020,-1,26000019
19,27,318,517,28000026,-1,27000020
19,28,318,517,29000022,-1,28000026
19,29,318,517,30000027,-1,29000022
19,30,318,517,31000024,-1,30000027
19,31,318,517,32000022,-1,31000024
19,32,317,517,33000023,-1,32000022
19,33,317,517,34000028,-1,33000023
19,34,317,517,35000024,-1,34000028
19,35,317,517,36000027,-1,35000024
19,36,317,517,37000021,-1,36000027
19,37,317,518,38000024,-1,37000021
19,38,317,517,39000030,-1,38000024
19,39,317,517,40000021,-1,39000030
19,40,317,517,41000027,-1,40000021
19,41,317,517,42000024,-1,41000027
19,42,317,517,43000030,-1,42000024
19,43,317,517,44000025,-1,43000030
19,44,317,517,45000026,-1,44000025
19,45,317,518,46000028,-1,45000026
19,46,317,518,47000025,-1,46000028
19,47,317,517,48000029,-1,47000025
19,48,317,517,49000033,-1,48000029
19,49,316,517,50000029,-1,49000033
19,50,316,517,51000027,-1,50000029
19,51,317,516,52000022,-1,51000027
19,52,317,517,53000022,-1,52000022
19,53,314,513,54000027,-1,53000022
19,54,316,511,55000025,-1,54000027
19,55,316,510,56000024,-1,55000025
19,56,311,509,57000017,-1,56000024
19,57,309,510,58000017,-1,57000017
19,58,305,514,59000016,-1,58000017
19,59,305,512,60000017,-1,59000016
19,60,303,513,61000016,-1,60000017
19,61,303,514,62000017,-1,61000016
19,62,303,514,63000017,-1,62000017
19,63,307,511,64000016,-1,63000017
19,64,311,510,65000021,-1,64000016
19,65,316,508,66000019,-1,65000021
19,66,328,508,67000024,-1,66000019
19,67,334,507,68000021,-1,67000024
19,68,343,511,69000019,-1,68000021
19,69,349,514,70000019,-1,69000019
19,70,349,513,71000024,-1,70000019
19,71,380,506,72000024,-1,71000024
19,72,379,507,73000026,-1,72000024
19,73,410,502,74000029,-1,73000026
19,74,392,510,75000027,-1,74000029
19,75,390,508,76000031,-1,75000027
19,76,387,503,77000024,-1,76000031
19,77,391,504,78000027,-1,77000024
19,78,408,518,79000031,-1,78000027
19,79,407,518,80000032,-1,79000031
19,80,406,519,81000027,-1,80000032
19,81,393,497,82000030,-1,81000027
19,82,394,496,83000034,-1,82000030
19,83,394,497,84000026,-1,83000034
19,84,418,518,85000028,-1,84000026
19,85,418,518,86000035,-1,85000028
19,86,415,515,87000033,-1,86000035
19,87,418,512,88000033,-1,87000033
19,88,426,512,89000031,-1,88000033
19,89,443,489,90000039,-1,89000031
19,90,443,489,91000031,-1,90000039
19,91,438,513,92000035,-1,91000031
19,92,443,512,93000031,-1,92000035
19,93,441,512,94000028,-1,93000031
19,94,441,513,95000031,-1,94000028
19,95,440,513,96000033,-1,95000031
19,96,439,512,97000037,-1,96000033
19,97,440,512,98000036,-1,97000037
19,98,440,512,99000042,-1,98000036
19,99,441,512,100000038,-1,99000042
19,100,442,511,101000038,-1,100000038
19,101,443,511,102000039,-1,101000038
19,102,444,511,103000037,-1,102000039
19,103,425,495,104000039,-1,103000037
20,0,327,511,1000028,-1,-1
20,1,332,510,2000025,-1,1000028
20,2,343,510,3000026,-1,2000025
20,3,351,510,4000031,-1,3000026
20,4,353,509,5000025,-1,4000031
20,5,352,510,6000028,-1,5000025
20,6,352,510,7000028,-1,6000028
20,7,352,510,8000032,-1,7000028
20,8,351,509,9000036,-1,8000032
20,9,349,509,10000034,-1,9000036
20,10,340,508,11000030,-1,10000034
20,11,339,508,12000032,-1,11000030
20,12,338,508,13000030,-1,12000032
21,0,331,519,1000029,-1,-1
21,1,329,519,2000024,-1,1000029
21,2,329,516,3000025,-1,2000024
21,3,329,517,4000027,-1,3000025
21,4,328,516,5000021,-1,4000027
21,5,328,516,6000024,-1,5000021
21,6,329,516,7000024,-1,6000024
21,7,329,516,8000027,-1,7000024
21,8,331,516,9000033,-1,8000027
21,9,331,516,10000033,-1,9000033
21,10,332,516,11000029,-1,10000033
21,11,332,516,12000031,-1,11000029
21,12,333,516,13000029,-1,12000031
21,13,335,513,14000034,-1,13000029
21,14,336,512,15000032,-1,14000034
21,15,336,513,16000031,-1,15000032
21,16,336,513,17000029,-1,16000031
21,17,337,514,18000028,-1,17000029
21,18,337,515,19000028,-1,18000028
21,19,338,515,20000029,-1,19000028
21,20,337,514,21000031,-1,20000029
21,21,339,514,22000029,-1,21000031
21,22,338,513,23000030,-1,22000029
21,23,337,513,24000030,-1,23000030
21,24,336,511,25000029,-1,24000030
21,25,336,512,26000023,-1,25000029
21,26,337,511,27000023,-1,26000023
21,27,337,512,28000029,-1,27000023
21,28,337,513,29000025,-1,28000029
21,29,336,512,30000030,-1,29000025
21,30,335,512,31000025,-1,30000030
21,31,334,511,32000023,-1,31000025
21,32,333,511,33000024,-1,32000023
21,33,334,511,34000029,-1,33000024
21,34,335,515,35000027,-1,34000029
21,35,336,517,36000028,-1,35000027
21,36,337,517,37000024,-1,36000028
21,37,338,517,38000028,-1,37000024
21,38,338,517,39000033,-1,38000028
21,39,338,517,40000024,-1,39000033
21,40,337,516,41000031,-1,40000024
21,41,334,514,42000026,-1,41000031
21,42,333,514,43000031,-1,42000026
21,43,332,513,44000026,-1,43000031
21,44,332,513,45000027,-1,44000026
21,45,332,513,46000029,-1,45000027
21,46,333,513,47000027,-1,46000029
21,47,333,513,48000030,-1,47000027
21,48,332,513,49000034,-1,48000030
21,49,332,513,50000030,-1,49000034
21,50,330,513,51000028,-1,50000030
21,51,331,513,52000023,-1,51000028
21,52,333,513,53000023,-1,52000023
21,53,337,516,54000029,-1,53000023
21,54,338,520,55000027,-1,54000029
21,55,337,524,56000026,-1,55000027
21,56,334,523,57000024,-1,56000026
21,57,334,526,58000028,-1,57000024
21,58,332,525,59000027,-1,58000028
21,59,331,525,60000028,-1,59000027
21,60,331,525,61000018,-1,60000028
21,61,330,523,62000015,-1,61000018
21,62,331,523,63000019,-1,62000015
21,63,331,523,64000018,-1,63000019
21,64,331,524,65000023,-1,64000018
21,65,332,524,66000021,-1,65000023
21,66,334,524,67000025,-1,66000021
21,67,337,523,68000022,-1,67000025
21,68,340,523,69000018,-1,68000022
21,69,341,520,70000018,-1,69000018
21,70,339,517,71000023,-1,70000018
21,71,345,519,72000022,-1,71000023
21,72,343,518,73000023,-1,72000022
21,73,343,517,74000023,-1,73000023
21,74,346,521,75000018,-1,74000023
21,75,347,522,76000019,-1,75000018
21,76,347,521,77000018,-1,76000019
21,77,347,520,78000023,-1,77000018
21,78,347,520,79000021,-1,78000023
21,79,349,519,80000027,-1,79000021
21,80,359,521,81000022,-1,80000027
21,81,359,517,82000025,-1,81000022
21,82,358,516,83000027,-1,82000025
21,83,356,519,84000022,-1,83000027
21,84,349,491,85000022,-1,84000022
21,85,350,488,86000024,-1,85000022
21,86,351,488,87000029,-1,86000024
22,0,345,495,1000032,-1,-1
22,1,336,496,2000028,-1,1000032
22,2,332,496,3000027,-1,2000028
22,3,332,496,4000028,-1,3000027
22,4,330,496,5000022,-1,4000028
22,5,332,496,6000026,-1,5000022
22,6,332,496,7000026,-1,6000026
22,7,334,496,8000030,-1,7000026
22,8,342,494,9000034,-1,8000030
22,9,352,493,10000035,-1,9000034
22,10,353,492,11000031,-1,10000035
22,11,353,492,12000034,-1,11000031
22,12,355,491,13000033,-1,12000034
22,13,355,491,14000035,-1,13000033
22,14,356,490,15000033,-1,14000035
22,15,354,491,16000032,-1,15000033
22,16,355,490,17000030,-1,16000032
23,0,329,699,1000033,-1,-1
23,1,330,699,2000027,-1,1000033
23,2,330,699,3000029,-1,2000027
23,3,331,699,4000030,-1,3000029
23,4,330,699,5000023,-1,4000030
23,5,329,699,6000025,-1,5000023
23,6,328,701,7000025,-1,6000025
23,7,325,701,8000029,-1,7000025
23,8,322,701,9000031,-1,8000029
23,9,321,701,10000027,-1,9000031
23,10,318,701,11000027,-1,10000027
23,11,317,701,12000028,-1,11000027
23,12,321,700,13000032,-1,12000028
23,13,319,701,14000025,-1,13000032
23,14,323,700,15000023,-1,14000025
23,15,322,700,16000024,-1,15000023
23,16,324,699,17000023,-1,16000024
23,17,328,698,18000020,-1,17000023
23,18,328,698,19000020,-1,18000020
23,19,330,698,20000027,-1,19000020
23,20,332,697,21000030,-1,20000027
23,21,333,697,22000028,-1,21000030
23,22,334,696,23000029,-1,22000028
23,23,334,696,24000029,-1,23000029
23,24,335,696,25000028,-1,24000029
23,25,335,696,26000021,-1,25000028
23,26,336,696,27000022,-1,26000021
23,27,339,695,28000028,-1,27000022
23,28,341,695,29000024,-1,28000028
23,29,343,695,30000029,-1,29000024
23,30,344,695,31000027,-1,30000029
23,31,346,694,31000027,-1,30000029
23,32,348,693,33000025,-1,-1
23,33,344,695,34000030,-1,33000025
23,34,343,695,35000029,-1,34000030
23,35,345,695,36000031,-1,35000029
23,36,346,695,37000029,-1,36000031
23,37,348,694,38000031,-1,37000029
23,38,353,693,39000034,-1,38000031
23,39,353,693,40000025,-1,39000034
23,40,356,692,41000032,-1,40000025
23,41,357,692,42000027,-1,41000032
23,42,358,691,43000033,-1,42000027
23,43,364,691,44000031,-1,43000033
24,0,383,544,1000034,-1,-1
24,1,382,544,2000029,-1,1000034
24,2,382,545,3000030,-1,2000029
24,3,382,544,4000032,-1,3000030
24,4,382,544,5000026,-1,4000032
24,5,382,545,6000029,-1,5000026
24,6,381,545,7000029,-1,6000029
24,7,381,544,8000033,-1,7000029
24,8,382,544,9000037,-1,8000033
24,9,382,544,10000037,-1,9000037
24,10,381,544,11000033,-1,10000037
24,11,382,543,12000035,-1,11000033
24,12,382,543,13000034,-1,12000035
24,13,382,543,14000036,-1,13000034
24,14,382,542,15000034,-1,14000036
24,15,382,542,16000033,-1,15000034
24,16,381,542,17000037,-1,16000033
24,17,382,542,18000032,-1,17000037
24,18,381,541,19000031,-1,18000032
24,19,381,541,20000032,-1,19000031
24,20,381,541,21000034,-1,20000032
24,21,381,541,22000032,-1,21000034
24,22,381,541,23000033,-1,22000032
24,23,381,541,24000033,-1,23000033
24,24,380,541,25000031,-1,24000033
24,25,381,541,26000027,-1,25000031
24,26,381,541,27000027,-1,26000027
24,27,381,541,28000030,-1,27000027
24,28,381,541,29000026,-1,28000030
24,29,381,540,30000031,-1,29000026
24,30,381,541,31000029,-1,30000031
24,31,380,541,32000028,-1,31000029
24,32,380,541,33000026,-1,32000028
24,33,380,541,34000036,-1,33000026
24,34,379,542,35000035,-1,34000036
24,35,375,543,36000038,-1,35000035
24,36,371,541,37000030,-1,36000038
24,37,368,539,38000032,-1,37000030
24,38,367,539,39000036,-1,38000032
24,39,366,538,40000029,-1,39000036
24,40,364,537,41000035,-1,40000029
24,41,361,536,42000030,-1,41000035
24,42,359,535,43000032,-1,42000030
24,43,359,536,44000030,-1,43000032
24,44,358,535,45000029,-1,44000030
24,45,358,535,46000031,-1,45000029
24,46,357,535,47000028,-1,46000031
24,47,356,535,48000033,-1,47000028
24,48,355,535,49000037,-1,48000033
24,49,354,535,50000033,-1,49000037
24,50,353,535,51000032,-1,50000033
24,51,367,508,52000034,-1,51000032
25,0,389,528,1000035,-1,-1
25,1,389,528,2000030,-1,1000035
25,2,390,528,3000034,-1,2000030
25,3,391,528,4000036,-1,3000034
25,4,393,527,5000027,-1,4000036
25,5,393,528,6000032,-1,5000027
25,6,393,527,7000034,-1,6000032
25,7,394,527,8000039,-1,7000034
25,8,395,527,9000038,-1,8000039
25,9,396,526,10000039,-1,9000038
25,10,396,527,11000035,-1,10000039
25,11,395,526,12000040,-1,11000035
25,12,394,526,13000036,-1,12000040
25,13,389,526,14000037,-1,13000036
25,14,387,526,15000035,-1,14000037
25,15,388,527,16000038,-1,15000035
25,16,380,528,17000038,-1,16000038
25,17,376,528,18000031,-1,17000038
25,18,377,528,19000030,-1,18000031
25,19,376,528,20000031,-1,19000030
25,20,374,528,21000033,-1,20000031
25,21,375,528,22000031,-1,21000033
25,22,375,528,23000032,-1,22000031
25,23,378,528,24000032,-1,23000032
25,24,380,527,25000032,-1,24000032
25,25,381,527,26000028,-1,25000032
25,26,389,525,27000028,-1,26000028
25,27,390,525,28000032,-1,27000028
25,28,391,525,29000031,-1,28000032
25,29,393,525,30000033,-1,29000031
25,30,393,525,31000031,-1,30000033
25,31,397,524,32000029,-1,31000031
25,32,398,524,33000030,-1,32000029
25,33,398,524,34000034,-1,33000030
25,34,397,524,35000039,-1,34000034
25,35,397,524,36000039,-1,35000039
25,36,397,524,37000035,-1,36000039
25,37,397,524,38000036,-1,37000035
25,38,396,524,39000039,-1,38000036
25,39,395,524,40000032,-1,39000039
25,40,393,525,41000039,-1,40000032
25,41,393,524,42000033,-1,41000039
25,42,391,524,43000036,-1,42000033
25,43,384,522,44000035,-1,43000036
25,44,381,519,45000032,-1,44000035
25,45,374,513,46000032,-1,45000032
25,46,371,514,47000032,-1,46000032
25,47,372,513,48000037,-1,47000032
25,48,373,518,49000039,-1,48000037
25,49,373,520,50000035,-1,49000039
25,50,373,520,51000037,-1,50000035
25,51,374,523,52000035,-1,51000037
25,52,376,526,53000033,-1,52000035
25,53,376,528,54000033,-1,53000033
25,54,384,530,55000030,-1,54000033
25,55,389,531,56000031,-1,55000030
25,56,389,531,57000031,-1,56000031
25,57,389,530,58000034,-1,57000031
25,58,389,529,59000033,-1,58000034
25,59,390,530,60000036,-1,59000033
25,60,390,529,61000031,-1,60000036
25,61,389,530,62000029,-1,61000031
25,62,388,530,63000025,-1,62000029
25,63,387,530,64000030,-1,63000025
25,64,387,530,65000029,-1,64000030
25,65,387,530,66000029,-1,65000029
25,66,375,517,67000029,-1,66000029
25,67,369,519,68000023,-1,67000029
25,68,365,521,69000021,-1,68000023
25,69,358,524,70000020,-1,69000021
25,70,352,524,71000025,-1,70000020
25,71,334,521,72000019,-1,71000025
25,72,358,512,73000024,-1,72000019
25,73,354,512.5,73000024,-1,72000019
25,74,350,513,75000019,-1,-1
25,75,348,514,76000020,-1,75000019
25,76,375,506,77000023,-1,76000020
25,77,381,505,78000025,-1,77000023
25,78,386,506,79000024,-1,78000025
25,79,393,508,80000031,-1,79000024
25,80,379.5,513.5,80000031,-1,79000024
25,81,366,519,82000026,-1,-1
25,82,388,513,83000033,-1,82000026
25,83,388,508,84000025,-1,83000033
25,84,388,508,85000026,-1,84000025
25,85,386,509,86000031,-1,85000026
25,86,383,503,87000027,-1,86000031
25,87,371,504,88000023,-1,87000027
25,88,376.5,511.5,88000023,-1,87000027
25,89,382,519,90000031,-1,-1
25,90,382,516,91000025,-1,90000031
25,91,384,506,92000029,-1,91000025
25,92,381,508,93000025,-1,92000029
25,93,375,505,94000024,-1,93000025
25,94,372,504,95000027,-1,94000024
25,95,375,504,96000024,-1,95000027
25,96,375,503,97000030,-1,96000024
25,97,376,503,98000025,-1,97000030
25,98,379,504,99000035,-1,98000025
25,99,376,503,100000028,-1,99000035
25,100,376,503,101000030,-1,100000028
25,101,376,503,102000030,-1,101000030
25,102,376,503,103000036,-1,102000030
25,103,376,503,104000028,-1,103000036
25,104,382,502,105000031,-1,104000028
25,105,380,504,106000029,-1,105000031
25,106,381,503,107000029,-1,106000029
25,107,379,503,108000028,-1,107000029
25,108,369,507,109000026,-1,108000028
25,109,365,508,110000025,-1,109000026
25,110,381,509,111000027,-1,110000025
25,111,375,508,112000022,-1,111000027
25,112,375,508,113000025,-1,112000022
25,113,375,508,114000024,-1,113000025
25,114,376,508,115000022,-1,114000024
25,115,378,508,116000026,-1,115000022
25,116,381,510,117000022,-1,116000026
25,117,402,516,118000028,-1,117000022
25,118,400,520,119000023,-1,118000028
25,119,398,527,120000023,-1,119000023
25,120,396,529,121000018,-1,120000023
25,121,396,529,122000023,-1,121000018
25,122,396,529,123000025,-1,122000023
25,123,396,527,124000025,-1,123000025
25,124,394,522,125000026,-1,124000025
25,125,394,523,126000023,-1,125000026
25,126,394,524,127000030,-1,126000023
25,127,395,525,128000021,-1,127000030
26,0,392,505,1000036,-1,-1
26,1,394,502,2000032,-1,1000036
27,0,406,520,1000037,-1,-1
27,1,406,520,2000033,-1,1000037
27,2,406,520,3000033,-1,2000033
27,3,406,521,4000035,-1,3000033
27,4,406,521,5000028,-1,4000035
27,5,406,521,6000033,-1,5000028
27,6,406,521,7000035,-1,6000033
27,7,406,520,8000037,-1,7000035
27,8,406,520,9000040,-1,8000037
27,9,406,520,10000041,-1,9000040
27,10,406,520,11000037,-1,10000041
27,11,406,519,12000042,-1,11000037
27,12,406,519,13000039,-1,12000042
27,13,406,519,14000040,-1,13000039
27,14,406,518,15000039,-1,14000040
27,15,406,518,16000037,-1,15000039
27,16,406,518,17000036,-1,16000037
27,17,406,518,18000033,-1,17000036
27,18,405,517,19000033,-1,18000033
27,19,405,517,20000034,-1,19000033
27,20,405,514,21000037,-1,20000034
27,21,406,514,22000035,-1,21000037
27,22,405,514,23000034,-1,22000035
27,23,405,513,24000035,-1,23000034
27,24,404,513,25000033,-1,24000035
27,25,404,512,26000026,-1,25000033
27,26,404,513,27000029,-1,26000026
27,27,404,513,28000033,-1,27000029
27,28,404,512,29000029,-1,28000033
27,29,404,512,30000032,-1,29000029
27,30,404,513,31000032,-1,30000032
27,31,403,512,32000030,-1,31000032
27,32,403,512,33000031,-1,32000030
27,33,403,512,34000035,-1,33000031
27,34,403,512,35000040,-1,34000035
27,35,403,512,36000040,-1,35000040
27,36,403,513,37000036,-1,36000040
27,37,404,515,38000037,-1,37000036
27,38,406,517,39000040,-1,38000037
27,39,406,518,40000033,-1,39000040
27,40,406,518,41000041,-1,40000033
27,41,406,517,42000034,-1,41000041
27,42,406,517,43000037,-1,42000034
27,43,405,517,44000036,-1,43000037
27,44,405,517,45000036,-1,44000036
27,45,405,517,46000036,-1,45000036
27,46,404,517,47000035,-1,46000036
27,47,401.5,517.5,47000035,-1,46000036
27,48,399,518,49000046,-1,-1
27,49,395,522,50000040,-1,49000046
27,50,395,523,51000041,-1,50000040
27,51,395,523,52000041,-1,51000041
27,52,392,522,53000034,-1,52000041
27,53,375,507,54000032,-1,53000034
27,54,367,510,55000031,-1,54000032
27,55,373,509,56000030,-1,55000031
27,56,376,508,57000029,-1,56000030
27,57,379,508,58000032,-1,57000029
27,58,384,506,59000031,-1,58000032
27,59,387,506,60000033,-1,59000031
27,60,375,508,61000030,-1,60000033
27,61,383,506,62000026,-1,61000030
27,62,369,513.5,62000026,-1,61000030
27,63,355,521,64000025,-1,-1
27,64,356,521,65000026,-1,64000025
27,65,379,529,66000028,-1,65000026
27,66,377,527,67000030,-1,66000028
27,67,384,515,68000025,-1,67000030
27,68,387,515,69000024,-1,68000025
27,69,389,511,70000029,-1,69000024
28,0,406,506,1000038,-1,-1
28,1,404,506,2000034,-1,1000038
28,2,403,506,3000032,-1,2000034
28,3,403,507,4000034,-1,3000032
28,4,403,507,5000030,-1,4000034
28,5,400,506,6000031,-1,5000030
28,6,403,507,7000032,-1,6000031
28,7,402,507,8000036,-1,7000032
28,8,403,506,9000039,-1,8000036
28,9,403,506,10000040,-1,9000039
28,10,403,506,11000036,-1,10000040
28,11,403,506,12000041,-1,11000036
28,12,403,506,13000038,-1,12000041
28,13,402,505,14000039,-1,13000038
28,14,402,505,15000038,-1,14000039
28,15,400,506,16000036,-1,15000038
28,16,399,505,17000035,-1,16000036
29,0,439,505,1000040,-1,-1
29,1,438,506,2000039,-1,1000040
29,2,450.5,503,2000039,-1,1000040
29,3,463,500,4000042,-1,-1
29,4,462,500,5000038,-1,4000042
29,5,462,501,6000038,-1,5000038
29,6,461,501,7000042,-1,6000038
