track_id,t,y,x,id,parent_track_id,parent_id
38,16,523,550,17000101,-1,-1
38,17,525,551,18000076,-1,17000101
38,18,523,550,19000090,-1,18000076
38,19,521,536,20000077,-1,19000090
38,20,519,535,21000083,-1,20000077
40,7,471,638,8000055,-1,-1
40,8,471,638,9000059,-1,8000055
40,9,474,639,10000060,-1,9000059
40,10,472,639,11000065,-1,10000060
40,11,471,639,12000066,-1,11000065
40,12,466,635,13000058,-1,12000066
40,13,463,632,14000060,-1,13000058
40,14,460,630,15000057,-1,14000060
40,15,458,629,16000052,-1,15000057
40,16,458,628,17000062,-1,16000052
40,17,459,628,18000055,-1,17000062
40,18,461,627,19000063,-1,18000055
40,19,461,627,20000054,-1,19000063
40,20,459,625,21000058,-1,20000054
40,21,461,630,22000067,-1,21000058
40,22,463,635,23000065,-1,22000067
40,23,467,637,24000066,-1,23000065
40,24,461,637,25000062,-1,24000066
40,25,465,636,26000061,-1,25000062
40,26,463,637,27000064,-1,26000061
40,27,462,636,28000057,-1,27000064
40,28,460,636,29000060,-1,28000057
40,29,457,638,30000058,-1,29000060
40,30,457,638,31000060,-1,30000058
40,31,456,638,32000056,-1,31000060
40,32,455,638,33000060,-1,32000056
40,33,454,638,34000053,-1,33000060
40,34,453,638,35000052,-1,34000053
40,35,454,638,36000057,-1,35000052
40,36,454,642,37000045,-1,36000057
40,37,453,641,38000046,-1,37000045
40,38,453,641,39000054,-1,38000046
40,39,452,641,40000051,-1,39000054
40,40,451,641,41000063,-1,40000051
40,41,449,640,42000064,-1,41000063
40,42,448,637,43000068,-1,42000064
40,43,446,635,44000063,-1,43000068
40,44,446,632,45000051,-1,44000063
40,45,446,633,46000052,-1,45000051
40,46,449,630,47000064,-1,46000052
40,47,450,628,48000066,-1,47000064
40,48,449,632,49000070,-1,48000066
40,49,441,629,50000055,-1,49000070
40,50,438,626,51000049,-1,50000055
40,51,439,628,52000057,-1,51000049
40,52,434,627,53000062,-1,52000057
40,53,433,627,54000060,-1,53000062
40,54,432,627,55000051,-1,54000060
40,55,432,628,56000058,-1,55000051
40,56,433,630,57000044,-1,56000058
40,57,434,632,58000065,-1,57000044
40,58,438,636,59000058,-1,58000065
40,59,441,636,60000059,-1,59000058
40,60,467,638,61000083,-1,60000059
40,61,469,642,62000071,-1,61000083
40,62,465,658,63000081,-1,62000071
40,63,461,658,64000077,-1,63000081
41,7,477,691,8000065,-1,-1
41,8,473,693,9000069,-1,8000065
41,9,468,668,10000071,-1,9000069
41,10,461,662,11000060,-1,10000071
41,11,452,662,12000059,-1,11000060
41,12,453,663,13000055,-1,12000059
41,13,455,664,14000064,-1,13000055
41,14,456,666,15000058,-1,14000064
41,15,454,664,16000050,-1,15000058
41,16,454,665,17000058,-1,16000050
41,17,428,675,18000044,-1,17000058
41,18,427,673,19000046,-1,18000044
43,7,501,323,8000071,-1,-1
43,8,491,329,9000082,-1,8000071
43,9,483,332,10000076,-1,9000082
43,10,477,337,11000071,-1,10000076
43,11,474,340,12000068,-1,11000071
43,12,470,342,13000059,-1,12000068
44,1,484,588,2000074,-1,-1
44,2,481,586,3000074,-1,2000074
44,3,478,587,4000061,-1,3000074
44,4,475,588,5000052,-1,4000061
44,5,471,591,6000061,-1,5000052
44,6,470,592,7000059,-1,6000061
44,7,468,594,8000049,-1,7000059
44,8,468,593,9000063,-1,8000049
44,9,469,591,10000072,-1,9000063
44,10,472,585,11000069,-1,10000072
44,11,473,588,12000069,-1,11000069
45,4,237,877,5000006,-1,-1
45,5,238,875,6000009,-1,5000006
45,6,229,883,7000010,-1,6000009
45,7,230,882,8000007,-1,7000010
45,8,231,885,9000009,-1,8000007
45,9,231,886,10000008,-1,9000009
45,10,230,886,11000011,-1,10000008
45,11,231,886,12000009,-1,11000011
46,4,305,658,5000012,-1,-1
46,5,311,662,6000015,-1,5000012
46,6,316,663,7000018,-1,6000015
46,7,318,663,8000015,-1,7000018
46,8,317,665,9000018,-1,8000015
46,9,320,667,10000020,-1,9000018
46,10,319,671,11000022,-1,10000020
46,11,319,672,12000018,-1,11000022
46,12,320,673,13000017,-1,12000018
46,13,322,673,14000019,-1,13000017
46,14,321,674,15000018,-1,14000019
46,15,321,675,16000017,-1,15000018
46,16,320,676,17000020,-1,16000017
46,17,319,677,18000016,-1,17000020
46,18,320,676,19000017,-1,18000016
46,19,321,675,20000016,-1,19000017
46,20,320,675,21000018,-1,20000016
46,21,320,675,22000019,-1,21000018
46,22,319,674,23000017,-1,22000019
46,23,317,675,24000017,-1,23000017
46,24,316,676,25000017,-1,24000017
46,25,314,677,26000014,-1,25000017
46,26,315,676,27000018,-1,26000014
46,27,313,677,28000016,-1,27000018
46,28,313,678,29000021,-1,28000016
46,29,312,678,30000021,-1,29000021
46,30,312,679,31000017,-1,30000021
46,31,313,679,32000016,-1,31000017
46,32,312,678,33000017,-1,32000016
46,33,311,679,34000010,-1,33000017
46,34,312,678,35000013,-1,34000010
46,35,312,680,36000017,-1,35000013
46,36,312,680,37000010,-1,36000017
46,37,311,680,38000008,-1,37000010
46,38,311,680,39000010,-1,38000008
46,39,311,680,40000009,-1,39000010
46,40,312,680,41000011,-1,40000009
46,41,311,682,42000014,-1,41000011
46,42,310,681,43000016,-1,42000014
46,43,311,680,44000012,-1,43000016
46,44,312,680,45000010,-1,44000012
46,45,309,682,46000015,-1,45000010
46,46,309,682,47000020,-1,46000015
46,47,308,683,48000022,-1,47000020
46,48,309,682,49000022,-1,48000022
46,49,308,677,50000017,-1,49000022
46,50,307,678,51000014,-1,50000017
46,51,309,680,52000014,-1,51000014
46,52,308,680,53000014,-1,52000014
46,53,309,681,54000022,-1,53000014
46,54,307,682,55000017,-1,54000022
46,55,308,683,56000018,-1,55000017
46,56,308,684,57000016,-1,56000018
46,57,308,686,58000016,-1,57000016
46,58,307,684,59000015,-1,58000016
46,59,306,686,60000019,-1,59000015
46,60,304,688,61000020,-1,60000019
46,61,302,690,62000015,-1,61000020
46,62,301,692,63000017,-1,62000015
46,63,302,688,64000016,-1,63000017
46,64,301,693,65000016,-1,64000016
46,65,302,695,66000017,-1,65000016
46,66,305,697,67000020,-1,66000017
46,67,306,697,68000015,-1,67000020
46,68,307,699,69000018,-1,68000015
46,69,308,700,70000019,-1,69000018
46,70,310,699,71000017,-1,70000019
46,71,310,698,72000016,-1,71000017
46,72,309,700,73000011,-1,72000016
46,73,307,698,74000017,-1,73000011
46,74,307,700,75000017,-1,74000017
46,75,307,699,76000013,-1,75000017
46,76,308,698,77000016,-1,76000013
46,77,308,701,78000014,-1,77000016
46,78,305,700,79000016,-1,78000014
46,79,303,701,80000014,-1,79000016
46,80,301,701,81000013,-1,80000014
46,81,300.5,707.5,81000013,-1,80000014
46,82,300,714,83000015,-1,-1
46,83,299,710,84000015,-1,83000015
46,84,303,711,85000018,-1,84000015
46,85,304,709,86000016,-1,85000018
46,86,302,711,87000018,-1,86000016
46,87,301,712,88000018,-1,87000018
46,88,299,712,89000014,-1,88000018
46,89,302,714,90000016,-1,89000014
46,90,305,713,91000014,-1,90000016
46,91,306,716,92000018,-1,91000014
46,92,305,715,93000018,-1,92000018
46,93,305,715,94000020,-1,93000018
46,94,305,715,95000018,-1,94000020
46,95,304,714,96000010,-1,95000018
46,96,304,711,97000018,-1,96000010
46,97,306,710,98000016,-1,97000018
46,98,306,709,99000016,-1,98000016
46,99,305,707,100000017,-1,99000016
47,4,401,634,5000025,-1,-1
47,5,399,634,6000025,-1,5000025
47,6,397,629.5,6000025,-1,5000025
47,7,395,625,8000030,-1,-1
47,8,396,624,9000031,-1,8000030
47,9,395,620,10000035,-1,9000031
47,10,393,620,11000038,-1,10000035
47,11,391,620,12000035,-1,11000038
47,12,391,614,13000034,-1,12000035
47,13,390,611,14000036,-1,13000034
48,4,508,672,5000063,-1,-1
48,5,506,676,6000069,-1,5000063
49,4,550,346,5000083,-1,-1
49,5,546,345,6000089,-1,5000083
49,6,565,349,7000083,-1,6000089
49,7,566,355,8000101,-1,7000083
49,8,561,364,9000105,-1,8000101
49,9,552,372,10000104,-1,9000105
49,10,547,370,11000105,-1,10000104
49,11,543,368,12000102,-1,11000105
49,12,539,367,13000096,-1,12000102
49,13,539,367,14000105,-1,13000096
49,14,536,369,15000096,-1,14000105
49,15,531,372,16000084,-1,15000096
49,16,528,371,17000098,-1,16000084
49,17,527,372,18000086,-1,17000098
49,18,527,372,19000101,-1,18000086
49,19,526,373,20000086,-1,19000101
49,20,527,372,21000095,-1,20000086
49,21,531,366,22000101,-1,21000095
49,22,535,364,23000106,-1,22000101
49,23,537,359,24000095,-1,23000106
49,24,539,359,25000105,-1,24000095
49,25,542,350,26000096,-1,25000105
49,26,551,346,27000111,-1,26000096
49,27,550,345,28000103,-1,27000111
49,28,545,345,29000102,-1,28000103
49,29,538,343,30000095,-1,29000102
49,30,537,337,31000097,-1,30000095
49,31,540,333,32000097,-1,31000097
49,32,544,328,33000099,-1,32000097
49,33,548,322,34000093,-1,33000099
49,34,547,321,35000089,-1,34000093
49,35,539,325,36000094,-1,35000089
49,36,535,329,37000090,-1,36000094
49,37,531,330,38000083,-1,37000090
49,38,529,328,39000093,-1,38000083
49,39,533,327,40000093,-1,39000093
49,40,531,331,41000098,-1,40000093
49,41,529,333,42000099,-1,41000098
49,42,524,334,43000099,-1,42000099
49,43,519,334,44000095,-1,43000099
49,44,519,334,45000088,-1,44000095
49,45,523,335,46000082,-1,45000088
49,46,524,334,47000104,-1,46000082
49,47,526,333,48000106,-1,47000104
49,48,527,328,49000107,-1,48000106
49,49,526,324,50000101,-1,49000107
49,50,525,325,51000081,-1,50000101
49,51,529,333,52000098,-1,51000081
49,52,532,336,53000107,-1,52000098
49,53,534,337,54000105,-1,53000107
49,54,538,334,55000095,-1,54000105
49,55,545,333,56000117,-1,55000095
49,56,549,337,57000086,-1,56000117
49,57,547,337,58000111,-1,57000086
49,58,545,338,59000100,-1,58000111
49,59,540,329,60000102,-1,59000100
50,4,574,508,5000088,-1,-1
50,5,572,511,6000096,-1,5000088
50,6,571,511,7000087,-1,6000096
50,7,551,493,8000097,-1,7000087
50,8,550,489,9000102,-1,8000097
50,9,550,486,10000103,-1,9000102
50,10,553,484,11000109,-1,10000103
50,11,555,482,12000107,-1,11000109
50,12,557,481,13000103,-1,12000107
50,13,558,481,14000110,-1,13000103
50,14,558,480,15000105,-1,14000110
50,15,558,479,16000097,-1,15000105
50,16,557,482,17000119,-1,16000097
50,17,557,483,18000106,-1,17000119
50,18,556,482,19000112,-1,18000106
50,19,556,485,20000097,-1,19000112
50,20,552,490,21000104,-1,20000097
50,21,550,494,22000109,-1,21000104
50,22,549,495,23000108,-1,22000109
50,23,550,496,24000098,-1,23000108
50,24,545,505,25000108,-1,24000098
50,25,545,509,26000104,-1,25000108
50,26,545,511,27000107,-1,26000104
50,27,545,520,28000099,-1,27000107
50,28,539,523,29000101,-1,28000099
50,29,513,539,30000082,-1,29000101
50,30,511,541,31000087,-1,30000082
50,31,510,544,32000082,-1,31000087
50,32,509,545,33000084,-1,32000082
50,33,509,543,34000078,-1,33000084
50,34,509,544,35000069,-1,34000078
50,35,511,544,36000079,-1,35000069
50,36,511,542,37000078,-1,36000079
50,37,512,540,38000080,-1,37000078
50,38,510,544,39000087,-1,38000080
50,39,509,544,40000074,-1,39000087
50,40,510,544,41000092,-1,40000074
50,41,515,531,42000088,-1,41000092
50,42,515,530,43000093,-1,42000088
50,43,533,522,44000097,-1,43000093
50,44,532,528,45000092,-1,44000097
50,45,533,527,46000093,-1,45000092
50,46,533,527,47000109,-1,46000093
50,47,533,528,48000114,-1,47000109
50,48,533,528,49000109,-1,48000114
50,49,533,528,50000103,-1,49000109
50,50,533,528,51000094,-1,50000103
50,51,530,527,52000097,-1,51000094
50,52,531,531,53000105,-1,52000097
50,53,530,525,54000104,-1,53000105
50,54,528,538,55000092,-1,54000104
50,55,527,528,56000108,-1,55000092
50,56,526,526,57000081,-1,56000108
50,57,523,537,58000103,-1,57000081
50,58,521,554,59000094,-1,58000103
50,59,520,558,60000091,-1,59000094
50,60,516,573,61000112,-1,60000091
50,61,514,579,62000093,-1,61000112
50,62,514,582,63000101,-1,62000093
50,63,508,592,64000101,-1,63000101
50,64,503,594,65000081,-1,64000101
50,65,503,598,66000104,-1,65000081
50,66,505,609,67000089,-1,66000104
50,67,507,618,68000100,-1,67000089
50,68,504,623,69000096,-1,68000100
50,69,499,617,70000097,-1,69000096
50,70,485,608,71000086,-1,70000097
50,71,481,608,72000082,-1,71000086
50,72,487,611,73000081,-1,72000082
50,73,482,611,74000092,-1,73000081
50,74,482,612,75000087,-1,74000092
50,75,480,614,76000081,-1,75000087
50,76,471.5,616.5,76000081,-1,75000087
50,77,463,619,78000083,-1,-1
50,78,464,624,79000079,-1,78000083
50,79,457,629,80000070,-1,79000079
50,80,450,630,81000078,-1,80000070
50,81,454,629,82000075,-1,81000078
50,82,453,628,83000060,-1,82000075
50,83,441,639,84000070,-1,83000060
50,84,440,634,85000079,-1,84000070
50,85,444,625,86000065,-1,85000079
50,86,446,623,87000069,-1,86000065
50,87,454,622,87000069,-1,86000065
50,88,462,621,89000074,-1,-1
50,89,461,618,90000071,-1,89000074
50,90,457,615,91000068,-1,90000071
50,91,449,613,92000072,-1,91000068
50,92,447,614,93000077,-1,92000072
50,93,447,614,94000072,-1,93000077
50,94,447,614,95000080,-1,94000072
50,95,448,612,96000063,-1,95000080
50,96,447,606,97000075,-1,96000063
50,97,448,604,98000066,-1,97000075
50,98,453,604,99000075,-1,98000066
50,99,462,603,100000074,-1,99000075
50,100,465,603,101000068,-1,100000074
50,101,466,601,102000082,-1,101000068
50,102,475,599,103000071,-1,102000082
50,103,480,597,104000080,-1,103000071
50,104,481,593,105000080,-1,104000080
50,105,481,589,106000083,-1,105000080
50,106,480,588,107000081,-1,106000083
50,107,484.5,585,107000081,-1,106000083
50,108,489,582,109000090,-1,-1
50,109,489,583,110000081,-1,109000090
50,110,489,582,111000084,-1,110000081
50,111,488,585,112000089,-1,111000084
50,112,484,584,113000069,-1,112000089
50,113,480,584,114000070,-1,113000069
50,114,485,584,115000076,-1,114000070
50,115,487,584,116000068,-1,115000076
50,116,487,581,117000093,-1,116000068
50,117,488,580,118000082,-1,117000093
50,118,489,579,119000087,-1,118000082
50,119,489,581,120000092,-1,119000087
50,120,491,582,121000097,-1,120000092
50,121,496,578,122000094,-1,121000097
50,122,476,585,123000077,-1,122000094
50,123,476,586,124000074,-1,123000077
50,124,480,590,125000084,-1,124000074
50,125,482,591,126000082,-1,125000084
50,126,481,592,127000076,-1,126000082
50,127,479,592,128000074,-1,127000076
51,7,507,584,8000076,-1,-1
51,8,508,584,9000086,-1,8000076
51,9,511,588,10000083,-1,9000086
51,10,510,587,11000088,-1,10000083
51,11,506,585,12000083,-1,11000088
51,12,506,585,13000073,-1,12000083
51,13,506,585,14000086,-1,13000073
51,14,506,585,15000078,-1,14000086
51,15,516.5,578,15000078,-1,14000086
51,16,527,571,17000103,-1,-1
51,17,524,563,18000077,-1,17000103
51,18,523,561,19000091,-1,18000077
51,19,522.5,556.5,19000091,-1,18000077
51,20,522,552,21000084,-1,-1
51,21,520,551,22000096,-1,21000084
51,22,509,564,23000089,-1,22000096
51,23,507,571,24000085,-1,23000089
51,24,506,578,25000090,-1,24000085
51,25,505,588,26000088,-1,25000090
51,26,503,589,27000090,-1,26000088
51,27,504,594,28000076,-1,27000090
51,28,502,595,29000089,-1,28000076
51,29,502,593,30000076,-1,29000089
51,30,503,591,31000070,-1,30000076
51,31,506,581,32000072,-1,31000070
51,32,505,577,33000073,-1,32000072
51,33,506,577,34000073,-1,33000073
51,34,506,574,35000072,-1,34000073
51,35,506,578,36000076,-1,35000072
51,36,505,585,37000072,-1,36000076
51,37,505,585,38000069,-1,37000072
51,38,508,587,39000085,-1,38000069
51,39,508,588,40000086,-1,39000085
51,40,509,589,41000086,-1,40000086
51,41,508,589,42000090,-1,41000086
51,42,505,584,43000095,-1,42000090
51,43,504,584,44000092,-1,43000095
51,44,503,585,45000083,-1,44000092
51,45,499,587,46000067,-1,45000083
51,46,498,587,47000086,-1,46000067
51,47,498,589,48000088,-1,47000086
51,48,501,595,49000089,-1,48000088
51,49,503,601,50000087,-1,49000089
51,50,501,606,51000073,-1,50000087
51,51,498,611,52000082,-1,51000073
51,52,497,612,53000089,-1,52000082
54,7,515,418,8000085,-1,-1
54,8,511,423,9000092,-1,8000085
54,9,510,424,10000093,-1,9000092
55,3,400,577,4000034,-1,-1
55,4,400,577,5000022,-1,4000034
56,3,472,469,4000058,-1,-1
56,4,475,461,5000047,-1,4000058
56,5,474,459,6000056,-1,5000047
56,6,478.5,455.5,6000056,-1,5000047
56,7,483,452,8000068,-1,-1
56,8,483,453,9000062,-1,8000068
58,3,511,759,4000066,-1,-1
58,4,511,761,5000065,-1,4000066
58,5,512,761,6000076,-1,5000065
58,6,510,758.5,6000076,-1,5000065
58,7,508,756,8000081,-1,-1
58,8,509,755,9000091,-1,8000081
58,9,509,754,10000091,-1,9000091
58,10,508,755,11000091,-1,10000091
58,11,511,758,12000091,-1,11000091
58,12,514,760,13000084,-1,12000091
58,13,512,758,14000093,-1,13000084
58,14,507,754,15000083,-1,14000093
58,15,503,755,16000061,-1,15000083
58,16,496,753,17000078,-1,16000061
58,17,490,725,18000068,-1,17000078
58,18,490,724,19000080,-1,18000068
58,19,485,720,20000065,-1,19000080
58,20,482,702,21000070,-1,20000065
58,21,482,702,22000077,-1,21000070
58,22,484,701,23000078,-1,22000077
59,1,537,273,2000105,-1,-1
59,2,537,272,3000104,-1,2000105
60,0,249,862,1000008,-1,-1
60,1,249,862,2000009,-1,1000008
60,2,249,862,3000009,-1,2000009
60,3,250,863,4000011,-1,3000009
60,4,249,863,5000009,-1,4000011
60,5,250,862,6000011,-1,5000009
60,6,250,862,7000013,-1,6000011
60,7,250,862,8000010,-1,7000013
60,8,249,862,9000012,-1,8000010
60,9,249,862,10000011,-1,9000012
60,10,250,861,11000012,-1,10000011
60,11,248,863,12000010,-1,11000012
60,12,249,863,13000010,-1,12000010
60,13,252,860,14000011,-1,13000010
60,14,249,862,15000008,-1,14000011
60,15,249,863,16000007,-1,15000008
60,16,249,863,17000012,-1,16000007
60,17,249,862,18000008,-1,17000012
60,18,248,862,19000009,-1,18000008
60,19,246,864,20000009,-1,19000009
60,20,246,864,21000012,-1,20000009
60,21,245,865,22000011,-1,21000012
60,22,247,864,23000008,-1,22000011
60,23,248,863,24000010,-1,23000008
60,24,248,863,25000010,-1,24000010
60,25,246,865,26000009,-1,25000010
60,26,248,863,27000010,-1,26000009
60,27,249,862,28000010,-1,27000010
60,28,247,864,29000008,-1,28000010
60,29,248,864,30000008,-1,29000008
60,30,246,864,31000005,-1,30000008
60,31,247,863,32000003,-1,31000005
60,32,248,864,33000003,-1,32000003
60,33,249,863,34000003,-1,33000003
60,34,247,865,35000004,-1,34000003
60,35,248,864,36000006,-1,35000004
60,36,247,865,37000005,-1,36000006
60,37,246,866,38000003,-1,37000005
60,38,247,865,39000004,-1,38000003
60,39,246,866,40000004,-1,39000004
60,40,246,866,41000005,-1,40000004
60,41,246,866,42000005,-1,41000005
60,42,245,866,43000007,-1,42000005
60,43,245,867,44000003,-1,43000007
60,44,246,866,45000004,-1,44000003
60,45,246,864,46000008,-1,45000004
60,46,243,867,47000010,-1,46000008
60,47,235,863,48000013,-1,47000010
60,48,227,851,49000013,-1,48000013
60,49,228,841,50000007,-1,49000013
61,0,263,964,1000009,-1,-1
61,1,262,959,2000010,-1,1000009
61,2,259,957,3000010,-1,2000010
61,3,258,954,4000012,-1,3000010
62,0,278,728,1000010,-1,-1
62,1,278,730,2000014,-1,1000010
62,2,278,728,3000014,-1,2000014
62,3,278,729,4000014,-1,3000014
62,4,277,731,5000011,-1,4000014
62,5,277,730,5000011,-1,4000014
62,6,277,729,7000015,-1,-1
62,7,277,729,8000012,-1,7000015
62,8,277,729,9000014,-1,8000012
62,9,277,729,10000013,-1,9000014
62,10,277,730,11000014,-1,10000013
62,11,277,730,12000012,-1,11000014
62,12,277,730,13000012,-1,12000012
62,13,277,730,14000013,-1,13000012
62,14,276,730,15000012,-1,14000013
62,15,276,730,16000011,-1,15000012
62,16,276,732,17000014,-1,16000011
62,17,276,731,18000010,-1,17000014
62,18,276,730,19000013,-1,18000010
62,19,276,732,20000012,-1,19000013
62,20,276,732,21000015,-1,20000012
