track_id,t,y,x,id,parent_track_id,parent_id
14,1,169,533,2000019,-1,1000016
14,2,146,549,3000011,-1,2000019
14,3,146,549,4000012,-1,3000011
14,4,146,549,5000013,-1,4000012
14,5,170,540,6000013,-1,5000013
14,6,170,539,7000014,-1,6000013
15,0,156,543,1000017,-1,-1
15,1,158,543,2000018,-1,1000017
15,2,157,543,3000012,-1,2000018
15,3,157,543,4000013,-1,3000012
15,4,156,543,5000014,-1,4000013
15,5,157,543,6000011,-1,5000014
15,6,157,543,7000012,-1,6000011
15,7,157,543,8000015,-1,7000012
15,8,158,543,9000013,-1,8000015
15,9,159,542,10000015,-1,9000013
15,10,159,542,11000016,-1,10000015
15,11,160,542,12000015,-1,11000016
15,12,159,543,13000012,-1,12000015
15,13,157,544,14000013,-1,13000012
15,14,158,544,15000012,-1,14000013
15,15,159,543,16000012,-1,15000012
15,16,158,543,17000008,-1,16000012
15,17,156,545,18000014,-1,17000008
15,18,155,545,19000014,-1,18000014
15,19,156,543,20000014,-1,19000014
15,20,154,544,21000014,-1,20000014
15,21,125,557,22000014,-1,21000014
15,22,125,557,23000007,-1,22000014
15,23,125,557,24000011,-1,23000007
15,24,100,569,25000008,-1,24000011
15,25,101,569,26000008,-1,25000008
15,26,94,575,27000007,-1,26000008
15,27,93,576,28000007,-1,27000007
15,28,103.5,571,28000007,-1,27000007
15,29,114,566,30000011,-1,-1
15,30,114,566,31000009,-1,30000011
15,31,115,566,32000016,-1,31000009
15,32,117,565,33000010,-1,32000016
15,33,115,565,34000015,-1,33000010
15,34,115,565,34000015,-1,33000010
15,35,115,565,36000010,-1,-1
15,36,114,565,37000009,-1,36000010
15,37,114,565,38000012,-1,37000009
15,38,114,566,39000007,-1,38000012
15,39,115,565,40000013,-1,39000007
15,40,117,564,41000011,-1,40000013
15,41,115,565,42000010,-1,41000011
15,42,114,566,43000011,-1,42000010
15,43,114,565,44000019,-1,43000011
15,44,113,566,45000015,-1,44000019
15,45,111,566,46000015,-1,45000015
16,0,153,530,1000018,-1,-1
16,1,152,530,2000017,-1,1000018
16,2,160,530.5,2000017,-1,1000018
16,3,168,531,4000014,-1,-1
16,4,169,534,5000015,-1,4000014
16,5,167,533,6000012,-1,5000015
16,6,166,532,7000013,-1,6000012
16,7,166,532,8000016,-1,7000013
16,8,167,534,9000014,-1,8000016
16,9,168,532,10000017,-1,9000014
16,10,168,531,11000017,-1,10000017
16,11,169,531,12000016,-1,11000017
17,0,178,645,1000022,-1,-1
17,1,174,645,2000021,-1,1000022
17,2,178,645,3000014,-1,2000021
17,3,178,645,4000018,-1,3000014
17,4,177,645,5000017,-1,4000018
17,5,177,645,6000016,-1,5000017
17,6,173,646,7000017,-1,6000016
17,7,173,645,8000018,-1,7000017
17,8,173,646,9000017,-1,8000018
17,9,172.5,646,9000017,-1,8000018
17,10,172,646,11000025,-1,-1
17,11,176,645,12000026,-1,11000025
17,12,176,645,13000013,-1,12000026
17,13,178,645,14000015,-1,13000013
17,14,185,646,15000017,-1,14000015
17,15,187.5,644.5,15000017,-1,14000015
17,16,190,643,17000016,-1,-1
17,17,193,643,18000020,-1,17000016
17,18,194,643,19000023,-1,18000020
17,19,194,642,20000023,-1,19000023
17,20,195,641,21000023,-1,20000023
17,21,194,642,22000024,-1,21000023
17,22,195,641,23000029,-1,22000024
17,23,190,643,24000023,-1,23000029
17,24,174,646,25000016,-1,24000023
17,25,172,647,26000016,-1,25000016
17,26,170,648,27000020,-1,26000016
17,27,168,649,28000017,-1,27000020
17,28,168,648,29000017,-1,28000017
17,29,168,648,30000019,-1,29000017
17,30,168,648,31000015,-1,30000019
17,31,169,648,32000027,-1,31000015
17,32,169,648,33000022,-1,32000027
17,33,168,649,34000022,-1,33000022
17,34,167,649,35000017,-1,34000022
17,35,167,648,36000017,-1,35000017
17,36,167,648,37000019,-1,36000017
17,37,167,648,38000020,-1,37000019
17,38,166,649,39000017,-1,38000020
17,39,167,649,40000022,-1,39000017
17,40,167,649,41000018,-1,40000022
17,41,167,649,42000017,-1,41000018
17,42,168,649,43000018,-1,42000017
17,43,169,649,44000026,-1,43000018
17,44,169,648,45000022,-1,44000026
17,45,168,649,46000022,-1,45000022
17,46,168,649,47000015,-1,46000022
17,47,168,649,48000021,-1,47000015
17,48,167,649,49000021,-1,48000021
17,49,168,649,50000012,-1,49000021
17,50,169,648,51000014,-1,50000012
17,51,163,655,52000013,-1,51000014
17,52,164,657,53000011,-1,52000013
17,53,164,658,54000011,-1,53000011
17,54,164,658,55000015,-1,54000011
17,55,164,659,56000020,-1,55000015
17,56,163,659,57000013,-1,56000020
17,57,163,659,58000014,-1,57000013
17,58,161,659,59000018,-1,58000014
17,59,161,659,60000018,-1,59000018
17,60,160,658,61000021,-1,60000018
17,61,160,658,62000010,-1,61000021
17,62,159,659,63000011,-1,62000010
17,63,159,659,64000018,-1,63000011
17,64,158,659,65000020,-1,64000018
17,65,158,660,66000019,-1,65000020
17,66,156,660,67000017,-1,66000019
17,67,157,660,68000017,-1,67000017
17,68,158,660,69000015,-1,68000017
17,69,158,660,70000019,-1,69000015
17,70,157,660,71000019,-1,70000019
17,71,158,660,72000013,-1,71000019
17,72,158,660,73000020,-1,72000013
17,73,158,659,74000020,-1,73000020
17,74,159,658,75000015,-1,74000020
17,75,161,659,76000019,-1,75000015
17,76,160,658,77000014,-1,76000019
17,77,160,658,78000019,-1,77000014
17,78,161,658,79000016,-1,78000019
17,79,162,655,80000016,-1,79000016
17,80,164,652,81000017,-1,80000016
17,81,163.5,652,81000017,-1,80000016
17,82,163,652,83000015,-1,-1
17,83,167,649,84000021,-1,83000015
17,84,163,650,85000018,-1,84000021
17,85,163,650,86000017,-1,85000018
17,86,163,650,87000020,-1,86000017
17,87,162,650,88000022,-1,87000020
18,0,191,509,1000023,-1,-1
18,1,191,508,2000023,-1,1000023
18,2,191,508,3000015,-1,2000023
18,3,191,508,4000019,-1,3000015
18,4,191,507,5000018,-1,4000019
18,5,191,508,6000018,-1,5000018
18,6,191,507,7000020,-1,6000018
18,7,192,508,8000021,-1,7000020
19,0,200,512,1000024,-1,-1
19,1,201,511,2000024,-1,1000024
19,2,201,512,3000016,-1,2000024
19,3,200,512,4000020,-1,3000016
19,4,201,511,5000020,-1,4000020
19,5,201,511,6000019,-1,5000020
19,6,200,511,7000021,-1,6000019
19,7,201,511,8000022,-1,7000021
19,8,201,511,9000018,-1,8000022
19,9,201,511,10000018,-1,9000018
19,10,201,511,11000021,-1,10000018
19,11,201,511,12000021,-1,11000021
19,12,201,511,13000017,-1,12000021
19,13,201,512,14000017,-1,13000017
19,14,200,511,15000019,-1,14000017
19,15,199,511,16000019,-1,15000019
20,0,204,498,1000025,-1,-1
20,1,204,498,2000025,-1,1000025
20,2,204,497,3000017,-1,2000025
20,3,204,498,4000021,-1,3000017
20,4,204,498,5000021,-1,4000021
20,5,204,497,6000021,-1,5000021
20,6,204,497,7000022,-1,6000021
20,7,204,497,8000023,-1,7000022
20,8,204,497,9000019,-1,8000023
20,9,204,497,10000019,-1,9000019
20,10,204,497,11000022,-1,10000019
20,11,204,497,12000022,-1,11000022
20,12,204,497,13000018,-1,12000022
20,13,204,497,14000018,-1,13000018
20,14,204,497,15000020,-1,14000018
20,15,203,498,16000020,-1,15000020
20,16,203,497,17000019,-1,16000020
20,17,203,497,18000022,-1,17000019
20,18,203,497,19000022,-1,18000022
20,19,203,497,20000024,-1,19000022
20,20,203,497,21000025,-1,20000024
20,21,203,497,22000025,-1,21000025
20,22,203,496,23000023,-1,22000025
20,23,203,497,24000014,-1,23000023
20,24,203,497,25000021,-1,24000014
20,25,203,497,26000021,-1,25000021
20,26,203,497,27000026,-1,26000021
20,27,203,497,28000023,-1,27000026
20,28,203,497,29000024,-1,28000023
20,29,203,496,30000025,-1,29000024
20,30,203,497,31000021,-1,30000025
20,31,203,497,32000031,-1,31000021
20,32,203,496,33000026,-1,32000031
20,33,203,496,34000027,-1,33000026
20,34,203,496,35000023,-1,34000027
20,35,203,496,36000023,-1,35000023
20,36,203,497,37000023,-1,36000023
20,37,203,496,38000024,-1,37000023
20,38,203,497,39000021,-1,38000024
20,39,203,496,40000027,-1,39000021
20,40,203,496,41000022,-1,40000027
20,41,203,497,42000021,-1,41000022
20,42,203,497,43000022,-1,42000021
20,43,200,499,44000030,-1,43000022
20,44,200,499,45000026,-1,44000030
20,45,201,498,46000027,-1,45000026
20,46,201,498,47000025,-1,46000027
20,47,201,498,48000025,-1,47000025
20,48,200,498,49000023,-1,48000025
20,49,202,497,50000019,-1,49000023
20,50,203,497,51000020,-1,50000019
20,51,203,497,52000016,-1,51000020
20,52,203,496,53000016,-1,52000016
20,53,203,496,54000015,-1,53000016
20,54,203,497,55000018,-1,54000015
20,55,203,497,56000025,-1,55000018
20,56,202,497,57000018,-1,56000025
20,57,203,497,58000019,-1,57000018
20,58,202,497,59000028,-1,58000019
20,59,202,497,60000025,-1,59000028
20,60,202,497,61000024,-1,60000025
20,61,202,497,62000016,-1,61000024
20,62,202,497,63000015,-1,62000016
20,63,202,497,64000025,-1,63000015
20,64,202,497,65000023,-1,64000025
20,65,202,497,66000026,-1,65000023
20,66,202,497,67000025,-1,66000026
20,67,202,497,68000028,-1,67000025
20,68,202,496,69000021,-1,68000028
20,69,202,496,70000024,-1,69000021
20,70,202,496,71000025,-1,70000024
20,71,202,497,72000021,-1,71000025
20,72,202,497,73000025,-1,72000021
20,73,202,497,74000026,-1,73000025
20,74,202,497,75000018,-1,74000026
20,75,202,497,76000023,-1,75000018
20,76,202,497,77000021,-1,76000023
20,77,202,496,78000024,-1,77000021
20,78,203,497,79000020,-1,78000024
20,79,203,496,80000021,-1,79000020
20,80,203,496,81000027,-1,80000021
20,81,203,496,82000015,-1,81000027
20,82,203,496,83000020,-1,82000015
20,83,203,496,84000023,-1,83000020
20,84,203,495,85000020,-1,84000023
20,85,203,495,86000019,-1,85000020
20,86,203,495,87000023,-1,86000019
20,87,203,495,88000028,-1,87000023
20,88,203,495,89000018,-1,88000028
20,89,203,495,90000019,-1,89000018
20,90,203,495,91000019,-1,90000019
20,91,204,495,92000024,-1,91000019
20,92,204,494,93000021,-1,92000024
20,93,204,494,94000019,-1,93000021
20,94,205,493,95000023,-1,94000019
20,95,206,493,96000019,-1,95000023
20,96,207,493,97000018,-1,96000019
20,97,208,492,98000019,-1,97000018
20,98,208,492,99000018,-1,98000019
20,99,209,491,100000021,-1,99000018
20,100,210,491,101000021,-1,100000021
20,101,209,491,102000024,-1,101000021
20,102,211,491,103000020,-1,102000024
20,103,212,490,104000022,-1,103000020
20,104,212,490,105000020,-1,104000022
20,105,213,489,106000023,-1,105000020
20,106,213,489,107000021,-1,106000023
20,107,214,489,108000020,-1,107000021
20,108,214,489,109000017,-1,108000020
20,109,215,489,110000017,-1,109000017
20,110,216,489,111000019,-1,110000017
20,111,217,488,112000021,-1,111000019
20,112,217,488,113000017,-1,112000021
20,113,218,488,114000022,-1,113000017
20,114,218,488,115000019,-1,114000022
20,115,219,488,116000017,-1,115000019
20,116,220,488,117000019,-1,116000017
20,117,220,487,118000022,-1,117000019
20,118,221,487,119000018,-1,118000022
20,119,221,487,120000020,-1,119000018
20,120,222,487,121000019,-1,120000020
20,121,222,486,122000021,-1,121000019
20,122,222,487,123000023,-1,122000021
20,123,222,486,124000020,-1,123000023
20,124,223,486,125000016,-1,124000020
20,125,223,486,126000017,-1,125000016
20,126,223,486,127000018,-1,126000017
20,127,224,485,128000015,-1,127000018
20,128,224,486,129000015,-1,128000015
20,129,224,486,130000021,-1,129000015
20,130,224,486,131000015,-1,130000021
20,131,223,486,132000020,-1,131000015
20,132,223,486,133000014,-1,132000020
20,133,223,486,134000016,-1,133000014
20,134,222,486,135000018,-1,134000016
20,135,222,486,136000018,-1,135000018
20,136,222,486,137000019,-1,136000018
20,137,222,486,138000016,-1,137000019
20,138,221,486,139000015,-1,138000016
20,139,221,486,140000017,-1,139000015
20,140,221,486,141000013,-1,140000017
20,141,221,486,142000015,-1,141000013
20,142,220,486,143000015,-1,142000015
20,143,220,486,144000016,-1,143000015
20,144,220,486,145000017,-1,144000016
20,145,219,486,146000016,-1,145000017
20,146,219,486,147000018,-1,146000016
20,147,219,487,148000015,-1,147000018
20,148,218,487,149000020,-1,148000015
20,149,218,487,150000016,-1,149000020
20,150,217,487,151000016,-1,150000016
20,151,217,488,152000016,-1,151000016
20,152,217,488,153000015,-1,152000016
20,153,216,488,154000014,-1,153000015
20,154,216,488,155000013,-1,154000014
20,155,216,488,156000014,-1,155000013
20,156,215,489,157000017,-1,156000014
20,157,215,489,158000019,-1,157000017
20,158,215,489,159000022,-1,158000019
20,159,215,489,160000018,-1,159000022
20,160,214,489,161000019,-1,160000018
20,161,214,489,162000016,-1,161000019
20,162,214,490,163000013,-1,162000016
20,163,213,490,164000016,-1,163000013
20,164,213,490,165000021,-1,164000016
20,165,213,490,166000027,-1,165000021
20,166,212,490,167000021,-1,166000027
20,167,212,490,168000023,-1,167000021
20,168,212,491,169000023,-1,168000023
20,169,211,491,170000024,-1,169000023
20,170,211,491,171000023,-1,170000024
20,171,211,491,172000019,-1,171000023
20,172,210,491,173000022,-1,172000019
20,173,210,491,174000027,-1,173000022
20,174,210,491,175000022,-1,174000027
20,175,209,491,176000019,-1,175000022
20,176,209,492,177000021,-1,176000019
20,177,209,492,178000017,-1,177000021
20,178,209,492,179000016,-1,178000017
20,179,208,492,180000018,-1,179000016
20,180,208,492,181000012,-1,180000018
20,181,208,492,182000022,-1,181000012
20,182,208,493,183000019,-1,182000022
20,183,207,493,184000021,-1,183000019
20,184,208,497,185000016,-1,184000021
20,185,207,493,186000015,-1,185000016
20,186,207,493,187000013,-1,186000015
20,187,206,493,188000015,-1,187000013
20,188,206,494,189000017,-1,188000015
20,189,206,494,190000011,-1,189000017
20,190,206,494,191000014,-1,190000011
20,191,205,494,192000018,-1,191000014
20,192,206,494,193000019,-1,192000018
20,193,206,494,194000027,-1,193000019
20,194,206,494,195000027,-1,194000027
20,195,206,494,196000015,-1,195000027
20,196,204,493,197000024,-1,196000015
20,197,205,494,198000016,-1,197000024
20,198,204,494,199000022,-1,198000016
20,199,204,494,200000022,-1,199000022
20,200,204,495,201000018,-1,200000022
20,201,205,498,202000017,-1,201000018
20,202,205,498,203000017,-1,202000017
20,203,204,498,204000024,-1,203000017
20,204,205,498,205000020,-1,204000024
20,205,205,498,206000013,-1,205000020
20,206,206,499,207000019,-1,206000013
20,207,202,497,208000019,-1,207000019
20,208,203,497,209000019,-1,208000019
20,209,202,498,210000017,-1,209000019
20,210,201,498,211000011,-1,210000017
20,211,201,498,212000010,-1,211000011
20,212,201,498,213000020,-1,212000010
20,213,202,498,214000030,-1,213000020
20,214,201,498,215000027,-1,214000030
20,215,200,498,216000025,-1,215000027
20,216,200,498,217000021,-1,216000025
20,217,200,499,218000026,-1,217000021
20,218,200,499,219000028,-1,218000026
20,219,199,499,220000023,-1,219000028
20,220,199,499,221000019,-1,220000023
20,221,199,499,222000015,-1,221000019
20,222,199,499,223000017,-1,222000015
20,223,199,499,224000017,-1,223000017
20,224,199,499,225000022,-1,224000017
20,225,199,499,226000022,-1,225000022
20,226,199,499,227000015,-1,226000022
20,227,199,499,228000014,-1,227000015
20,228,199,499,229000016,-1,228000014
20,229,199,499,230000019,-1,229000016
20,230,199,499,231000029,-1,230000019
20,231,199,499,232000024,-1,231000029
20,232,199,499,233000021,-1,232000024
20,233,199,499,234000019,-1,233000021
20,234,199,499,235000013,-1,234000019
20,235,198,499,236000018,-1,235000013
20,236,198,499,237000028,-1,236000018
20,237,198,499,238000022,-1,237000028
20,238,199,499,239000016,-1,238000022
20,239,199,499,240000017,-1,239000016
20,240,199,499,241000025,-1,240000017
20,241,198,499,242000024,-1,241000025
20,242,199,499,243000025,-1,242000024
20,243,199,499,244000030,-1,243000025
20,244,199,499,245000021,-1,244000030
20,245,199,499,246000024,-1,245000021
20,246,198,500,247000022,-1,246000024
20,247,198,500,248000023,-1,247000022
20,248,198,500,249000018,-1,248000023
20,249,198,500,250000021,-1,249000018
20,250,198,500,251000027,-1,250000021
20,251,197,503,252000030,-1,251000027
20,252,197,502,253000021,-1,252000030
20,253,198,500,254000021,-1,253000021
20,254,199,500,255000025,-1,254000021
20,255,199,500,256000025,-1,255000025
20,256,199,499,257000024,-1,256000025
20,257,199,499,258000022,-1,257000024
20,258,198,499,259000022,-1,258000022
20,259,199,499,260000018,-1,259000022
20,260,196,500,261000019,-1,260000018
20,261,198,499,262000024,-1,261000019
20,262,199,499,263000020,-1,262000024
20,263,200,499,264000019,-1,263000020
20,264,199,499,265000025,-1,264000019
20,265,199,498,266000016,-1,265000025
20,266,199,499,267000019,-1,266000016
20,267,199,499,268000020,-1,267000019
20,268,199,498,269000018,-1,268000020
20,269,199,499,270000024,-1,269000018
20,270,200,498,271000019,-1,270000024
20,271,199,499,272000015,-1,271000019
20,272,202,497,273000019,-1,272000015
20,273,202,500,274000024,-1,273000019
20,274,199,499,275000019,-1,274000024
20,275,197,499,276000015,-1,275000019
20,276,197,499,277000022,-1,276000015
20,277,197,499,278000021,-1,277000022
20,278,198,498,279000020,-1,278000021
20,279,198,498,280000027,-1,279000020
20,280,198,498,281000025,-1,280000027
20,281,199,498,282000023,-1,281000025
20,282,201,498,283000023,-1,282000023
20,283,201,498,284000028,-1,283000023
20,284,202,498,285000021,-1,284000028
20,285,200,498,286000024,-1,285000021
20,286,200,498,287000028,-1,286000024
20,287,200,498,288000023,-1,287000028
20,288,200,498,289000021,-1,288000023
20,289,200,498,290000020,-1,289000021
20,290,200,498,291000021,-1,290000020
20,291,200,497,292000024,-1,291000021
20,292,199,498,293000024,-1,292000024
20,293,200,498,294000026,-1,293000024
20,294,200,498,295000017,-1,294000026
20,295,200,498,296000018,-1,295000017
20,296,200,498,297000022,-1,296000018
20,297,200,498,298000019,-1,297000022
20,298,200,498,299000023,-1,298000019
20,299,200,498,300000021,-1,299000023
20,300,200,498,301000026,-1,300000021
20,301,200,497,302000026,-1,301000026
20,302,200,497,303000019,-1,302000026
20,303,200,497,304000027,-1,303000019
20,304,200,497,305000027,-1,304000027
20,305,200,497,306000023,-1,305000027
20,306,200,497,307000027,-1,306000023
20,307,199,497,308000024,-1,307000027
20,308,200,497,309000025,-1,308000024
20,309,199,497,310000028,-1,309000025
20,310,199,497,311000023,-1,310000028
20,311,199,497,312000023,-1,311000023
20,312,198,497,313000025,-1,312000023
20,313,198,497,314000021,-1,313000025
20,314,198,497,315000025,-1,314000021
20,315,198,497,316000027,-1,315000025
20,316,198,497,317000024,-1,316000027
20,317,198,497,318000027,-1,317000024
20,318,199,497,319000021,-1,318000027
20,319,199,497,320000024,-1,319000021
20,320,198,497,321000019,-1,320000024
20,321,199,497,322000024,-1,321000019
20,322,198,497,323000023,-1,322000024
20,323,199,497,324000025,-1,323000023
20,324,199,493,325000025,-1,324000025
20,325,198,496,326000024,-1,325000025
