track_id,t,y,x,id,parent_track_id,parent_id
34,19,228,465,20000019,-1,19000020
34,20,228,464,21000017,-1,20000019
34,21,232,461,22000015,-1,21000017
34,22,228,467,23000015,-1,22000015
34,23,227,468,24000015,-1,23000015
34,24,232,467,25000018,-1,24000015
34,25,243,464,26000015,-1,25000018
34,26,244,487,27000016,-1,26000015
34,27,240,490,28000016,-1,27000016
35,0,196,607,1000013,-1,-1
35,1,199,607,2000014,-1,1000013
35,2,203,607,3000012,-1,2000014
35,3,206,608,4000015,-1,3000012
35,4,205,606,5000008,-1,4000015
35,5,216,610,5000008,-1,4000015
35,6,227,614,7000017,-1,-1
35,7,227,616,8000020,-1,7000017
35,8,226,615,9000018,-1,8000020
36,0,200,599,1000014,-1,-1
36,1,200,598,2000013,-1,1000014
36,2,201,599,3000011,-1,2000013
36,3,199,601,4000014,-1,3000011
36,4,199,599,5000007,-1,4000014
36,5,201,601,6000008,-1,5000007
36,6,199,600,7000007,-1,6000008
37,0,200,583,1000016,-1,-1
37,1,199,583,2000016,-1,1000016
38,0,215,507,1000018,-1,-1
38,1,217,508,2000019,-1,1000018
38,2,218,508,3000017,-1,2000019
38,3,219,507,4000023,-1,3000017
38,4,225,503,5000015,-1,4000023
38,5,221,503,6000013,-1,5000015
38,6,224,493,7000014,-1,6000013
38,7,220,495,8000017,-1,7000014
38,8,214,504,9000014,-1,8000017
38,9,209,509,10000015,-1,9000014
38,10,207,512,11000014,-1,10000015
38,11,210,509,12000010,-1,11000014
39,0,224,513,1000019,-1,-1
39,1,222,516,2000020,-1,1000019
39,2,223,516,3000018,-1,2000020
39,3,226,517,4000024,-1,3000018
39,4,223,516,5000014,-1,4000024
39,5,223,518,6000014,-1,5000014
39,6,225,517,7000016,-1,6000014
39,7,224,518,8000019,-1,7000016
39,8,223,519,9000015,-1,8000019
39,9,223,519,10000017,-1,9000015
39,10,223,520,11000017,-1,10000017
39,11,225,519,12000015,-1,11000017
39,12,225,518,13000016,-1,12000015
39,13,225,521,14000016,-1,13000016
40,0,206,421,1000021,-1,-1
40,1,209,421,2000011,-1,1000021
40,2,211,424,3000014,-1,2000011
40,3,212,428,4000018,-1,3000014
40,4,214,429,5000011,-1,4000018
40,5,215,432,6000011,-1,5000011
40,6,215,435,7000012,-1,6000011
40,7,216,438,8000013,-1,7000012
40,8,215,439,9000009,-1,8000013
40,9,219,439,10000013,-1,9000009
40,10,223,434,11000016,-1,10000013
40,11,227,431,12000014,-1,11000016
40,12,226,429,12000014,-1,11000016
40,13,225,427,14000020,-1,-1
40,14,225,427,15000020,-1,14000020
40,15,239,435,16000018,-1,15000020
40,16,240,434,17000022,-1,16000018
40,17,235,433,18000018,-1,17000022
40,18,235,434,19000018,-1,18000018
40,19,235,435,20000016,-1,19000018
40,20,235,435,21000014,-1,20000016
40,21,234,436,22000014,-1,21000014
40,22,232,438,23000014,-1,22000014
40,23,232,438,24000014,-1,23000014
40,24,232,438,25000012,-1,24000014
40,25,232,439,26000014,-1,25000012
40,26,231,438,27000014,-1,26000014
40,27,231,439,28000014,-1,27000014
40,28,227,440,29000011,-1,28000014
40,29,218,435.5,29000011,-1,28000014
40,30,209,431,31000009,-1,-1
40,31,208,432,32000013,-1,31000009
40,32,213,431,33000010,-1,32000013
40,33,219,431,34000011,-1,33000010
40,34,220,429,35000011,-1,34000011
40,35,222,428.5,35000011,-1,34000011
40,36,224,428,37000013,-1,-1
40,37,248,445,38000020,-1,37000013
40,38,245,449,39000019,-1,38000020
40,39,242,459,40000021,-1,39000019
40,40,242,462,41000019,-1,40000021
40,41,253,437,42000020,-1,41000019
40,42,243.5,431,42000020,-1,41000019
40,43,234,425,44000017,-1,-1
40,44,231,425,45000014,-1,44000017
40,45,259,434,46000016,-1,45000014
40,46,264,432,46000016,-1,45000014
40,47,269,430,48000024,-1,-1
40,48,270,437,49000021,-1,48000024
40,49,278,438,50000022,-1,49000021
41,0,206,542,1000022,-1,-1
41,1,206,538,2000018,-1,1000022
41,2,211,525,3000016,-1,2000018
41,3,214,517,4000022,-1,3000016
41,4,216,513,5000013,-1,4000022
41,5,231,497,6000015,-1,5000013
41,6,233,497,7000015,-1,6000015
41,7,234,495,8000018,-1,7000015
41,8,234,495,9000020,-1,8000018
41,9,233,498,10000020,-1,9000020
41,10,233,498,11000019,-1,10000020
41,11,233,499,12000018,-1,11000019
41,12,232,499,13000013,-1,12000018
41,13,232,500,14000018,-1,13000013
42,0,210,437,1000023,-1,-1
42,1,211,435,2000012,-1,1000023
42,2,217,435,3000015,-1,2000012
42,3,220,433,4000019,-1,3000015
42,4,217,438,5000012,-1,4000019
42,5,221,440,6000012,-1,5000012
42,6,226,441,7000013,-1,6000012
42,7,230,440,8000015,-1,7000013
42,8,242,434,9000022,-1,8000015
42,9,244,435,10000022,-1,9000022
42,10,244,431,11000022,-1,10000022
42,11,243,431,12000013,-1,11000022
42,12,237,433,13000020,-1,12000013
42,13,237,433,14000021,-1,13000020
42,14,221,457,15000017,-1,14000021
43,0,222,616,1000024,-1,-1
43,1,224,615,2000022,-1,1000024
44,0,226,601,1000025,-1,-1
44,1,208,577,2000015,-1,1000025
44,2,212,576,3000020,-1,2000015
44,3,212,576,4000020,-1,3000020
44,4,208,581,5000010,-1,4000020
44,5,205,587,6000009,-1,5000010
44,6,209,597,7000008,-1,6000009
44,7,210,597,8000016,-1,7000008
44,8,210,592,9000013,-1,8000016
44,9,210,595,10000016,-1,9000013
44,10,206,601,11000015,-1,10000016
44,11,203.5,606,11000015,-1,10000016
44,12,201,611,13000011,-1,-1
44,13,200,608,14000014,-1,13000011
44,14,199,609,15000013,-1,14000014
44,15,201,612,16000010,-1,15000013
44,16,203,610,17000009,-1,16000010
44,17,205,605,18000008,-1,17000009
44,18,202,606,19000009,-1,18000008
44,19,202,604,20000010,-1,19000009
44,20,207,606,21000012,-1,20000010
44,21,204,615,22000011,-1,21000012
44,22,211.5,624,22000011,-1,21000012
44,23,219,633,24000012,-1,-1
44,24,223,638,25000013,-1,24000012
45,0,249,426,1000027,-1,-1
45,1,249,427,2000025,-1,1000027
46,0,269,419,1000028,-1,-1
46,1,267,418,2000028,-1,1000028
46,2,265,418,3000022,-1,2000028
47,0,272,410,1000029,-1,-1
47,1,272,410,2000029,-1,1000029
47,2,272,411,3000023,-1,2000029
47,3,271.5,413.5,3000023,-1,2000029
47,4,271,416,5000020,-1,-1
47,5,270,419,6000021,-1,5000020
47,6,270,420,7000023,-1,6000021
47,7,269,422,8000025,-1,7000023
47,8,268,422,9000025,-1,8000025
47,9,268,425,10000027,-1,9000025
47,10,268,425,11000030,-1,10000027
48,0,278,603,1000031,-1,-1
48,1,270,599,2000030,-1,1000031
48,2,269,602,3000025,-1,2000030
48,3,276,605,4000029,-1,3000025
48,4,275,601,5000022,-1,4000029
48,5,251,584,6000018,-1,5000022
48,6,261,588,7000022,-1,6000018
48,7,260,589,8000024,-1,7000022
49,0,296,405,1000032,-1,-1
49,1,295,406,2000031,-1,1000032
49,2,292,406,3000026,-1,2000031
49,3,288,409,4000028,-1,3000026
49,4,283,414,5000021,-1,4000028
49,5,279,412,6000022,-1,5000021
49,6,279,412,7000024,-1,6000022
49,7,277,414,8000026,-1,7000024
49,8,280,416,9000024,-1,8000026
49,9,281,413,10000029,-1,9000024
49,10,283,413,11000031,-1,10000029
49,11,284,414,12000022,-1,11000031
49,12,285,414,13000024,-1,12000022
49,13,282,417,14000029,-1,13000024
49,14,283,416,15000025,-1,14000029
49,15,281,416,16000022,-1,15000025
49,16,284,414,17000027,-1,16000022
49,17,283,414,18000023,-1,17000027
49,18,281,415,19000025,-1,18000023
49,19,280,416,20000028,-1,19000025
49,20,278,416,21000027,-1,20000028
49,21,277,417,22000025,-1,21000027
49,22,275,417,23000023,-1,22000025
49,23,275,417,24000024,-1,23000023
49,24,281,416,25000024,-1,24000024
49,25,284,415,26000022,-1,25000024
49,26,284,415,27000022,-1,26000022
49,27,287,414,28000023,-1,27000022
49,28,288,413,29000025,-1,28000023
49,29,289,412,30000021,-1,29000025
49,30,292,411,31000027,-1,30000021
49,31,292,411,32000029,-1,31000027
49,32,291,414,33000025,-1,32000029
49,33,289,414,34000025,-1,33000025
49,34,288,414,35000029,-1,34000025
49,35,287,415,36000023,-1,35000029
49,36,285,415,37000022,-1,36000023
49,37,284,415,38000024,-1,37000022
49,38,285,415,39000029,-1,38000024
49,39,287,412,40000031,-1,39000029
49,40,288,411,41000028,-1,40000031
49,41,284,413,42000024,-1,41000028
49,42,284,414,43000013,-1,42000024
49,43,284,415,44000026,-1,43000013
49,44,285,414,45000028,-1,44000026
49,45,282,414,46000024,-1,45000028
49,46,279,417,47000017,-1,46000024
49,47,273,416,48000025,-1,47000017
49,48,275,416,49000023,-1,48000025
49,49,277,416,50000024,-1,49000023
49,50,281,414,51000022,-1,50000024
49,51,290,409,52000026,-1,51000022
49,52,292,408,53000025,-1,52000026
49,53,277,413,54000022,-1,53000025
49,54,283,408,55000026,-1,54000022
49,55,287,405,56000022,-1,55000026
50,0,313,528,1000033,-1,-1
50,1,314,528,2000034,-1,1000033
50,2,314,529,3000029,-1,2000034
50,3,313,528,4000032,-1,3000029
50,4,313,527,5000025,-1,4000032
50,5,313,529,6000026,-1,5000025
50,6,313,530,7000028,-1,6000026
50,7,313,532,8000030,-1,7000028
50,8,314,533,9000028,-1,8000030
50,9,314,534,10000035,-1,9000028
50,10,314,534,11000036,-1,10000035
50,11,315,534,12000027,-1,11000036
50,12,315.5,534.5,12000027,-1,11000036
50,13,316,535,14000035,-1,-1
50,14,316,535,15000027,-1,14000035
50,15,316,535,16000024,-1,15000027
50,16,316,534.5,16000024,-1,15000027
50,17,316,534,18000029,-1,-1
50,18,316,534,19000030,-1,18000029
50,19,329,551,20000031,-1,19000030
50,20,329,551,21000033,-1,20000031
51,0,332,408,1000034,-1,-1
51,1,340,408,2000040,-1,1000034
51,2,347,410,3000035,-1,2000040
52,0,336,427,1000035,-1,-1
52,1,346,425,2000041,-1,1000035
52,2,354,422,3000036,-1,2000041
52,3,365,421,4000040,-1,3000036
52,4,370,424,5000033,-1,4000040
52,5,367,426,6000036,-1,5000033
52,6,361,423,7000034,-1,6000036
52,7,350,425,8000037,-1,7000034
52,8,347,426,9000036,-1,8000037
52,9,342,428,10000040,-1,9000036
52,10,332,432,11000040,-1,10000040
52,11,327,433,12000029,-1,11000040
52,12,327,432,13000027,-1,12000029
52,13,326,430,14000037,-1,13000027
52,14,327,432,15000028,-1,14000037
52,15,326,436,16000025,-1,15000028
52,16,322,437,17000031,-1,16000025
52,17,315,443,18000028,-1,17000031
52,18,312,452,19000028,-1,18000028
52,19,306,454,20000029,-1,19000028
52,20,297,456,21000028,-1,20000029
52,21,291,459,22000027,-1,21000028
52,22,285,467,23000026,-1,22000027
52,23,282,469,24000026,-1,23000026
52,24,276,471,25000023,-1,24000026
52,25,269,478,26000021,-1,25000023
52,26,266,481,27000021,-1,26000021
52,27,264,483,28000021,-1,27000021
52,28,262,486,29000024,-1,28000021
52,29,262,481,30000017,-1,29000024
52,30,258,478,31000017,-1,30000017
52,31,259,475,32000025,-1,31000017
52,32,257,474,33000019,-1,32000025
52,33,254,475,34000017,-1,33000019
52,34,254,473,35000021,-1,34000017
52,35,255,469,36000018,-1,35000021
52,36,252,470,37000016,-1,36000018
52,37,252,468,38000018,-1,37000016
52,38,251,470,39000023,-1,38000018
52,39,248,469,40000022,-1,39000023
52,40,254,469,41000020,-1,40000022
52,41,247,471,42000019,-1,41000020
52,42,250,476,43000010,-1,42000019
52,43,255,468,44000021,-1,43000010
52,44,256,468,45000025,-1,44000021
52,45,252,474,46000017,-1,45000025
52,46,256,469,47000014,-1,46000017
52,47,261,459,48000021,-1,47000014
52,48,270,452,49000022,-1,48000021
52,49,274,449,50000021,-1,49000022
52,50,265,455,51000019,-1,50000021
52,51,253,467,52000021,-1,51000019
52,52,251,475,53000015,-1,52000021
52,53,246,480,54000017,-1,53000015
52,54,245,481,55000018,-1,54000017
52,55,225,502,56000006,-1,55000018
52,56,233,510,57000009,-1,56000006
52,57,239,518,58000011,-1,57000009
52,58,227,534,59000016,-1,58000011
52,59,230,538,60000013,-1,59000016
52,60,227,539,61000009,-1,60000013
52,61,227,541,62000013,-1,61000009
52,62,226,548,63000008,-1,62000013
52,63,226,557,64000013,-1,63000008
52,64,237,586,65000013,-1,64000013
52,65,248,593,66000018,-1,65000013
52,66,251,596,67000016,-1,66000018
52,67,254,594,68000012,-1,67000016
52,68,263,606,69000016,-1,68000012
52,69,273,616,70000020,-1,69000016
52,70,284,624,71000018,-1,70000020
53,0,342,658,1000036,-1,-1
53,1,333,654,2000039,-1,1000036
53,2,333,653,3000033,-1,2000039
53,3,362,660,4000041,-1,3000033
53,4,360,659,5000031,-1,4000041
53,5,360,658,6000032,-1,5000031
53,6,360,659,7000035,-1,6000032
53,7,361,660,8000039,-1,7000035
53,8,361,660,9000038,-1,8000039
53,9,361,661,10000042,-1,9000038
53,10,361,661,11000043,-1,10000042
53,11,361.5,661.5,11000043,-1,10000042
53,12,362,662,13000029,-1,-1
53,13,362,663,14000040,-1,13000029
53,14,362,661,15000031,-1,14000040
53,15,364,663,16000027,-1,15000031
53,16,364,663,17000034,-1,16000027
53,17,364,664,18000034,-1,17000034
53,18,363,662,19000033,-1,18000034
53,19,364,663,20000033,-1,19000033
53,20,364,663,21000035,-1,20000033
53,21,363,662,22000031,-1,21000035
54,0,359,376,1000037,-1,-1
54,1,372,370,2000045,-1,1000037
54,2,373,370,3000039,-1,2000045
54,3,371,371,4000042,-1,3000039
54,4,371,372,5000034,-1,4000042
54,5,354,379,6000030,-1,5000034
55,0,363,660,1000038,-1,-1
55,1,364,660,2000044,-1,1000038
56,0,407,630,1000039,-1,-1
56,1,403,631,2000046,-1,1000039
56,2,407,633,3000041,-1,2000046
56,3,406,631,4000047,-1,3000041
56,4,406,631,5000036,-1,4000047
56,5,411,630,6000042,-1,5000036
56,6,413,629,7000048,-1,6000042
56,7,417,627,8000050,-1,7000048
56,8,414,629,9000052,-1,8000050
56,9,412,628,10000051,-1,9000052
56,10,411,629,11000052,-1,10000051
56,11,412,631,12000037,-1,11000052
56,12,412,632,13000035,-1,12000037
56,13,412,632,14000050,-1,13000035
56,14,414,632,15000039,-1,14000050
56,15,418,629,16000035,-1,15000039
57,0,410,533,1000040,-1,-1
57,1,415,515,2000051,-1,1000040
57,2,415,514,3000046,-1,2000051
57,3,410,534,4000048,-1,3000046
57,4,410,534,5000037,-1,4000048
57,5,414,511,6000041,-1,5000037
57,6,414,512,7000043,-1,6000041
57,7,414,511,8000045,-1,7000043
57,8,414,511,9000046,-1,8000045
57,9,414,511,10000048,-1,9000046
57,10,414,515,11000050,-1,10000048
57,11,408,484,12000034,-1,11000050
57,12,409,484,13000032,-1,12000034
57,13,409,484,14000047,-1,13000032
57,14,409,483,15000038,-1,14000047
57,15,408,482,16000031,-1,15000038
57,16,408,481,17000038,-1,16000031
57,17,408,480,18000037,-1,17000038
57,18,407,480,19000036,-1,18000037
57,19,414,510,20000039,-1,19000036
57,20,414,511,21000041,-1,20000039
57,21,414,515,22000038,-1,21000041
57,22,411,531,23000035,-1,22000038
57,23,411,530,24000036,-1,23000035
57,24,411,530,25000034,-1,24000036
57,25,411,530,26000033,-1,25000034
57,26,410,529,27000036,-1,26000033
57,27,410,529,28000036,-1,27000036
57,28,410,529,29000038,-1,28000036
57,29,409,528,30000037,-1,29000038
57,30,409,528,31000043,-1,30000037
57,31,408.5,527.5,31000043,-1,30000037
57,32,408,527,33000041,-1,-1
57,33,408,527,34000044,-1,33000041
57,34,408,527,34000044,-1,33000041
57,35,408,527,36000037,-1,-1
57,36,407,526,37000033,-1,36000037
57,37,407,526,38000041,-1,37000033
57,38,408,526,39000046,-1,38000041
58,0,408,483,1000042,-1,-1
58,1,410,482,2000048,-1,1000042
58,2,410,482,3000044,-1,2000048
58,3,409,483,4000045,-1,3000044
58,4,409,483.5,4000045,-1,3000044
58,5,409,484,6000039,-1,-1
58,6,409,485,7000041,-1,6000039
59,0,413,496,1000043,-1,-1
59,1,414,496,2000049,-1,1000043
59,2,414,496,3000045,-1,2000049
59,3,413,496,4000046,-1,3000045
59,4,413,496,5000039,-1,4000046
59,5,413,497,6000040,-1,5000039
59,6,413,498,7000042,-1,6000040
59,7,413,497,8000044,-1,7000042
59,8,413,498,9000045,-1,8000044
59,9,413,497,10000047,-1,9000045
59,10,413,497,11000049,-1,10000047
59,11,413,497,12000035,-1,11000049
59,12,413,497,13000033,-1,12000035
59,13,413,497,14000048,-1,13000033
59,14,413,496,15000036,-1,14000048
59,15,413,495,16000032,-1,15000036
59,16,413,494,17000039,-1,16000032
59,17,412,493,18000038,-1,17000039
59,18,412,492,19000037,-1,18000038
59,19,411,492,20000038,-1,19000037
59,20,411,492,21000040,-1,20000038
59,21,411,492,22000037,-1,21000040
59,22,411,491,23000034,-1,22000037
59,23,411,492,24000033,-1,23000034
59,24,410,491,25000032,-1,24000033
59,25,410,491,26000031,-1,25000032
59,26,409,491,27000032,-1,26000031
59,27,409,491,28000035,-1,27000032
59,28,409,490,29000035,-1,28000035
59,29,409,490,30000035,-1,29000035
59,30,408,489,31000040,-1,30000035
59,31,407,489,32000039,-1,31000040
59,32,407,488,33000037,-1,32000039
59,33,407,488,34000042,-1,33000037
59,34,407,488,35000042,-1,34000042
59,35,406,487,36000035,-1,35000042
59,36,406,487,37000034,-1,36000035
59,37,406,488,38000039,-1,37000034
59,38,406,487,39000044,-1,38000039
59,39,406,487,40000043,-1,39000044
59,40,406,487,41000042,-1,40000043
59,41,405,487,42000039,-1,41000042
59,42,405,486,43000029,-1,42000039
59,43,406,487,44000046,-1,43000029
59,44,406,486,45000042,-1,44000046
59,45,406,486,46000037,-1,45000042
59,46,406,486,47000033,-1,46000037
59,47,406,485,48000040,-1,47000033
59,48,405,485,49000038,-1,48000040
59,49,405,484,50000035,-1,49000038
59,50,405,484,51000038,-1,50000035
59,51,405,483,52000045,-1,51000038
59,52,405,483,53000041,-1,52000045
59,53,405,483,54000037,-1,53000041
59,54,405,483,55000048,-1,54000037
59,55,405,483,56000033,-1,55000048
59,56,405,482,57000030,-1,56000033
59,57,405,482,58000042,-1,57000030
59,58,405,482,59000038,-1,58000042
59,59,406,482,60000038,-1,59000038
59,60,406,482,61000034,-1,60000038
59,61,406,482,62000036,-1,61000034
59,62,406,481,63000033,-1,62000036
59,63,406,481,64000045,-1,63000033
59,64,406,481,65000034,-1,64000045
59,65,406,481,66000036,-1,65000034
59,66,406,481,67000032,-1,66000036
59,67,406,480,68000036,-1,67000032
59,68,406,479,69000036,-1,68000036
59,69,406,479,70000041,-1,69000036
59,70,405,478,71000029,-1,70000041
59,71,406,479,72000034,-1,71000029
59,72,405,479,73000037,-1,72000034
59,73,406,478,74000036,-1,73000037
59,74,405,478,75000033,-1,74000036
59,75,405,477,76000037,-1,75000033
59,76,405,480,77000043,-1,76000037
59,77,405,479,78000036,-1,77000043
59,78,405,478,78000036,-1,77000043
59,79,405,477,80000033,-1,-1
59,80,405,478,81000039,-1,80000033
59,81,405,476,82000032,-1,81000039
59,82,405,476,83000034,-1,82000032
59,83,405,477,84000040,-1,83000034
59,84,405,476,85000028,-1,84000040
59,85,405,476,86000046,-1,85000028
59,86,405,476,87000031,-1,86000046
59,87,405,476,88000036,-1,87000031
59,88,405,476,89000033,-1,88000036
59,89,405,476,90000033,-1,89000033
59,90,405,477,91000034,-1,90000033
59,91,405,477,92000050,-1,91000034
59,92,405,476,93000047,-1,92000050
59,93,405,476,93000047,-1,92000050
59,94,405,476,95000037,-1,-1
59,95,405,477,96000047,-1,95000037
59,96,406,476,97000034,-1,96000047
59,97,405,476,98000048,-1,97000034
59,98,406,476,99000043,-1,98000048
59,99,406,476,100000050,-1,99000043
59,100,406,476,101000042,-1,100000050
59,101,406,476,102000048,-1,101000042
59,102,406,476,103000042,-1,102000048
59,103,406,476,104000050,-1,103000042
59,104,406,476,105000048,-1,104000050
59,105,406,476,106000040,-1,105000048
59,106,406,476,107000042,-1,106000040
59,107,406,476,108000051,-1,107000042
59,108,406,475,109000043,-1,108000051
59,109,406,475,110000044,-1,109000043
59,110,406,476,111000047,-1,110000044
59,111,406,475,112000043,-1,111000047
59,112,406,476,113000035,-1,112000043
59,113,406,475,114000037,-1,113000035
59,114,406,475,115000039,-1,114000037
59,115,406,476,116000045,-1,115000039
59,116,406,476,117000038,-1,116000045
59,117,406,475,118000036,-1,117000038
59,118,407,475,119000039,-1,118000036
59,119,407,475,120000044,-1,119000039
59,120,407,475,120000044,-1,119000039
59,121,407,475,122000034,-1,-1
59,122,407,475,123000045,-1,122000034
59,123,407,475,124000035,-1,123000045
59,124,407,475,125000044,-1,124000035
59,125,407,475,126000051,-1,125000044
59,126,407,474,127000042,-1,126000051
59,127,407,474,128000045,-1,127000042
59,128,408,475,129000040,-1,128000045
59,129,408,475,130000042,-1,129000040
59,130,408,475,131000041,-1,130000042
59,131,408,474,132000041,-1,131000041
59,132,408,474,133000039,-1,132000041
59,133,408,475,134000042,-1,133000039
