track_id,t,y,x,id,parent_track_id,parent_id
39,6,460,762,7000041,-1,6000044
39,7,460,763,8000058,-1,7000041
39,8,458,764,9000046,-1,8000058
39,9,456,764,10000039,-1,9000046
39,10,463,763,11000032,-1,10000039
39,11,465,763,12000039,-1,11000032
39,12,468,763,13000046,-1,12000039
39,13,471,762,14000048,-1,13000046
39,14,468,766,15000052,-1,14000048
39,15,467,770,16000046,-1,15000052
39,16,467,768,17000051,-1,16000046
39,17,470,772,18000051,-1,17000051
39,18,467,777,19000050,-1,18000051
39,19,472,781,20000045,-1,19000050
39,20,478,781,21000045,-1,20000045
39,21,478,774,22000048,-1,21000045
39,22,475,775,23000044,-1,22000048
39,23,480,776,24000043,-1,23000044
39,24,480,775,25000055,-1,24000043
39,25,475,776,26000051,-1,25000055
39,26,471,776,27000053,-1,26000051
40,0,452,575,1000038,-1,-1
40,1,452,576,2000049,-1,1000038
40,2,452,577,3000051,-1,2000049
40,3,451,576,4000048,-1,3000051
40,4,452,575,5000054,-1,4000048
41,0,456,494,1000039,-1,-1
41,1,446,506,2000052,-1,1000039
41,2,434,532,3000040,-1,2000052
41,3,445,505,4000045,-1,3000040
41,4,446,505,5000052,-1,4000045
41,5,452.5,490.5,5000052,-1,4000045
41,6,459,476,7000042,-1,-1
41,7,454,477,8000059,-1,7000042
41,8,452,477,9000049,-1,8000059
41,9,452,483,10000042,-1,9000049
42,0,457,469,1000040,-1,-1
42,1,460,471,2000057,-1,1000040
42,2,462,473,3000059,-1,2000057
42,3,437,480,4000042,-1,3000059
42,4,445,481,5000051,-1,4000042
42,5,449,486,6000042,-1,5000051
42,6,450,490,7000039,-1,6000042
42,7,447,505,8000056,-1,7000039
42,8,447,506,9000043,-1,8000056
42,9,447,507,10000041,-1,9000043
42,10,466,498,11000033,-1,10000041
42,11,468,472,12000040,-1,11000033
42,12,467,469,13000051,-1,12000040
43,0,463,680,1000041,-1,-1
43,1,462,678,2000058,-1,1000041
43,2,461,677,3000058,-1,2000058
43,3,462,681,4000054,-1,3000058
43,4,457,688,5000059,-1,4000054
43,5,454,693,6000043,-1,5000059
43,6,451,697,7000040,-1,6000043
43,7,441,702,8000052,-1,7000040
43,8,437,697,9000042,-1,8000052
43,9,438,694,10000037,-1,9000042
43,10,448,686,11000030,-1,10000037
43,11,459,680,12000038,-1,11000030
43,12,461,675,13000044,-1,12000038
43,13,464,674,14000045,-1,13000044
43,14,460,679,15000047,-1,14000045
43,15,461,680,16000045,-1,15000047
43,16,454,687,17000048,-1,16000045
43,17,446,698,18000047,-1,17000048
43,18,446,704,19000044,-1,18000047
43,19,449,706,20000039,-1,19000044
43,20,450,705,21000037,-1,20000039
43,21,449,705,22000045,-1,21000037
43,22,444,704,23000034,-1,22000045
43,23,449,698,24000037,-1,23000034
43,24,461,689,25000048,-1,24000037
43,25,461,697,26000046,-1,25000048
43,26,457,704,27000049,-1,26000046
43,27,452,711,28000043,-1,27000049
43,28,452,713,29000045,-1,28000043
43,29,453,710,30000047,-1,29000045
43,30,453,711,31000049,-1,30000047
43,31,455,707,32000042,-1,31000049
43,32,457,704,33000051,-1,32000042
43,33,455,709,34000045,-1,33000051
43,34,452,714,35000045,-1,34000045
43,35,453,712,36000042,-1,35000045
43,36,454,709,37000044,-1,36000042
43,37,454,708,38000038,-1,37000044
43,38,454,704,39000035,-1,38000038
43,39,462,693,40000042,-1,39000035
43,40,466,691,41000040,-1,40000042
43,41,472,687,42000045,-1,41000040
43,42,480,680,43000042,-1,42000045
43,43,488,674,44000039,-1,43000042
43,44,489,675,45000040,-1,44000039
43,45,493,672,46000044,-1,45000040
43,46,495,667,47000042,-1,46000044
43,47,496,664,48000058,-1,47000042
43,48,497,662,49000055,-1,48000058
43,49,498,661,50000051,-1,49000055
43,50,497,666,51000063,-1,50000051
43,51,494,669,52000055,-1,51000063
43,52,492,671,53000049,-1,52000055
43,53,480,685,54000046,-1,53000049
43,54,475,690,55000055,-1,54000046
43,55,470,694,56000052,-1,55000055
43,56,468,696,57000040,-1,56000052
43,57,461,702,58000043,-1,57000040
43,58,453,712,59000057,-1,58000043
43,59,449,718,60000033,-1,59000057
43,60,437,730,61000044,-1,60000033
43,61,436,729,62000045,-1,61000044
43,62,435,730,63000031,-1,62000045
43,63,430,724,64000038,-1,63000031
43,64,430,721,65000030,-1,64000038
43,65,431,725,66000026,-1,65000030
43,66,434,727,67000029,-1,66000026
43,67,438,730,68000041,-1,67000029
43,68,435,731,69000031,-1,68000041
43,69,436,732,70000027,-1,69000031
43,70,442,731,71000031,-1,70000027
43,71,466,710,72000037,-1,71000031
43,72,460,706,73000042,-1,72000037
43,73,463,703,74000038,-1,73000042
43,74,461,707,75000038,-1,74000038
43,75,458,712,76000051,-1,75000038
43,76,455,721,77000049,-1,76000051
43,77,455,721,78000056,-1,77000049
43,78,457,715,79000048,-1,78000056
43,79,457,714,80000046,-1,79000048
43,80,463,705,81000051,-1,80000046
43,81,468,703,82000058,-1,81000051
43,82,474,693,83000047,-1,82000058
43,83,483,684,84000048,-1,83000047
43,84,484,679,85000055,-1,84000048
43,85,476,688,86000045,-1,85000055
43,86,480,689,87000053,-1,86000045
43,87,475,690,88000046,-1,87000053
43,88,471,687,89000044,-1,88000046
43,89,472,681,90000041,-1,89000044
43,90,477,677,91000046,-1,90000041
43,91,451,659,92000037,-1,91000046
43,92,443,660,93000038,-1,92000037
43,93,440,663,94000036,-1,93000038
43,94,424,670,95000040,-1,94000036
43,95,417,669,96000026,-1,95000040
43,96,406,658,97000026,-1,96000026
43,97,381,657,98000021,-1,97000026
43,98,382,655,99000035,-1,98000021
43,99,383,654,100000033,-1,99000035
43,100,381,654,101000038,-1,100000033
43,101,383,654,102000032,-1,101000038
44,0,492,624,1000043,-1,-1
44,1,492,619,2000060,-1,1000043
44,2,491,624,3000063,-1,2000060
44,3,491,621,4000057,-1,3000063
44,4,491,626,5000061,-1,4000057
44,5,491,627.5,5000061,-1,4000057
44,6,491,629,7000045,-1,-1
44,7,492,622,8000065,-1,7000045
44,8,491,624,9000055,-1,8000065
44,9,490,626,10000048,-1,9000055
44,10,490,630,11000036,-1,10000048
44,11,489,638,12000043,-1,11000036
44,12,490,634,13000057,-1,12000043
44,13,480,632,14000055,-1,13000057
44,14,478,629,15000057,-1,14000055
45,0,496,599,1000044,-1,-1
45,1,489,601,2000059,-1,1000044
45,2,490,605,3000061,-1,2000059
45,3,493,608,4000058,-1,3000061
45,4,499,610,5000063,-1,4000058
45,5,506,611,6000049,-1,5000063
45,6,508,608,7000048,-1,6000049
45,7,497.5,620,7000048,-1,6000049
45,8,487,632,9000056,-1,-1
45,9,495,636,10000049,-1,9000056
45,10,502,633,11000037,-1,10000049
45,11,507,639,12000044,-1,11000037
45,12,516,640,13000065,-1,12000044
45,13,524,640,14000064,-1,13000065
45,14,516,644,15000063,-1,14000064
45,15,506,637,16000055,-1,15000063
45,16,503,638,17000062,-1,16000055
45,17,500,645,18000059,-1,17000062
45,18,496,654,19000058,-1,18000059
45,19,497,659,20000055,-1,19000058
45,20,494,669,21000052,-1,20000055
45,21,493,685,22000054,-1,21000052
45,22,498,689,23000047,-1,22000054
45,23,508,679,24000050,-1,23000047
45,24,513,672,25000066,-1,24000050
45,25,515,667,26000061,-1,25000066
45,26,516,666,27000061,-1,26000061
45,27,516,667,28000057,-1,27000061
45,28,517,666,29000065,-1,28000057
45,29,519,665,30000064,-1,29000065
45,30,522,661,31000061,-1,30000064
45,31,522,653,32000054,-1,31000061
45,32,527,644,33000065,-1,32000054
46,0,512,602,1000045,-1,-1
46,1,518,613,2000067,-1,1000045
46,2,518,622,3000068,-1,2000067
46,3,516,627,4000060,-1,3000068
46,4,518,632,5000068,-1,4000060
46,5,517,641,6000052,-1,5000068
46,6,515,644,7000055,-1,6000052
46,7,510,648,8000071,-1,7000055
46,8,505,656,9000061,-1,8000071
46,9,498,668,10000051,-1,9000061
46,10,496,674,11000038,-1,10000051
46,11,489,679,12000042,-1,11000038
46,12,481,684,13000055,-1,12000042
46,13,473,694,14000049,-1,13000055
46,14,481,699,15000050,-1,14000049
46,15,487,698,16000050,-1,15000050
46,16,478,696,17000054,-1,16000050
46,17,475,696,18000053,-1,17000054
46,18,479,700,19000052,-1,18000053
46,19,480,705,20000048,-1,19000052
46,20,472,714,21000039,-1,20000048
46,21,467,715,22000047,-1,21000039
46,22,466,717,23000041,-1,22000047
46,23,457,727,24000040,-1,23000041
46,24,455,741,25000046,-1,24000040
46,25,456,722,26000045,-1,25000046
46,26,460,715,27000050,-1,26000045
46,27,464,714,28000044,-1,27000050
46,28,475,689,29000052,-1,28000044
46,29,473,694,30000051,-1,29000052
46,30,467,702,31000050,-1,30000051
46,31,464,708,32000043,-1,31000050
46,32,493,712,33000059,-1,32000043
46,33,493,710,34000052,-1,33000059
46,34,498,703,35000059,-1,34000052
46,35,499,700,36000051,-1,35000059
47,0,500,652,1000046,-1,-1
47,1,504,646,2000066,-1,1000046
47,2,505,643,3000067,-1,2000066
47,3,501,632,4000059,-1,3000067
47,4,501,631,5000062,-1,4000059
47,5,526,647,6000053,-1,5000062
48,0,503,580,1000047,-1,-1
48,1,504,582,2000062,-1,1000047
48,2,504,586,3000064,-1,2000062
48,3,505,590,4000063,-1,3000064
48,4,506,594,5000064,-1,4000063
48,5,505,595,6000048,-1,5000064
48,6,503,589,7000047,-1,6000048
48,7,488,569,8000064,-1,7000047
48,8,492,564,9000057,-1,8000064
48,9,496,561,10000050,-1,9000057
48,10,503,562,11000040,-1,10000050
49,0,509,572,1000048,-1,-1
49,1,510,569,2000063,-1,1000048
49,2,512,573,3000066,-1,2000063
49,3,507,571.5,3000066,-1,2000063
49,4,502,570,5000066,-1,-1
49,5,494,566,6000046,-1,5000066
49,6,515,586,7000050,-1,6000046
49,7,511,591,8000069,-1,7000050
49,8,504.5,598,8000069,-1,7000050
49,9,498,605,10000052,-1,-1
49,10,499,605,11000039,-1,10000052
49,11,494,608.5,11000039,-1,10000052
49,12,489,612,13000056,-1,-1
49,13,485,610,14000056,-1,13000056
49,14,476,622,15000056,-1,14000056
49,15,476,623,16000048,-1,15000056
49,16,473,627,17000053,-1,16000048
49,17,472,624,18000050,-1,17000053
49,18,477,617,19000051,-1,18000050
49,19,480,614,20000046,-1,19000051
49,20,481,607,21000046,-1,20000046
50,0,509,466,1000050,-1,-1
50,1,526,472,2000068,-1,1000050
50,2,521,469,3000070,-1,2000068
50,3,519,467,4000065,-1,3000070
50,4,529,469,5000071,-1,4000065
50,5,539,489,6000055,-1,5000071
50,6,535,492,7000056,-1,6000055
50,7,525,496,8000072,-1,7000056
50,8,526,499,9000063,-1,8000072
50,9,527,509,10000055,-1,9000063
50,10,532,514,11000049,-1,10000055
50,11,545,529,12000052,-1,11000049
50,12,549,530,13000068,-1,12000052
50,13,545,521,14000065,-1,13000068
50,14,550,520,15000067,-1,14000065
50,15,561,522,16000061,-1,15000067
50,16,564,528,17000068,-1,16000061
50,17,563,533,18000065,-1,17000068
50,18,547,529,19000063,-1,18000065
50,19,542,522,20000064,-1,19000063
50,20,544,520,21000056,-1,20000064
50,21,557,517,22000060,-1,21000056
50,22,564,522,23000055,-1,22000060
50,23,568,516,24000055,-1,23000055
50,24,569,516,25000072,-1,24000055
50,25,572,515,26000067,-1,25000072
50,26,574,516,27000067,-1,26000067
50,27,568,515,28000064,-1,27000067
50,28,559,507,29000070,-1,28000064
50,29,554,503,30000068,-1,29000070
50,30,581,505,31000079,-1,30000068
50,31,581,503,32000068,-1,31000079
50,32,580,503,33000074,-1,32000068
50,33,576,499,34000071,-1,33000074
50,34,573,499,35000069,-1,34000071
50,35,582,518,36000067,-1,35000069
50,36,588,548,37000070,-1,36000067
50,37,587,543,38000062,-1,37000070
50,38,578,526,39000060,-1,38000062
50,39,551,520,40000056,-1,39000060
50,40,549,508,41000051,-1,40000056
50,41,550,498,42000061,-1,41000051
50,42,556,496,43000058,-1,42000061
50,43,566,501,44000053,-1,43000058
50,44,555,475,45000058,-1,44000053
50,45,560,476,46000060,-1,45000058
50,46,562,481,47000057,-1,46000060
50,47,561,477,48000073,-1,47000057
50,48,550,468,49000068,-1,48000073
50,49,562,477,50000065,-1,49000068
50,50,563,477,51000073,-1,50000065
50,51,565,478,52000067,-1,51000073
50,52,567,477,53000066,-1,52000067
50,53,570,481,54000062,-1,53000066
50,54,572,486,54000062,-1,53000066
50,55,574,491,56000071,-1,-1
50,56,583,490,57000057,-1,56000071
50,57,585,493,58000070,-1,57000057
50,58,584,491,59000083,-1,58000070
50,59,588,504,60000065,-1,59000083
50,60,584,490,61000077,-1,60000065
50,61,586,493,62000080,-1,61000077
50,62,586,492,63000060,-1,62000080
50,63,586,492,64000081,-1,63000060
50,64,586,492,65000059,-1,64000081
50,65,587,493,66000053,-1,65000059
50,66,589,496,67000060,-1,66000053
50,67,593,500,68000068,-1,67000060
50,68,593,499,69000064,-1,68000068
50,69,587,491,70000056,-1,69000064
50,70,585,488,71000060,-1,70000056
50,71,579,484,72000060,-1,71000060
51,0,523,574,1000052,-1,-1
51,1,521,574,2000064,-1,1000052
51,2,506,565,3000065,-1,2000064
51,3,505,565,4000062,-1,3000065
51,4,502,558,5000065,-1,4000062
51,5,495,552,6000047,-1,5000065
51,6,498,549,7000046,-1,6000047
51,7,508,575,8000068,-1,7000046
51,8,512,565,9000060,-1,8000068
51,9,512,569,10000053,-1,9000060
51,10,516,574,11000042,-1,10000053
51,11,512,571,12000046,-1,11000042
51,12,515,572,13000064,-1,12000046
51,13,518,573,14000061,-1,13000064
51,14,520,575,15000065,-1,14000061
51,15,518,575,16000059,-1,15000065
51,16,517,572,17000065,-1,16000059
51,17,498,574,18000057,-1,17000065
53,7,249,596,8000006,-1,-1
53,8,247,600,9000003,-1,8000006
54,7,352,671,8000026,-1,-1
54,8,353,674,9000017,-1,8000026
54,9,353,672,10000013,-1,9000017
54,10,352,672,11000013,-1,10000013
54,11,342,675,12000012,-1,11000013
54,12,329,677,13000014,-1,12000012
54,13,346,694,14000019,-1,13000014
54,14,345,697,15000023,-1,14000019
55,7,355,459,8000031,-1,-1
55,8,361,456,9000022,-1,8000031
55,9,366,457,10000018,-1,9000022
56,7,431,457,8000050,-1,-1
56,8,433,454,9000040,-1,8000050
57,7,464,706,8000060,-1,-1
57,8,467,713,9000052,-1,8000060
57,9,466,716,10000045,-1,9000052
57,10,473,718,11000034,-1,10000045
58,5,439,801,6000038,-1,-1
58,6,443,800,7000032,-1,6000038
58,7,443,800,8000047,-1,7000032
58,8,436,805,9000038,-1,8000047
58,9,433,806,10000034,-1,9000038
58,10,431,805.5,10000034,-1,9000038
58,11,429,805,12000032,-1,-1
58,12,431,806,13000038,-1,12000032
58,13,429,806,14000035,-1,13000038
58,14,437,802,15000045,-1,14000035
58,15,436,803,16000041,-1,15000045
58,16,436,802,17000042,-1,16000041
58,17,435,803,18000040,-1,17000042
58,18,436,803,19000037,-1,18000040
58,19,435,804,20000032,-1,19000037
58,20,433,806,21000032,-1,20000032
58,21,409,797,22000030,-1,21000032
58,22,409,797,23000024,-1,22000030
58,23,409,804,23000024,-1,22000030
58,24,409,811,25000034,-1,-1
58,25,404,811,26000021,-1,25000034
58,26,400,809,27000027,-1,26000021
58,27,395,810,28000023,-1,27000027
58,28,385,811,29000021,-1,28000023
58,29,378,813,30000019,-1,29000021
58,30,395,830,31000028,-1,30000019
58,31,398,834,32000023,-1,31000028
58,32,395,835,33000030,-1,32000023
58,33,382,833,34000025,-1,33000030
58,34,375,832,35000024,-1,34000025
58,35,364,834,36000019,-1,35000024
58,36,357,835,37000017,-1,36000019
58,37,352,835,38000014,-1,37000017
58,38,369,858,39000017,-1,38000014
58,39,368,858,40000020,-1,39000017
58,40,368,858,41000019,-1,40000020
58,41,367,858,42000021,-1,41000019
58,42,365,859,43000017,-1,42000021
58,43,365,859,44000015,-1,43000017
58,44,365,859,45000017,-1,44000015
58,45,365.5,859,45000017,-1,44000015
58,46,366,859,47000016,-1,-1
58,47,365,860,48000025,-1,47000016
58,48,365,859,49000019,-1,48000025
58,49,363.5,860,49000019,-1,48000025
58,50,362,861,51000021,-1,-1
58,51,375,834,52000020,-1,51000021
58,52,375,832,53000022,-1,52000020
58,53,378,835,54000019,-1,53000022
58,54,381,834,55000028,-1,54000019
58,55,383,835,56000026,-1,55000028
58,56,390,834,57000022,-1,56000026
58,57,383,834,58000027,-1,57000022
58,58,377,835,59000032,-1,58000027
58,59,365,834,60000017,-1,59000032
58,60,358,836,61000028,-1,60000017
58,61,348,837,62000021,-1,61000028
58,62,340,840,63000014,-1,62000021
58,63,338,840,64000020,-1,63000014
58,64,337,841,65000015,-1,64000020
58,65,337,842,66000013,-1,65000015
58,66,331,845,67000014,-1,66000013
58,67,324,846,68000016,-1,67000014
59,1,308,864,2000012,-1,-1
59,2,304,863,3000011,-1,2000012
59,3,307,864,4000011,-1,3000011
59,4,306,864,5000011,-1,4000011
59,5,306,864.5,5000011,-1,4000011
59,6,306,865,7000007,-1,-1
59,7,305,865,8000014,-1,7000007
59,8,301,865,9000007,-1,8000014
59,9,300,865,10000007,-1,9000007
59,10,304,866,11000009,-1,10000007
60,1,326,712,2000016,-1,-1
60,2,322,711,3000013,-1,2000016
60,3,328,706,4000016,-1,3000013
60,4,331,701,5000016,-1,4000016
61,1,345,461,2000020,-1,-1
61,2,345,460,3000018,-1,2000020
61,3,346,460,4000018,-1,3000018
61,4,348,458,5000020,-1,4000018
62,1,368,855,2000026,-1,-1
62,2,364,855,3000022,-1,2000026
62,3,367,855,4000025,-1,3000022
63,1,401,475,2000030,-1,-1
63,2,407,467,3000033,-1,2000030
63,3,405,462,4000032,-1,3000033
63,4,413,460,5000039,-1,4000032
64,1,444,590,2000051,-1,-1
64,2,444,591,3000052,-1,2000051
64,3,461,570,4000049,-1,3000052
64,4,462,571,5000055,-1,4000049
64,5,461.5,570.5,5000055,-1,4000049
64,6,461,570,7000043,-1,-1
64,7,461,569,8000055,-1,7000043
64,8,462,571,9000051,-1,8000055
64,9,462,572,10000044,-1,9000051
65,2,363,661,3000021,-1,-1
65,3,364,660,4000021,-1,3000021
65,4,363,660,5000026,-1,4000021
65,5,363,660,6000021,-1,5000026
65,6,372,671,7000016,-1,6000021
65,7,372,672,8000029,-1,7000016
65,8,371,671,9000019,-1,8000029
65,9,370,671,10000014,-1,9000019
65,10,372,671,11000018,-1,10000014
65,11,370,671,12000018,-1,11000018
65,12,370,671,13000022,-1,12000018
65,13,370,672,14000023,-1,13000022
65,14,370,672,15000026,-1,14000023
65,15,370,671,16000024,-1,15000026
65,16,370,671,17000022,-1,16000024
65,17,369,671,18000024,-1,17000022
65,18,369,671,19000019,-1,18000024
65,19,369,671,19000019,-1,18000024
65,20,369,671,21000019,-1,-1
65,21,370,670,22000019,-1,21000019
66,2,387,646,3000024,-1,-1
66,3,389,645,4000024,-1,3000024
66,4,388,646,5000028,-1,4000024
66,5,388,645,6000023,-1,5000028
66,6,389,643,7000013,-1,6000023
66,7,389,643,8000023,-1,7000013
67,2,380,658,3000025,-1,-1
67,3,381,657,4000023,-1,3000025
67,4,380,658,5000027,-1,4000023
67,5,381,657,6000024,-1,5000027
67,6,381,657,7000012,-1,6000024
67,7,381,656,8000024,-1,7000012
68,2,447,791,3000049,-1,-1
68,3,449,790,4000046,-1,3000049
68,4,449,791,5000053,-1,4000046
68,5,434,812,6000037,-1,5000053
68,6,435,812,7000031,-1,6000037
68,7,432,796,8000046,-1,7000031
68,8,428,797,9000035,-1,8000046
69,2,457,716,3000053,-1,-1
69,3,451,718,4000047,-1,3000053
69,4,430,701,5000049,-1,4000047
70,5,605,545,6000057,-1,-1
70,6,604,540,7000058,-1,6000057
70,7,603,540,8000075,-1,7000058
70,8,603,540,9000066,-1,8000075
70,9,601,537,10000057,-1,9000066
70,10,599,534,11000051,-1,10000057
70,11,602,541,12000054,-1,11000051
71,3,474,760,4000052,-1,-1
71,4,476,758,5000060,-1,4000052
71,5,478,761,6000045,-1,5000060
71,6,480,763,7000044,-1,6000045
71,7,485,762,8000063,-1,7000044
71,8,483,766,9000054,-1,8000063
71,9,479,740,10000047,-1,9000054
71,10,484,770,11000035,-1,10000047
71,11,481,773,12000041,-1,11000035
71,12,479,771,13000047,-1,12000041
71,13,468,747,14000047,-1,13000047
71,14,475,743,15000055,-1,14000047
71,15,478,744,16000049,-1,15000055
71,16,481,740,17000055,-1,16000049
71,17,485,736,18000055,-1,17000055
71,18,486,740,19000054,-1,18000055
72,3,522,611,4000067,-1,-1
72,4,521,606,5000069,-1,4000067
72,5,518,598,6000050,-1,5000069
72,6,510,599,7000049,-1,6000050
72,7,516,603,8000070,-1,7000049
72,8,517,601,9000062,-1,8000070
72,9,518,594,10000054,-1,9000062
72,10,522,600,11000044,-1,10000054
72,11,521,606,12000050,-1,11000044
72,12,520,613,13000066,-1,12000050
72,13,520,614,14000063,-1,13000066
72,14,520.5,611.5,14000063,-1,13000066
72,15,521,609,16000057,-1,-1
72,16,518,617,17000066,-1,16000057
72,17,517,620,18000064,-1,17000066
72,18,513,628,19000062,-1,18000064
72,19,494,615,20000047,-1,19000062
72,20,504,616,21000054,-1,20000047
72,21,498,619,22000055,-1,21000054
