track_id,t,y,x,id,parent_track_id,parent_id
15,197,292,45,198000012,-1,197000014
15,198,296,48,199000013,-1,198000012
15,199,297,49,200000013,-1,199000013
15,200,297,48,201000014,-1,200000013
15,201,296,47,202000016,-1,201000014
15,202,293,45,203000013,-1,202000016
15,203,292,45,204000013,-1,203000013
15,204,289,42,205000014,-1,204000013
15,205,291,44,206000020,-1,205000014
15,206,293,45,207000017,-1,206000020
15,207,293,45,208000015,-1,207000017
16,0,301,87,1000011,-1,-1
16,1,301,87,2000010,-1,1000011
16,2,300,87,3000012,-1,2000010
16,3,301,87,4000011,-1,3000012
16,4,302,88,5000011,-1,4000011
16,5,301,88,6000011,-1,5000011
16,6,301,87,7000013,-1,6000011
16,7,301,87,8000011,-1,7000013
16,8,301,87,9000010,-1,8000011
16,9,300,87,10000010,-1,9000010
16,10,300,88,11000010,-1,10000010
16,11,300,87,12000010,-1,11000010
16,12,300,87,13000010,-1,12000010
16,13,300,87,14000010,-1,13000010
16,14,300,88,15000008,-1,14000010
16,15,300,88,16000013,-1,15000008
16,16,299,87,17000006,-1,16000013
16,17,299,87,18000006,-1,17000006
16,18,299,87,19000011,-1,18000006
16,19,299,87,20000010,-1,19000011
16,20,299,87,21000011,-1,20000010
16,21,300,88,22000010,-1,21000011
16,22,299,86,23000010,-1,22000010
16,23,299,87,24000011,-1,23000010
16,24,300,88,25000009,-1,24000011
16,25,299,88,26000011,-1,25000009
16,26,300,89,27000010,-1,26000011
16,27,299,88,28000009,-1,27000010
16,28,299,88,29000009,-1,28000009
16,29,298,88,30000008,-1,29000009
16,30,298,88,31000009,-1,30000008
16,31,298,88,32000012,-1,31000009
16,32,297,87,33000010,-1,32000012
16,33,297,87,34000010,-1,33000010
16,34,298,88,35000012,-1,34000010
16,35,298,87,36000011,-1,35000012
16,36,298,87,37000014,-1,36000011
16,37,297,87,38000012,-1,37000014
16,38,298,87,39000010,-1,38000012
16,39,298,87,40000010,-1,39000010
16,40,297,87,41000012,-1,40000010
16,41,298,88,42000008,-1,41000012
16,42,298,89,43000012,-1,42000008
16,43,299,90,44000008,-1,43000012
16,44,298,89,45000015,-1,44000008
16,45,298,88,46000009,-1,45000015
16,46,298,87,47000010,-1,46000009
16,47,298,87,48000009,-1,47000010
16,48,298,87,49000008,-1,48000009
16,49,297,87,50000012,-1,49000008
16,50,297,88,51000009,-1,50000012
16,51,297,89,52000009,-1,51000009
16,52,297,89,53000013,-1,52000009
16,53,298,89,54000014,-1,53000013
16,54,298,89,55000013,-1,54000014
16,55,297,88,56000013,-1,55000013
16,56,298,87,57000015,-1,56000013
16,57,299,87,58000009,-1,57000015
16,58,299,87,59000013,-1,58000009
16,59,298,88,60000010,-1,59000013
16,60,299,89,61000014,-1,60000010
16,61,299,90,62000012,-1,61000014
16,62,300,92,63000009,-1,62000012
16,63,300,93,64000010,-1,63000009
16,64,300,94,65000014,-1,64000010
16,65,300,94,66000012,-1,65000014
16,66,302,97,67000016,-1,66000012
16,67,305,101,68000018,-1,67000016
16,68,307,102,69000018,-1,68000018
16,69,308,104,70000020,-1,69000018
16,70,310,104,71000020,-1,70000020
16,71,308,104,72000015,-1,71000020
16,72,309,104,73000014,-1,72000015
17,0,317,229,1000013,-1,-1
17,1,317,230,2000011,-1,1000013
17,2,317,229,3000015,-1,2000011
17,3,317,229,4000013,-1,3000015
17,4,316,228,5000012,-1,4000013
17,5,316,228,6000012,-1,5000012
17,6,316,228,7000014,-1,6000012
17,7,316,228,8000012,-1,7000014
17,8,316,227,9000011,-1,8000012
17,9,316,228,10000011,-1,9000011
17,10,316,227,11000012,-1,10000011
17,11,316,227,12000012,-1,11000012
17,12,316,227,13000012,-1,12000012
17,13,316,227,14000012,-1,13000012
17,14,316,227,15000010,-1,14000012
17,15,316,228,16000015,-1,15000010
17,16,316,229,17000008,-1,16000015
17,17,316,228,18000008,-1,17000008
17,18,316,229,19000013,-1,18000008
17,19,316,229,20000012,-1,19000013
17,20,316,229,21000014,-1,20000012
17,21,316,230,22000013,-1,21000014
17,22,316,230,23000012,-1,22000013
17,23,317,229,24000013,-1,23000012
17,24,317,230,25000012,-1,24000013
17,25,316,230,26000013,-1,25000012
17,26,317,230,27000012,-1,26000013
17,27,316,228,28000011,-1,27000012
17,28,315,226,29000011,-1,28000011
17,29,314,225,30000011,-1,29000011
17,30,314,225,31000012,-1,30000011
17,31,316,227,32000014,-1,31000012
17,32,311,220,33000013,-1,32000014
17,33,309,218,34000014,-1,33000013
17,34,306,217,35000014,-1,34000014
17,35,305,216,36000013,-1,35000014
17,36,304,217,37000016,-1,36000013
17,37,305,216,38000014,-1,37000016
17,38,304,215,39000012,-1,38000014
17,39,304,215,40000012,-1,39000012
17,40,302,211,41000013,-1,40000012
17,41,303,212,42000010,-1,41000013
17,42,302,211,43000013,-1,42000010
18,0,327,376,1000014,-1,-1
18,1,327,376,2000018,-1,1000014
18,2,327,376,3000020,-1,2000018
18,3,327,377,4000018,-1,3000020
18,4,327,377,5000017,-1,4000018
18,5,327,378,6000017,-1,5000017
18,6,327,379,7000019,-1,6000017
18,7,326,379,8000014,-1,7000019
19,0,331,642,1000015,-1,-1
19,1,331,642,2000013,-1,1000015
19,2,332,642,3000017,-1,2000013
19,3,330,640,4000017,-1,3000017
19,4,329,639,5000015,-1,4000017
19,5,331,641,6000014,-1,5000015
19,6,331,642,7000016,-1,6000014
19,7,332,643,8000016,-1,7000016
19,8,331,642,9000013,-1,8000016
19,9,331,642,10000013,-1,9000013
19,10,331,641,11000014,-1,10000013
19,11,330,640,12000014,-1,11000014
19,12,330,640,13000014,-1,12000014
19,13,329,640,14000014,-1,13000014
19,14,329,640,15000012,-1,14000014
19,15,329,639,16000017,-1,15000012
19,16,329,639,17000010,-1,16000017
19,17,329,640,18000010,-1,17000010
19,18,330,640,19000015,-1,18000010
19,19,329,640,20000014,-1,19000015
19,20,329,639,21000016,-1,20000014
19,21,329,639,22000015,-1,21000016
19,22,330,640,23000014,-1,22000015
19,23,330,640,24000015,-1,23000014
19,24,331,642,25000014,-1,24000015
19,25,332,643,26000016,-1,25000014
19,26,331,642,27000014,-1,26000016
19,27,330,642,28000012,-1,27000014
19,28,329,640,29000012,-1,28000012
19,29,330,641,30000012,-1,29000012
19,30,330,641,31000014,-1,30000012
19,31,329,639,32000015,-1,31000014
19,32,328,637,33000022,-1,32000015
19,33,329,639,34000018,-1,33000022
19,34,330,641,35000019,-1,34000018
19,35,331,643,36000016,-1,35000019
19,36,328,638,37000019,-1,36000016
19,37,326,634,38000015,-1,37000019
19,38,324,632,39000016,-1,38000015
19,39,320,627,40000013,-1,39000016
19,40,309,616,41000015,-1,40000013
19,41,308,614,42000013,-1,41000015
19,42,311,617,43000017,-1,42000013
19,43,309,614,44000011,-1,43000017
19,44,308,612,45000017,-1,44000011
19,45,308,612,46000012,-1,45000017
19,46,309,612,47000012,-1,46000012
20,0,327,634,1000016,-1,-1
20,1,325,631,2000012,-1,1000016
20,2,324,631,3000016,-1,2000012
20,3,323,629,4000016,-1,3000016
20,4,323,630,5000014,-1,4000016
20,5,324,631,6000013,-1,5000014
20,6,323,630,7000015,-1,6000013
20,7,322,629,8000013,-1,7000015
20,8,323,631,9000012,-1,8000013
20,9,324,632,10000012,-1,9000012
20,10,324,632,11000013,-1,10000012
20,11,324,632,12000013,-1,11000013
20,12,324,631,13000013,-1,12000013
20,13,324,631,14000013,-1,13000013
20,14,323,631,15000011,-1,14000013
20,15,323,631,16000016,-1,15000011
20,16,324,631,17000009,-1,16000016
20,17,324,631,18000009,-1,17000009
20,18,324,631,19000014,-1,18000009
20,19,324,631,20000013,-1,19000014
20,20,324,631,21000015,-1,20000013
20,21,323,631,22000014,-1,21000015
20,22,324,632,23000013,-1,22000014
20,23,324,631,24000014,-1,23000013
20,24,323,630,25000013,-1,24000014
20,25,324,632,26000014,-1,25000013
20,26,324,632,27000013,-1,26000014
20,27,326,634,28000013,-1,27000013
21,0,334,607,1000018,-1,-1
21,1,335,608,2000019,-1,1000018
21,2,336,610,3000024,-1,2000019
21,3,335,611,4000019,-1,3000024
21,4,335,611,5000018,-1,4000019
21,5,335,608,6000018,-1,5000018
21,6,331,605,7000020,-1,6000018
21,7,331,605,8000015,-1,7000020
21,8,331,605,9000016,-1,8000015
21,9,335,608,10000018,-1,9000016
21,10,336,605,11000018,-1,10000018
21,11,336,603,12000017,-1,11000018
21,12,337,600,13000019,-1,12000017
21,13,340,598,14000017,-1,13000019
21,14,339,597,15000018,-1,14000017
21,15,339,597,16000020,-1,15000018
22,0,339,149,1000019,-1,-1
22,1,339,149,2000020,-1,1000019
23,0,339,185,1000020,-1,-1
23,1,338,185,2000021,-1,1000020
23,2,338,184,3000022,-1,2000021
23,3,338,185,4000020,-1,3000022
23,4,338,185,5000019,-1,4000020
23,5,338,185,6000019,-1,5000019
24,0,342,650,1000021,-1,-1
24,1,342,649,2000014,-1,1000021
24,2,342,648,3000018,-1,2000014
24,3,342,648,4000014,-1,3000018
24,4,341,648,5000020,-1,4000014
24,5,342,649,6000015,-1,5000020
24,6,342,648,7000017,-1,6000015
24,7,342,648,8000017,-1,7000017
24,8,341,648,9000014,-1,8000017
24,9,342,647,10000014,-1,9000014
24,10,341,647,11000015,-1,10000014
24,11,341,648,12000018,-1,11000015
24,12,341,648,13000015,-1,12000018
24,13,341,648,14000018,-1,13000015
24,14,341,647,15000013,-1,14000018
24,15,341,647,16000021,-1,15000013
24,16,340,647,17000011,-1,16000021
24,17,342,647,18000014,-1,17000011
24,18,341,647,19000016,-1,18000014
24,19,342,647,20000017,-1,19000016
24,20,341,647,21000017,-1,20000017
24,21,341,647,22000016,-1,21000017
24,22,341,647,23000015,-1,22000016
24,23,341,647,24000016,-1,23000015
24,24,341,647,25000015,-1,24000016
24,25,342,648,26000015,-1,25000015
24,26,342,648,27000015,-1,26000015
24,27,342,648,28000015,-1,27000015
24,28,342,648,29000013,-1,28000015
24,29,341,648,30000013,-1,29000013
24,30,342,648,31000015,-1,30000013
24,31,342,648,32000020,-1,31000015
24,32,342,648,33000023,-1,32000020
24,33,342,648,34000017,-1,33000023
24,34,342,648,35000018,-1,34000017
24,35,343,648,36000017,-1,35000018
24,36,339,648,37000020,-1,36000017
24,37,342,648,38000016,-1,37000020
24,38,343,648,39000017,-1,38000016
24,39,342,648,40000015,-1,39000017
24,40,342,648,41000019,-1,40000015
24,41,341,648,42000017,-1,41000019
24,42,341,648,43000020,-1,42000017
24,43,342,648,44000014,-1,43000020
24,44,342,648,45000021,-1,44000014
24,45,342,648,46000016,-1,45000021
24,46,342,648,47000016,-1,46000016
24,47,342,648,48000017,-1,47000016
24,48,342,649,49000012,-1,48000017
24,49,342,648,50000018,-1,49000012
24,50,342,648,51000018,-1,50000018
24,51,342,649,52000021,-1,51000018
24,52,342,649,53000020,-1,52000021
24,53,343,648,54000022,-1,53000020
24,54,343,648,55000020,-1,54000022
24,55,343,649,56000022,-1,55000020
24,56,343,648,57000024,-1,56000022
24,57,343,649,58000021,-1,57000024
24,58,342,648,59000019,-1,58000021
24,59,342,648,60000019,-1,59000019
24,60,342,648,61000025,-1,60000019
24,61,342,648,62000018,-1,61000025
24,62,343,648,63000018,-1,62000018
24,63,342,648,64000019,-1,63000018
24,64,342,648,65000024,-1,64000019
24,65,343,648,66000023,-1,65000024
24,66,342,648,67000024,-1,66000023
24,67,343,648,68000028,-1,67000024
24,68,343,648,69000030,-1,68000028
24,69,343,649,70000031,-1,69000030
24,70,343,648,71000026,-1,70000031
24,71,343,649,72000021,-1,71000026
24,72,343,648,73000020,-1,72000021
24,73,342,648,74000030,-1,73000020
24,74,342,648,75000024,-1,74000030
24,75,342,648,76000028,-1,75000024
24,76,341,648,77000029,-1,76000028
24,77,341,648,78000030,-1,77000029
24,78,342,648,79000032,-1,78000030
24,79,342,648,80000031,-1,79000032
24,80,342,648,81000031,-1,80000031
24,81,342,648,82000027,-1,81000031
24,82,342,648,83000024,-1,82000027
24,83,342,648,84000027,-1,83000024
24,84,341,648,85000023,-1,84000027
24,85,342,648,86000020,-1,85000023
24,86,342,648,87000021,-1,86000020
24,87,342,648,88000025,-1,87000021
24,88,342,648,89000018,-1,88000025
24,89,342,648,90000021,-1,89000018
24,90,342,648,91000034,-1,90000021
24,91,342,648,92000019,-1,91000034
24,92,342,648,93000020,-1,92000019
24,93,342,648,94000019,-1,93000020
24,94,342,648,95000021,-1,94000019
24,95,342,648,96000022,-1,95000021
24,96,342,648,97000022,-1,96000022
24,97,342,648,98000019,-1,97000022
24,98,342,648,99000021,-1,98000019
24,99,342,648,100000020,-1,99000021
24,100,342,648,101000019,-1,100000020
24,101,342,648,102000028,-1,101000019
24,102,342,648,103000016,-1,102000028
24,103,341,648,104000023,-1,103000016
24,104,342,648,105000026,-1,104000023
24,105,341,648,106000019,-1,105000026
24,106,341,649,107000019,-1,106000019
24,107,338,647,108000020,-1,107000019
24,108,341,649,109000024,-1,108000020
24,109,342,650,110000026,-1,109000024
24,110,342,650,111000019,-1,110000026
24,111,340,648,112000026,-1,111000019
24,112,340,648,113000031,-1,112000026
24,113,340,648,114000029,-1,113000031
24,114,339,647,115000031,-1,114000029
24,115,339,647,116000021,-1,115000031
24,116,339,647,117000020,-1,116000021
24,117,341,648,118000023,-1,117000020
24,118,340,648,119000024,-1,118000023
24,119,340,648,120000034,-1,119000024
24,120,341,649,121000024,-1,120000034
24,121,344,650,122000021,-1,121000024
24,122,345,652,123000020,-1,122000021
24,123,345,652,124000026,-1,123000020
24,124,346,651,125000022,-1,124000026
24,125,346,652,126000021,-1,125000022
24,126,346,652,127000023,-1,126000021
24,127,344,654,128000024,-1,127000023
24,128,344,654,129000025,-1,128000024
24,129,344,653,130000023,-1,129000025
24,130,344,653,131000023,-1,130000023
24,131,344,652,132000022,-1,131000023
24,132,344,654,133000024,-1,132000022
24,133,346,656,134000024,-1,133000024
24,134,346,658,135000023,-1,134000024
24,135,346,658,136000019,-1,135000023
24,136,346,657,137000022,-1,136000019
24,137,345,653,138000026,-1,137000022
24,138,344,652,139000017,-1,138000026
24,139,340,648,140000021,-1,139000017
24,140,340,647,141000024,-1,140000021
24,141,349,641,142000023,-1,141000024
24,142,338,635,143000022,-1,142000023
24,143,356,653,144000021,-1,143000022
24,144,360,654,145000025,-1,144000021
24,145,358,653,146000022,-1,145000025
24,146,356,653,147000020,-1,146000022
24,147,356,653,148000022,-1,147000020
24,148,356,653,149000019,-1,148000022
24,149,356,653,150000024,-1,149000019
24,150,357,652,151000023,-1,150000024
24,151,356,653,152000032,-1,151000023
24,152,356,652,153000025,-1,152000032
24,153,356,654,154000030,-1,153000025
24,154,358,652,155000029,-1,154000030
24,155,356,653,156000025,-1,155000029
24,156,354,654,157000031,-1,156000025
24,157,355,654,158000034,-1,157000031
24,158,356,652,159000037,-1,158000034
24,159,356,652,160000043,-1,159000037
24,160,355,651,161000046,-1,160000043
24,161,352,649,162000033,-1,161000046
24,162,352,652,163000032,-1,162000033
24,163,355,654,164000027,-1,163000032
24,164,353,652,165000023,-1,164000027
24,165,354,652,166000029,-1,165000023
24,166,355,652,167000030,-1,166000029
24,167,356,652,167000030,-1,166000029
24,168,357,652,169000034,-1,-1
24,169,357,652,170000037,-1,169000034
24,170,357,653,171000039,-1,170000037
24,171,357,654,172000040,-1,171000039
24,172,356,653,173000039,-1,172000040
24,173,357,654,174000020,-1,173000039
24,174,358,653,175000021,-1,174000020
24,175,358,652,176000025,-1,175000021
24,176,357,651,177000027,-1,176000025
24,177,357,652,178000043,-1,177000027
25,0,344,212,1000022,-1,-1
25,1,344,212,2000029,-1,1000022
25,2,344,212,3000023,-1,2000029
25,3,344,212,4000028,-1,3000023
25,4,344,213,5000021,-1,4000028
25,5,343,213,6000020,-1,5000021
25,6,343,213,7000021,-1,6000020
25,7,343,213,8000019,-1,7000021
25,8,343,213,9000017,-1,8000019
25,9,343,213,10000019,-1,9000017
25,10,343,214,11000024,-1,10000019
25,11,343,213,12000021,-1,11000024
25,12,344,212,13000025,-1,12000021
25,13,344,213,14000020,-1,13000025
25,14,343,212,15000019,-1,14000020
25,15,344,211,16000022,-1,15000019
25,16,345,211,17000014,-1,16000022
25,17,346,210,18000015,-1,17000014
25,18,345,210,19000019,-1,18000015
25,19,344,211,20000018,-1,19000019
25,20,343,212,21000022,-1,20000018
25,21,344,214,22000021,-1,21000022
25,22,344,215,23000019,-1,22000021
25,23,343,214,24000019,-1,23000019
25,24,344,214,25000019,-1,24000019
25,25,343,213,26000019,-1,25000019
25,26,344,213,27000020,-1,26000019
25,27,343,213,28000016,-1,27000020
25,28,343,213,29000017,-1,28000016
25,29,344,213,30000015,-1,29000017
25,30,344,214,31000017,-1,30000015
25,31,345,216,32000021,-1,31000017
25,32,343,215,33000029,-1,32000021
25,33,345,218,34000021,-1,33000029
25,34,345,218,35000021,-1,34000021
25,35,345,218,36000021,-1,35000021
25,36,344,216,37000026,-1,36000021
25,37,342,214,38000022,-1,37000026
25,38,342,214,39000021,-1,38000022
25,39,342,214,40000018,-1,39000021
25,40,344,216,41000020,-1,40000018
25,41,346,218,42000021,-1,41000020
25,42,347,220,43000027,-1,42000021
25,43,347,221,44000025,-1,43000027
26,0,346,238,1000023,-1,-1
26,1,346,238,2000030,-1,1000023
26,2,346,238,3000032,-1,2000030
26,3,346,237,4000029,-1,3000032
26,4,346,237,5000022,-1,4000029
26,5,346,238,6000021,-1,5000022
26,6,346,238,7000022,-1,6000021
26,7,347,238,8000026,-1,7000022
26,8,346,238,9000023,-1,8000026
26,9,347,238,10000020,-1,9000023
26,10,347,237,11000025,-1,10000020
26,11,347,236,12000022,-1,11000025
26,12,347,236,13000030,-1,12000022
26,13,346,237,14000021,-1,13000030
26,14,346,237,15000020,-1,14000021
26,15,346,237,16000023,-1,15000020
26,16,346,237,17000019,-1,16000023
26,17,346,237,18000017,-1,17000019
26,18,346,237,19000021,-1,18000017
26,19,346,237,20000022,-1,19000021
26,20,346,237,21000026,-1,20000022
26,21,346,237,22000025,-1,21000026
26,22,346,237,23000023,-1,22000025
26,23,346,236,24000030,-1,23000023
26,24,346,237,25000026,-1,24000030
26,25,346,237,26000020,-1,25000026
26,26,346,237,27000021,-1,26000020
26,27,346,237,28000019,-1,27000021
26,28,346,237,29000022,-1,28000019
26,29,346,238,30000016,-1,29000022
26,30,346,238,31000018,-1,30000016
26,31,346,238,32000022,-1,31000018
26,32,345,238,33000015,-1,32000022
26,33,345,238,34000024,-1,33000015
26,34,345,238,35000022,-1,34000024
26,35,347,240,36000022,-1,35000022
26,36,346,239,37000024,-1,36000022
26,37,346,238,38000023,-1,37000024
26,38,345,238,39000022,-1,38000023
26,39,346,238,40000019,-1,39000022
26,40,346,237,41000021,-1,40000019
26,41,346,237,42000024,-1,41000021
26,42,347,237,43000030,-1,42000024
26,43,347,237,44000023,-1,43000030
26,44,347,238,45000027,-1,44000023
26,45,346,238,46000021,-1,45000027
26,46,345,238,47000021,-1,46000021
26,47,344,237,48000018,-1,47000021
26,48,345,237,49000015,-1,48000018
26,49,344,237,50000019,-1,49000015
26,50,344,237,51000015,-1,50000019
26,51,348,237,52000023,-1,51000015
26,52,348,237,53000022,-1,52000023
26,53,344,237,54000024,-1,53000022
26,54,344,238,55000022,-1,54000024
26,55,344,238,56000024,-1,55000022
26,56,344,239,57000025,-1,56000024
26,57,344,238,58000022,-1,57000025
26,58,344,237,59000022,-1,58000022
26,59,344,236,60000024,-1,59000022
26,60,343,235,61000030,-1,60000024
26,61,343,234,62000024,-1,61000030
26,62,343,234,63000020,-1,62000024
26,63,344,238,64000028,-1,63000020
