track_id,t,y,x,id,parent_track_id,parent_id
46,11,679,388,12000047,-1,11000040
46,12,679,389,13000044,-1,12000047
46,13,679,389,14000048,-1,13000044
46,14,690,399,15000051,-1,14000048
46,15,698.5,396,15000051,-1,14000048
46,16,707,393,17000036,-1,-1
46,17,706,392,18000046,-1,17000036
46,18,708,415,19000044,-1,18000046
46,19,696,408,20000066,-1,19000044
46,20,693,400,21000047,-1,20000066
46,21,694,410,22000046,-1,21000047
47,0,669,381,1000030,-1,-1
47,1,669,381,2000041,-1,1000030
47,2,669,381,3000028,-1,2000041
47,3,668,381,4000042,-1,3000028
47,4,668,381,5000042,-1,4000042
47,5,670,382,6000041,-1,5000042
47,6,667,381,7000031,-1,6000041
47,7,668,382,8000041,-1,7000031
47,8,667,381,9000035,-1,8000041
47,9,666,381,10000036,-1,9000035
47,10,666,381,11000039,-1,10000036
47,11,668,382,12000048,-1,11000039
47,12,668,382,13000045,-1,12000048
47,13,667,382,14000049,-1,13000045
47,14,673,385,15000041,-1,14000049
47,15,673,385,16000040,-1,15000041
48,0,671,620,1000032,-1,-1
48,1,671,620,2000033,-1,1000032
48,2,671,622,3000031,-1,2000033
49,0,682,619,1000033,-1,-1
49,1,682,620,2000035,-1,1000033
49,2,680,620,3000034,-1,2000035
49,3,678,620,3000034,-1,2000035
49,4,676,620,5000047,-1,-1
49,5,678,620,6000043,-1,5000047
49,6,677,622,7000034,-1,6000043
49,7,679,621,8000046,-1,7000034
50,0,686,630,1000034,-1,-1
50,1,683,630,2000036,-1,1000034
50,2,687,630,3000033,-1,2000036
50,3,688,630,4000050,-1,3000033
50,4,686,629,5000045,-1,4000050
51,0,675,609,1000035,-1,-1
51,1,674,609,2000034,-1,1000035
51,2,689,582,3000045,-1,2000034
51,3,683,595.5,3000045,-1,2000034
51,4,677,609,5000046,-1,-1
51,5,653,603,6000033,-1,5000046
51,6,681,610,7000035,-1,6000033
51,7,680,610,8000045,-1,7000035
51,8,676,611,9000039,-1,8000045
51,9,662,638,10000035,-1,9000039
52,0,670,504,1000037,-1,-1
52,1,671,504,2000044,-1,1000037
52,2,671,504,3000037,-1,2000044
52,3,672,500,4000045,-1,3000037
52,4,672,503,5000048,-1,4000045
52,5,672,502,6000044,-1,5000048
52,6,672,502,7000038,-1,6000044
52,7,672,503,8000047,-1,7000038
52,8,672,503,9000038,-1,8000047
52,9,673,502,10000047,-1,9000038
52,10,673,502,11000042,-1,10000047
52,11,673,502,12000050,-1,11000042
52,12,673,503,13000047,-1,12000050
52,13,674,501,14000053,-1,13000047
52,14,674,502,15000042,-1,14000053
52,15,674,502,16000047,-1,15000042
52,16,674,502,17000034,-1,16000047
52,17,674,502,18000044,-1,17000034
52,18,674,502,18000044,-1,17000034
52,19,674,502,20000059,-1,-1
52,20,674,500,21000050,-1,20000059
52,21,673,503,22000040,-1,21000050
52,22,673,503,23000037,-1,22000040
52,23,672,503,24000031,-1,23000037
52,24,672,502,25000033,-1,24000031
52,25,673,503,26000039,-1,25000033
52,26,672,502,27000043,-1,26000039
52,27,672,502,28000031,-1,27000043
52,28,670,502,29000040,-1,28000031
52,29,670,503,30000032,-1,29000040
52,30,670,503,31000054,-1,30000032
52,31,670,503,32000049,-1,31000054
52,32,669,502,33000054,-1,32000049
52,33,669,503,34000053,-1,33000054
52,34,669,503,35000046,-1,34000053
52,35,669,502,36000048,-1,35000046
53,0,689,373,1000038,-1,-1
53,1,688,373,2000045,-1,1000038
53,2,688,373,3000042,-1,2000045
53,3,687,373,4000048,-1,3000042
53,4,687,374,5000050,-1,4000048
53,5,686,374,6000047,-1,5000050
53,6,686,374,7000042,-1,6000047
53,7,686,375,8000050,-1,7000042
53,8,684,373,9000040,-1,8000050
53,9,685,374,10000051,-1,9000040
53,10,684,374,11000044,-1,10000051
53,11,683,374,12000056,-1,11000044
53,12,684,374,13000048,-1,12000056
53,13,686,376,14000055,-1,13000048
53,14,687,377,15000046,-1,14000055
53,15,688,377,16000050,-1,15000046
53,16,688,378,17000040,-1,16000050
53,17,688,378,18000049,-1,17000040
53,18,686,378,19000038,-1,18000049
53,19,686,378,20000062,-1,19000038
53,20,686,378,21000053,-1,20000062
53,21,687,378,22000042,-1,21000053
53,22,689,379,23000038,-1,22000042
53,23,682,378,24000032,-1,23000038
53,24,689,379,25000034,-1,24000032
53,25,687,377,26000050,-1,25000034
53,26,688,378,27000044,-1,26000050
53,27,689,378,28000043,-1,27000044
53,28,691,382,29000044,-1,28000043
53,29,690,382,30000039,-1,29000044
53,30,691,383,31000058,-1,30000039
53,31,691,383,32000051,-1,31000058
53,32,690,383,33000055,-1,32000051
53,33,690,382,34000056,-1,33000055
53,34,690,382,35000051,-1,34000056
53,35,690,382,36000052,-1,35000051
53,36,691,384,37000056,-1,36000052
53,37,691,384,38000051,-1,37000056
54,0,702,378,1000039,-1,-1
54,1,700,377,2000046,-1,1000039
54,2,701,377,3000043,-1,2000046
54,3,697,377,4000047,-1,3000043
54,4,699,378,5000049,-1,4000047
54,5,698,378,6000048,-1,5000049
54,6,697,378,7000041,-1,6000048
54,7,698,379,8000049,-1,7000041
54,8,696,378,9000042,-1,8000049
54,9,697,378,10000048,-1,9000042
54,10,694,378,11000045,-1,10000048
54,11,694,378,12000059,-1,11000045
54,12,695,378,13000049,-1,12000059
54,13,694,408,14000050,-1,13000049
54,14,695,411,15000052,-1,14000050
55,0,689,485,1000041,-1,-1
55,1,690,485,2000050,-1,1000041
55,2,690,486,3000046,-1,2000050
55,3,689,484,4000051,-1,3000046
55,4,691,485,5000054,-1,4000051
55,5,691,485,6000052,-1,5000054
55,6,691,485,7000046,-1,6000052
55,7,692,485,8000054,-1,7000046
55,8,692,485,9000046,-1,8000054
55,9,692,484,10000055,-1,9000046
55,10,692,484,11000055,-1,10000055
55,11,692,484,12000063,-1,11000055
55,12,692,484,13000053,-1,12000063
55,13,692,484,14000058,-1,13000053
55,14,693,484,15000056,-1,14000058
55,15,693,484,16000051,-1,15000056
55,16,691,480,17000042,-1,16000051
55,17,691,480,18000051,-1,17000042
55,18,691,479,19000040,-1,18000051
55,19,690,479,20000064,-1,19000040
55,20,690,480,21000055,-1,20000064
55,21,691,481,22000044,-1,21000055
55,22,690,480,23000041,-1,22000044
55,23,689,480,24000035,-1,23000041
55,24,690,481,25000036,-1,24000035
55,25,690,480,26000052,-1,25000036
55,26,690,479,27000045,-1,26000052
55,27,690,479,28000045,-1,27000045
55,28,675,471,29000041,-1,28000045
55,29,673,457,30000035,-1,29000041
55,30,673,453,31000048,-1,30000035
55,31,654,443,32000044,-1,31000048
55,32,640,441,33000042,-1,32000044
55,33,637,429,34000046,-1,33000042
55,34,641,415,35000042,-1,34000046
55,35,651,412,36000045,-1,35000042
55,36,663,407,37000047,-1,36000045
55,37,656,401,38000045,-1,37000047
55,38,634,396,39000044,-1,38000045
55,39,627,400,40000043,-1,39000044
55,40,617,405,41000034,-1,40000043
55,41,606,389,42000024,-1,41000034
55,42,607,388,43000026,-1,42000024
55,43,606,389,44000027,-1,43000026
55,44,607,387,45000028,-1,44000027
55,45,606,389,46000026,-1,45000028
55,46,607,388,47000031,-1,46000026
55,47,607,388,48000026,-1,47000031
55,48,608,387,49000026,-1,48000026
55,49,609,386,50000030,-1,49000026
55,50,608,388,51000027,-1,50000030
55,51,608,388,52000033,-1,51000027
55,52,609,387,53000023,-1,52000033
55,53,608,388,54000030,-1,53000023
55,54,609,387,55000015,-1,54000030
55,55,609,388,56000019,-1,55000015
55,56,609,387,57000031,-1,56000019
55,57,608,388,58000028,-1,57000031
55,58,608,388,59000025,-1,58000028
55,59,608,388,60000019,-1,59000025
55,60,609,387,61000028,-1,60000019
55,61,608,387,62000042,-1,61000028
55,62,608.5,386.5,62000042,-1,61000028
55,63,609,386,64000022,-1,-1
55,64,608,387,65000025,-1,64000022
55,65,608.5,387,65000025,-1,64000022
55,66,609,387,67000025,-1,-1
55,67,608,387,68000026,-1,67000025
55,68,608,387,69000030,-1,68000026
55,69,607,387,70000027,-1,69000030
55,70,607,387,70000027,-1,69000030
55,71,607,387,72000027,-1,-1
55,72,607,388,73000038,-1,72000027
55,73,607,388,74000037,-1,73000038
55,74,608,387,75000026,-1,74000037
55,75,608,387,76000031,-1,75000026
55,76,608,387,77000023,-1,76000031
55,77,608,388,78000018,-1,77000023
55,78,608,388,79000018,-1,78000018
55,79,608,388,80000029,-1,79000018
55,80,608,388,81000018,-1,80000029
55,81,609,388,82000020,-1,81000018
55,82,609,388,83000025,-1,82000020
55,83,608,389,84000022,-1,83000025
55,84,607,389,85000025,-1,84000022
55,85,608,389,86000021,-1,85000025
55,86,608,389,87000022,-1,86000021
55,87,608,389,88000028,-1,87000022
55,88,608,390,89000019,-1,88000028
55,89,608,389,90000021,-1,89000019
55,90,607,390,91000018,-1,90000021
55,91,608,389,92000024,-1,91000018
55,92,608,390,93000023,-1,92000024
55,93,608,390,94000017,-1,93000023
55,94,609,390,95000027,-1,94000017
55,95,609,390,96000022,-1,95000027
56,0,697,506,1000046,-1,-1
56,1,697,505,2000051,-1,1000046
56,2,697,505,3000047,-1,2000051
56,3,697,505,4000052,-1,3000047
56,4,698,505,5000056,-1,4000052
56,5,698,504,6000053,-1,5000056
56,6,698,504,7000048,-1,6000053
56,7,698,504,8000055,-1,7000048
56,8,699,504,9000050,-1,8000055
56,9,699,504,10000056,-1,9000050
56,10,699,504,11000056,-1,10000056
56,11,699,504,12000064,-1,11000056
56,12,699,504,13000054,-1,12000064
56,13,699,504,14000059,-1,13000054
56,14,700,504,15000057,-1,14000059
56,15,699,504,16000052,-1,15000057
56,16,699,504,17000045,-1,16000052
56,17,699,504,18000053,-1,17000045
56,18,699,504,19000042,-1,18000053
56,19,699,504,20000069,-1,19000042
56,20,699,504,21000057,-1,20000069
56,21,698,504,22000048,-1,21000057
56,22,698,504,23000043,-1,22000048
56,23,698,505,24000037,-1,23000043
56,24,698,504,25000041,-1,24000037
56,25,698,503,26000054,-1,25000041
56,26,698,504,27000052,-1,26000054
56,27,698,504,28000047,-1,27000052
56,28,695,505,29000052,-1,28000047
56,29,695,504,30000044,-1,29000052
56,30,695,505,31000060,-1,30000044
56,31,696,505,32000059,-1,31000060
56,32,695,505,33000059,-1,32000059
56,33,695,505,34000058,-1,33000059
56,34,696,505,35000055,-1,34000058
56,35,696,505,36000060,-1,35000055
56,36,695,506,37000059,-1,36000060
56,37,695,506,38000054,-1,37000059
56,38,695,506,39000057,-1,38000054
56,39,696,507,40000060,-1,39000057
56,40,695,507,41000047,-1,40000060
56,41,695,507,42000052,-1,41000047
56,42,694,508,43000038,-1,42000052
56,43,695,507,44000045,-1,43000038
56,44,695,507,45000051,-1,44000045
56,45,695,507,46000041,-1,45000051
56,46,694,508,47000057,-1,46000041
56,47,695,507,48000043,-1,47000057
56,48,694,507,49000039,-1,48000043
56,49,694,508,50000053,-1,49000039
56,50,694,508,51000055,-1,50000053
56,51,694,508,52000061,-1,51000055
56,52,694,508,53000046,-1,52000061
56,53,694,508,54000056,-1,53000046
56,54,694,508,55000042,-1,54000056
56,55,694,508,56000042,-1,55000042
56,56,694,509,57000048,-1,56000042
56,57,695,508,58000051,-1,57000048
56,58,694,508,59000049,-1,58000051
56,59,717,520,60000050,-1,59000049
56,60,721,519,61000054,-1,60000050
56,61,719,521,62000064,-1,61000054
56,62,703,506,63000049,-1,62000064
56,63,706,497,64000043,-1,63000049
56,64,702,507,65000051,-1,64000043
56,65,695,509,66000050,-1,65000051
56,66,694,508,67000050,-1,66000050
56,67,694,507,68000041,-1,67000050
56,68,695,507,69000056,-1,68000041
56,69,695,507,70000046,-1,69000056
56,70,695,507.5,70000046,-1,69000056
56,71,695,508,72000050,-1,-1
56,72,695,508,73000056,-1,72000050
56,73,695,508,74000050,-1,73000056
56,74,694,508,75000050,-1,74000050
56,75,695,508,76000049,-1,75000050
56,76,696,507,77000041,-1,76000049
56,77,696,506,78000033,-1,77000041
56,78,696,508,79000040,-1,78000033
56,79,697,508,80000041,-1,79000040
56,80,696,507,81000034,-1,80000041
56,81,696,507,82000036,-1,81000034
56,82,696,506,83000045,-1,82000036
56,83,696,506,84000039,-1,83000045
56,84,696,506,85000042,-1,84000039
56,85,697,505,86000039,-1,85000042
56,86,697,505,86000039,-1,85000042
56,87,697,505,88000043,-1,-1
56,88,697,505,89000050,-1,88000043
56,89,697,505,90000052,-1,89000050
57,0,710,515,1000047,-1,-1
57,1,709,515,2000052,-1,1000047
57,2,710,514,3000048,-1,2000052
57,3,710,515,4000053,-1,3000048
57,4,710,515,5000057,-1,4000053
57,5,711,514,6000054,-1,5000057
57,6,711,515,7000049,-1,6000054
57,7,710,515,8000056,-1,7000049
57,8,710,514,9000051,-1,8000056
57,9,710,513,10000057,-1,9000051
57,10,711,514,11000057,-1,10000057
57,11,710,513,12000065,-1,11000057
57,12,710,513,13000055,-1,12000065
57,13,710,513,14000060,-1,13000055
57,14,710,513,15000058,-1,14000060
57,15,710,514,16000053,-1,15000058
57,16,710,514,17000046,-1,16000053
57,17,710,514,18000054,-1,17000046
57,18,710,514,19000043,-1,18000054
57,19,711,514,20000070,-1,19000043
57,20,710,514,21000058,-1,20000070
57,21,710,514,22000049,-1,21000058
57,22,710,514,23000044,-1,22000049
57,23,709,515,24000038,-1,23000044
57,24,709,514,25000044,-1,24000038
57,25,711,513,26000055,-1,25000044
58,0,711,462,1000049,-1,-1
58,1,712,462,2000053,-1,1000049
58,2,685,447,3000040,-1,2000053
58,3,685,446,4000046,-1,3000040
59,0,722,404,1000050,-1,-1
59,1,722,404,2000058,-1,1000050
59,2,721,404,3000052,-1,2000058
59,3,721,405,4000056,-1,3000052
59,4,721,404,5000059,-1,4000056
59,5,720,404,6000057,-1,5000059
59,6,720,404,7000056,-1,6000057
59,7,719,405,8000061,-1,7000056
59,8,719,404,9000052,-1,8000061
59,9,720,404,10000050,-1,9000052
59,10,719,405,11000047,-1,10000050
59,11,718,404,12000058,-1,11000047
59,12,719,404,13000059,-1,12000058
59,13,718,405,14000064,-1,13000059
59,14,719,405,15000061,-1,14000064
59,15,718,406,16000054,-1,15000061
59,16,718,406,17000037,-1,16000054
59,17,718,407,18000047,-1,17000037
59,18,718,407,19000045,-1,18000047
59,19,717,406,20000076,-1,19000045
59,20,717,407,21000059,-1,20000076
59,21,717,407,22000050,-1,21000059
59,22,718,407,23000046,-1,22000050
59,23,718,409,24000040,-1,23000046
59,24,718,409,25000043,-1,24000040
59,25,719,406,26000058,-1,25000043
59,26,719,407,27000055,-1,26000058
59,27,719,406,28000048,-1,27000055
59,28,720,410,29000055,-1,28000048
59,29,720,410,30000045,-1,29000055
59,30,720,411,31000064,-1,30000045
59,31,720,411,32000062,-1,31000064
59,32,720,411,33000064,-1,32000062
59,33,721,412,34000065,-1,33000064
59,34,721,412,35000060,-1,34000065
59,35,722,412,36000064,-1,35000060
59,36,722,414,37000063,-1,36000064
59,37,722,414,38000057,-1,37000063
59,38,721,413,39000065,-1,38000057
59,39,721,414,40000070,-1,39000065
59,40,720,415,41000050,-1,40000070
59,41,720,416,42000056,-1,41000050
59,42,720,417,43000044,-1,42000056
59,43,719,416,44000048,-1,43000044
59,44,719,416,45000055,-1,44000048
59,45,720,416,46000044,-1,45000055
59,46,720,418,47000062,-1,46000044
59,47,720,417,48000050,-1,47000062
59,48,720,418,49000044,-1,48000050
59,49,720,419,50000056,-1,49000044
59,50,720,420,51000058,-1,50000056
59,51,720,419,52000066,-1,51000058
60,0,732,605,1000052,-1,-1
60,1,732,603,2000060,-1,1000052
60,2,719,622,3000050,-1,2000060
60,3,730,602,4000058,-1,3000050
60,4,731,605,5000061,-1,4000058
61,0,742,430,1000053,-1,-1
61,1,742,430,2000062,-1,1000053
61,2,742,430,3000054,-1,2000062
61,3,741,431,4000062,-1,3000054
61,4,740,430,5000065,-1,4000062
61,5,740,431,6000060,-1,5000065
61,6,740,431,7000060,-1,6000060
61,7,740,431,8000065,-1,7000060
62,0,747,511,1000054,-1,-1
62,1,751,500,2000063,-1,1000054
62,2,746,510,3000055,-1,2000063
62,3,742,513,4000061,-1,3000055
62,4,741,513,5000064,-1,4000061
62,5,725,521,6000055,-1,5000064
62,6,722,526,7000050,-1,6000055
62,7,723,524,8000059,-1,7000050
62,8,729,506,9000056,-1,8000059
62,9,731,484,10000059,-1,9000056
62,10,734,488,11000064,-1,10000059
62,11,732,497,11000064,-1,10000059
62,12,730,506,13000061,-1,-1
62,13,730,508,14000069,-1,13000061
64,3,731,448,4000059,-1,-1
64,4,731,447,5000062,-1,4000059
64,5,731,447,6000058,-1,5000062
64,6,731,447,7000058,-1,6000058
64,7,731,448,8000063,-1,7000058
64,8,731,448,9000058,-1,8000063
64,9,731,447,10000061,-1,9000058
64,10,731,448,11000065,-1,10000061
65,3,739,469,4000060,-1,-1
65,4,739,469,5000063,-1,4000060
65,5,739,468,6000059,-1,5000063
65,6,738,468,7000059,-1,6000059
65,7,739,468,8000064,-1,7000059
65,8,739,468,8000064,-1,7000059
65,9,739,468,10000062,-1,-1
65,10,739,468,11000066,-1,10000062
65,11,737,470,12000071,-1,11000066
65,12,726,496,13000060,-1,12000071
65,13,726,497,14000068,-1,13000060
65,14,732,483,14000068,-1,13000060
65,15,738,469,16000062,-1,-1
65,16,738,468,17000051,-1,16000062
65,17,738,469,18000059,-1,17000051
65,18,737.5,469,18000059,-1,17000051
65,19,737,469,20000080,-1,-1
65,20,738,470,21000064,-1,20000080
65,21,737,469,22000054,-1,21000064
65,22,738,470,23000049,-1,22000054
66,9,568,605,10000008,-1,-1
66,10,573,598,11000011,-1,10000008
66,11,568,621,12000011,-1,11000011
66,12,550,612,13000007,-1,12000011
66,13,550,613,14000010,-1,13000007
66,14,558,606,15000011,-1,14000010
66,15,557,608,16000011,-1,15000011
67,9,575,430,10000014,-1,-1
67,10,579,427,11000014,-1,10000014
67,11,600,441,12000018,-1,11000014
67,12,600,441,13000018,-1,12000018
67,13,601,442,14000022,-1,13000018
68,9,595,428,10000019,-1,-1
68,10,597,432,11000025,-1,10000019
68,11,595,426,12000017,-1,11000025
68,12,595,426,13000017,-1,12000017
68,13,595,427,14000021,-1,13000017
70,8,615,456,9000023,-1,-1
70,9,592,475,10000018,-1,9000023
70,10,602,502,11000033,-1,10000018
70,11,603,502,12000029,-1,11000033
70,12,612,477,13000032,-1,12000029
70,13,612,476,14000035,-1,13000032
70,14,613,477,15000025,-1,14000035
70,15,613,477,16000031,-1,15000025
70,16,613,476,17000025,-1,16000031
70,17,613,476,18000033,-1,17000025
70,18,613,476,19000024,-1,18000033
70,19,613,476,20000043,-1,19000024
70,20,612,476,21000028,-1,20000043
70,21,612,476,22000028,-1,21000028
70,22,612,475,23000025,-1,22000028
70,23,612,475,24000024,-1,23000025
70,24,612,476,25000025,-1,24000024
70,25,612,476,26000034,-1,25000025
70,26,612,476,27000033,-1,26000034
70,27,611,476,28000026,-1,27000033
70,28,610,474,29000030,-1,28000026
70,29,610,475,30000027,-1,29000030
70,30,610,474,31000037,-1,30000027
70,31,610,474,32000041,-1,31000037
70,32,610,474,33000040,-1,32000041
70,33,610,474,34000044,-1,33000040
70,34,610,474,35000037,-1,34000044
70,35,610,474,36000032,-1,35000037
70,36,610,474,37000041,-1,36000032
70,37,610,473,38000040,-1,37000041
70,38,610,474,39000042,-1,38000040
70,39,610,473,40000042,-1,39000042
70,40,610,472,41000033,-1,40000042
70,41,610,472,42000034,-1,41000033
70,42,610,471,43000028,-1,42000034
70,43,610,471,44000030,-1,43000028
70,44,604,448,45000030,-1,44000030
70,45,589,464,46000021,-1,45000030
70,46,593,467,47000022,-1,46000021
70,47,598,495,48000028,-1,47000022
70,48,592,490,49000017,-1,48000028
70,49,573,513,50000018,-1,49000017
70,50,573,514,51000016,-1,50000018
70,51,574,514,52000023,-1,51000016
70,52,574,513,53000018,-1,52000023
70,53,575,537,54000024,-1,53000018
70,54,583,534,55000014,-1,54000024
70,55,587,536,56000015,-1,55000014
70,56,597,545,57000024,-1,56000015
71,10,488,541,11000004,-1,-1
71,11,489,543,12000003,-1,11000004
71,12,491,543,13000002,-1,12000003
71,13,485,542,14000003,-1,13000002
71,14,474,532,15000002,-1,14000003
71,15,474,532,16000003,-1,15000002
72,10,528,554,11000008,-1,-1
72,11,529,551,12000006,-1,11000008
72,12,527,554.5,12000006,-1,11000008
72,13,525,558,14000007,-1,-1
72,14,533,563,15000007,-1,14000007
72,15,539,565,16000008,-1,15000007
72,16,539,562,17000007,-1,16000008
73,10,623,641,11000035,-1,-1
73,11,620,641,12000025,-1,11000035
73,12,618,640,13000029,-1,12000025
73,13,618,640,14000030,-1,13000029
73,14,618,642,15000022,-1,14000030
73,15,614,641,16000030,-1,15000022
73,16,617,640,17000017,-1,16000030
73,17,618,641,18000025,-1,17000017
73,18,617,642,19000019,-1,18000025
73,19,617,642,20000038,-1,19000019
73,20,617,642,21000022,-1,20000038
73,21,616,642,22000025,-1,21000022
73,22,615,642,23000022,-1,22000025
73,23,615,642,24000023,-1,23000022
73,24,614,641,25000024,-1,24000023
73,25,621,641,26000032,-1,25000024
73,26,619,641,27000029,-1,26000032
73,27,618,640,28000022,-1,27000029
75,8,707,390,9000041,-1,-1
75,9,708,390,10000049,-1,9000041
75,10,707,390,11000050,-1,10000049
75,11,707,390,12000057,-1,11000050
77,8,700,422,9000048,-1,-1
77,9,686,447,10000042,-1,9000048
77,10,687,446,11000053,-1,10000042
77,11,685,447,12000055,-1,11000053
78,12,579,563,13000012,-1,-1
78,13,575,561,14000017,-1,13000012
